ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
194,Freddie's,,509 E. 6th,Austin,TX,,Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
195,Manhattan,,911 Congress,Austin,TX,,Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
196,Park Lounge,,2175 Tancahua,Corpus Christi,TX,,Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
197,Ronnie's,,219 N. Frazier,Conroe,TX,,Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
198,Continental,,111 W. Tazewell,Norfolk,VA,(*),Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
199,Eton's,,938 Grace St,Richmond,VA,(*),Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
200,Rene's,,206 N. 8th St.,Richmond,VA,(*),Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
201,Craig's,,2101 Atlantic,Virginia Beach,VA,(*),Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
202,Sherwood's,,2105 Atlantic,Virginia Beach,VA,,Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
203,Ocean Club,,14 Kendall St. ,Clearwater,FL,,Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
204,Le Moon Villas,"(Coconut Grove)
",2661 Bayshore Dr.,Miami,FL,(H),Hotels,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
205,Leprechaun,,7305 Bird Road,Miami,FL,(*),Bars/Clubs,,,8/13/2019 9:57am,9/7/2019 1:22pm,1966
206,Annex,,2027 Moffet,Dania,FL,,Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
207,Hollywood,,415 Main St.,Daytona Beach,FL,,Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
208,Yum Yum Tree,(Hwy 1 in Holly Hill),703 Ridgewood,Daytona Beach,FL,(*),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
209,Elbo Room,"(collegiate) (Ft. Lauderdale Beach)
",241 S. Atlantic,Ft. Lauderdale,FL,(M),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
210,Zanzibar,,214 SW 1st Ave,Ft. Lauderdale,FL,(*),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
211,Calypso Lounge,,150 San Carlos,Ft. Myers,FL,,Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
212,Bo's Reef,,3225 Forst,Jacksonville,FL,(*),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
213,Howard's ,,238 W. Adams,Jacksonville,FL,(*),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
214,Waldorf Lounge,,14 E. Forsythe,Jacksonville,FL,(RT),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
215,Butch's,,412 Boardwalk,Jacksonville Beach,FL,(M),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
216,Candlelight,"(Coconut Grove)
",3131 Commodore Plaza,Miami,FL,(R),Restaurant,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
217,Carnival,,137 NE 3rd St,Miami,FL,(*),Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
218,De Luxe Club,,2800 NW 27th St,Miami,FL,"(*),(SM)",Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
219,Googies,,5832 NW 27th St,Miami,FL,,Bars/Clubs,,,8/13/2019 10:08am,9/7/2019 1:22pm,1966
220,Mermaid Room,"(back room at Vic's)
",101 NE 2nd Ave,Miami,FL,(RT),Bars/Clubs,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
221,Studio Restaurant,,3071 32nd Ave,Miami,FL,(M),Restaurant,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
222,Your Bar,,930 Le Jeune Rd,Miami,FL,(*),Bars/Clubs,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
223,Alley,"(via parking lot in rear)
",1685 Alton Rd,Miami Beach,FL,(*),Bars/Clubs,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
224,Frenchie's ,,1514 Alton Rd,Miami Beach,FL,,Bars/Clubs,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
225,Mayflower Lounge,"(Billy Lee's) in Mayflower Hotel
",1716 Alton Rd. ,Miami Beach,FL,,"Bars/Clubs,Hotels",,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
226,Pin Up,,2228 Park Ave,Miami Beach,FL,,Bars/Clubs,,,8/13/2019 10:10am,9/7/2019 1:22pm,1966
227,Lido,,429 Ocean Ave,Palm Beach,FL,,Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
228,San Carlos Hotel Bar,,1 Peifox ,Pensacola,FL,(M),"Bars/Clubs,Hotels",,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
229,Trader Jon's,,511 S. Pelfox,Pensacola,FL,,Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
230,Ten Beach Drive,,10 Beach Drive N. ,St. Petersburg,FL,(PE),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
231,Trade Winds,,233 Central Ave,St. Petersburg,FL,,Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
232,Elbo Room,,5 Blvd of Presidents,Sarasota,FL,(M),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
233,Northside Tavern,,2805 N. Tamiami,Sarasota,FL,,Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
234,Cypress Lounge,"Floridian Hotel
",204 N. Monroe,Tallahassee,FL,(M),"Bars/Clubs,Hotels",,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
235,LeRoc Bar,,415 N. Monroe ,Tallahassee,FL,(M),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
236,Carousel,,1806 W. Platt St,Tampa,FL,(*),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
237,Jimmy White's ,,1725 W. Kennedy ,Tampa,FL,(G),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
238,Kikiki,,723 Morgan,Tampa,FL,(*),Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
239,Turf,,221 Datura,West Palm Beach,FL,,Bars/Clubs,,,8/13/2019 10:22am,9/7/2019 1:22pm,1966
240,Gene's Music Box,,307 S. Akard,Dallas,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
241,Jungle Hut,,415 N Harwood,Dallas,TX,"(M),(RT)",Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
242,Villa Fontana,,1315 Skiles,Dallas,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
243,Zoo Bar,,1600 Commerce,Dallas,TX,"(M),(RT)",Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
244,Chris' Lounge,,112 W San Antonio,El Paso,TX,,Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
245,Club Pigalle,,613 E San Antonio,El Paso,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
246,Cortez Hotel Bar,,306 N Mesa,El Paso,TX,,"Bars/Clubs,Hotels",,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
247,Kinney's,,600 blk Main St,Ft. Worth,TX,,Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
248,Glory Hole,,2100 blk Strand,Galveston,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
249,Lafitte,"(also Louisa's)
",1428 Strand,Galveston,TX,(D),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
250,The Two B's,,118 14th St,Galveston,TX,"(D),(*)",Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
251,Zodiac Baths,,220-1/2 21st St,Galveston,TX,,Baths,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
252,Athens,,8037 Clinton Dr,Houston,TX,,Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
253,Carnival Room,,2506 Tangley,Houston,TX,"(D),(P),(C)",Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
254,Exile,,1011 Bell,Houston,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
255,European Lounge,,2119 Leeland,Houston,TX,,Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
256,Golden Nugget,,2802 Austin,Houston,TX,(*),Bars/Clubs,,,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
257,Keg,,1016 Gray,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
258,New Yorker,,Westheimer nr Montrose,Houston,TX,(D),Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
259,Numbers,,1003 California ,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
260,Pink Elephant,,1218 Leeland,Houston,TX,(RT),Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
261,Red Room,"(very popular Friday eves)
",612 Hadley,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
262,Showboat,,1104 Tuam,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
263,Stadium,,2417 Times,Houston,TX,(*),Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
264,Surf,,2909 Main,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
265,Thirty-Three Hundred Club,,3300 San Jacinto,Houston,TX,,Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
266,Upstairs,"(after hours)
",2421 Times,Houston,TX,"(D),(*)",Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
267,Cork Room,,411 N. St Mary's,San Antonio,TX,(*),Bars/Clubs,,,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
268,Marine Room,,721 Navarro,San Antonio,TX,(RT),Bars/Clubs,,,8/13/2019 5:04pm,9/7/2019 1:22pm,1966
269,Top Hat,,210 S. New Braunfels,San Antonio,TX,,Bars/Clubs,,,8/13/2019 5:04pm,9/7/2019 1:22pm,1966
270,Blue Lounge,"(piano bar)
",1016 Scott,Wichita Falls,TX,(M),Bars/Clubs,,,8/13/2019 5:04pm,9/7/2019 1:22pm,1966
271,Office,,800 Travis,Wichita Falls,TX,(*),Bars/Clubs,,,8/13/2019 5:04pm,9/7/2019 1:22pm,1966
272,Jochebo's,(Weekends downstairs),3 L Hwy,Covington,KY,"(D),(*)",Bars/Clubs,,,8/13/2019 11:12pm,9/7/2019 1:22pm,1966
273,Gilded Cage,,24 E Main St.,Lexington,KY,(M),Bars/Clubs,,,8/13/2019 11:12pm,9/7/2019 1:22pm,1966
274,Dinty Moore's,,410 Broadway,Louisville,KY,"(M),(RT)",Bars/Clubs,,,8/13/2019 11:12pm,9/7/2019 1:22pm,1966
275,Downtowner,(Back room best),320 W Chestnut St,Louisville,KY,(*),Bars/Clubs,,,8/13/2019 11:12pm,9/7/2019 1:22pm,1966
276,Fire Pit,,1915 5th Ave N,Birmingham,AL,(*),Bars/Clubs,,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
277,Mammy's Pancake House,,2151 Highland Ave S,Birmingham,AL,(C),Restaurant,,,8/19/2019 12:22am,9/7/2019 1:32pm,1968
278,Red Room,"Redmont Hotel
",2101 5th Ave N,Birmingham,AL,,"Bars/Clubs,Hotels",,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
279,Rathskeller,,400 N 20th St,Birmingham,AL,,Bars/Clubs,,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
280,Club Royal,,78 S Royal,Mobile,AL,(M),Bars/Clubs,,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
281,Flamingo Room,Mobile Steak House,170 S St Francis St,Mobile,AL,(*),Bars/Clubs,,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
282,Key Hole,,80 Commerce st,Montgomery,AL,,Bars/Clubs,,,8/19/2019 12:22am,9/7/2019 1:23pm,1968
283,Dupree Lounge,,715 Ponce de Leon,Atlanta,GA,"(G),(M)",Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
284,Blue Room,,86 Cain NW,Atlanta,GA,"(RT),(*)",Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
285,Cameo Lounge,,182 Spring NW,Atlanta,GA,(RT),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
286,Joy Lounge,,557 Ponce de Leon,Atlanta,GA,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
287,Purple Poodle,Georgian Terrace Hotel,659 Peachtree NE,Atlanta,GA,(PE),"Bars/Clubs,Hotels",,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
288,Piccolo,,1129 Peachtree,Atlanta,GA,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
289,Mrs P's,"Ponce De Leon Hotel
",551 Ponce de Leon,Atlanta,GA,(*),"Bars/Clubs,Hotels",,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
290,Red Dog Saloon,,3106 Peacetree,Atlanta,GA,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
291,Colonial Gardens,,115 Abercorn,Savannah,GA,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
292,Dungeon,,238 Whitacker,Savannah,GA,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
293,Checkmate,,1301 1st Ave,Columbus,GA,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
294,Port Royal,,207 E River St,Savannah,GA,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
295,Ann's Tic Toc,,408 Broadway,Macon,GA,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
296,Whisk'a Go Go,(Upstairs bar),225 Peachtree,Atlanta,GA,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
297,Rebel Room,,1001 Green St,Augusta,GA,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
298,Den,,4065 Florida Ave,Baton Rouge,LA,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
299,Le Cabrie,,206 E Vermilion,Lafayette,LA,,Bars/Clubs,,,8/19/2019 12:26am,9/7/2019 1:23pm,1968
300,Ivy Lounge,,316 Pujo,Lake Charles,LA,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
301,My-O-My Club,(Touristy),1744 Lake Ave,Metarie,LA,(S),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
302,Canal Baths,,512 Gravier,New Orleans,LA,,Baths,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
303,Coffee Pot,,714 Peter St,New Orleans,LA,(R),Restaurant,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
304,Fatted Calf,,727 St Peter St,New Orleans,LA,"(R),(M)",Restaurant,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
305,Finale ,(Restaurant upstairs),1041 Royal,New Orleans,LA,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
306,Galley House,,542 Chartres St,New Orleans,LA,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
307,Goldern Lantern,,1239 Royal St,New Orleans,LA,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
308,Lafitte's in Exile,,901 Bourbon St,New Orleans,LA,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
309,Lafitte's Annex,,730 Burgundy St,New Orleans,LA,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
310,Society Page,,819 St. Louis St,New Orleans,LA,"(RT),(*)",Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
311,Speakeasy,,834 N Rampart St,New Orleans,LA,"(M),(S)",Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
312,Kookie's,,1210 N Rampart,New Orleans,LA,(G),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
313,Mr D's,,600 Dauphine,New Orleans,LA,"(G),(RT)",Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
314,Wanda's,,608 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
315,Gay 90's,,716 Louisiana Ave,Shreveport,LA,(M),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
316,Korner,,800 Louisiana Ave,Shreveport,LA,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
317,Elbow Room,,708 Louisiana Ave,Shreveport,LA,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
318,Blue Note,,1421 E Morehead,Charlotte,NC,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
319,Tempo,(Collegiate),159 B E 4th St,Chapel Hill,NC,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
320,Sheraton-Barringer Hotel Bar,,426 N Tyson,Charlotte,NC,(M),"Bars/Clubs,Hotels",,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
321,Hoot Mon,,1427 E 4th St,Charlotte,NC,(R),Restaurant,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
322,Cadillac Lounge,,334 Gillespie,Fayetteville,NC,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
323,General Greene Bar,,253 N Green,Greensboro,NC,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
324,Sand Bar,,19 S 2nd St,Wilmington,NC,(M),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
325,Andrew Johnson Hotel Bar,,100 W Martin,Raleigh,NC,(M),"Bars/Clubs,Hotels",,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
326,Wagon Wheel,,336 King St,Charleston,SC,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
327,The Lounge,,1103 Lady St,Columbia,SC,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
328,Horseshoe Lounge,,443 E Stone,Greenville,SC,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
329,Rathskeller,,618 Cherry,Chattanooga,TN,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
330,Pizza Palace,,3201 Brainerd Rd,Chattanooga,TN,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
331,Andrew Johnson Hotel Bar,,918 Gay St SW,Knoxville,TN,(M),"Bars/Clubs,Hotels",,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
332,Brownie's Grill,,2218 Cumberland Ave,Knoxville,TN,,Restaurant,,,8/22/2019 4:07am,9/7/2019 1:31pm,1968
333,Five-O-Nine Club,,509 Church Ave SW,Knoxville,TN,,Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
334,Frank's Shobar,,223 S Bellevue Blvd,Memphis,TN,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
335,Carnival Room,Shearton-Peabody Hotel,149 Union Ave,Memphis,TN,"(M),(PE)","Bars/Clubs,Hotels",,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
336,Jungle Lounge,(best after midnight),715 Commerce,Nashville,TN,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
337,Chez Paree,,214 N 4th,Nashville,TN,"(M),(D)",Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
338,Hi Hat,,604 Commerce,Nashville,TN,(M),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
339,Juanita's,,713 Commerce,Nashville,TN,(*),Bars/Clubs,,,8/22/2019 4:07am,9/7/2019 1:23pm,1968
340,Cabaret ,(Collegiate),3010 Guadalupe,Austin,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
341,Ali Bye,,105 E 6th,Amarillo,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
342,Freddie's,,509 E 6th,Austin,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
343,Ronnie's,,219 N Frazier,Conroe,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
344,Manhattan,,911 Congress,Austin,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
345,Playboy Lounge,,485 Crockett,Beaumont,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
346,Maison Rouge,,1009 Santa Fe,Corpus Christi,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
347,Gene's Music Box,,307 S Akard,Dallas,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
348,Villa Fontana,,1315 Skiles,Dallas,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
349,Chris' Lounge,,112 W San Antonio,El Paso,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
350,Twenty One-Twenty One Club,,2121 Field,Dallas,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
351,Club Pigalle,,613 E San Antonio,El Paso,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
352,Lafitte,,1428 Strand,Galveston,TX,(D),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
353,Athena,,1803 Caroline at Jefferson,Houston,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
354,Zodiac Baths,,220 21st St,Galveston,TX,,Baths,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
355,Exile,,1011 Bell,Houston,TX,"(SM),(*)",Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
356,Nugget,,2802 Austin,Houston,TX,"(S),(*)",Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
357,Red Room,(Very popular Friday evenings),612 Hadley,Houston,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
358,Pink Elephant,,1218 Leland,Houston,TX,(RT),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
359,Seagull,(formerly The Numbers),1003 California,Houston,TX,(R),Restaurant,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
360,Showboat,,1104 Tuam,Houston,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
361,Round Table,,507 Westheimer,Houston,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
362,Surf,,2909 Main,Houston,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
363,Upstairs Club,(also coffee after  hours),2421 Times,Houston,TX,"(P),(D),(*)",Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
364,Regency III Country Club,off Hwy 59,15312 Lee Rd ,Humble,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
365,Stadium,,2417 Times,Houston,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
366,El Jardin,,106 Navarro,San Antonio,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
367,Cork Room,,411 N St. Mary's,San Antonio,TX,(*),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
368,Budda Lounge,,2315 San Pedro,San Antonio,TX,,Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
369,Marine Room,,721 Navarro,San Antonio,TX,(RT),Bars/Clubs,,,8/23/2019 3:36am,9/7/2019 1:23pm,1968
370,Top Hat,,210 S New Braunfels,San Antonio,TX,,Bars/Clubs,,,8/23/2019 3:49am,9/7/2019 1:23pm,1968
371,Blue Lounge,Piano bar,1016 Scott ,Wichita Falls,TX,(M),Bars/Clubs,,,8/23/2019 3:49am,9/7/2019 1:23pm,1968
372,Office,,800 Travis,Wichita Falls,TX,(*),Bars/Clubs,,,8/23/2019 3:56am,9/7/2019 1:23pm,1968
373,Continental,,111 W Tazewell,Norfolk,VA,(*),Bars/Clubs,,,8/23/2019 3:56am,9/7/2019 1:23pm,1968
374,Eton's,,938 Grace St. ,Richmond,VA,(*),Bars/Clubs,,,8/23/2019 3:56am,9/7/2019 1:23pm,1968
375,Rene's,,206 N 8th St,Richmond,VA,(*),Bars/Clubs,,,8/23/2019 3:58am,9/7/2019 1:23pm,1968
376,Craig's,,2101 Atlantic,Virginia Beach,VA,(*),Bars/Clubs,,,8/23/2019 3:58am,9/7/2019 1:23pm,1968
377,Sherwood's,,2105 Atlantic,Virginia Beach,VA,,Bars/Clubs,,,8/23/2019 3:58am,9/7/2019 1:23pm,1968
378,Nightingale,,24 S Garden Ave,Clearwater,FL,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
379,Hollywood Bar,,415 Main St,Daytona Beach,FL,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
380,Yum Yum Tree,Hwy 1 in Holly Hill,703 Ridgewood,Daytona Beach,FL,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
381,Elbo Room,"(Collegiate) Ft. Lauderdale Beach
",241 S Atalntic ,Ft. Lauderdale,FL,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
382,The Saloon,,219 SW 1st Ave,Ft. Lauderdale,FL,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
383,George's Ocean House,Ft. Lauderdale Beach,1609 N Atlantic ,Ft. Lauderdale,FL,(H),Hotels,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
384,Zanzibar,,214 SW 1st ave,Ft. Lauderdale,FL,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
385,Calypso Lounge,,150 San Carlos,Ft. Myers,FL,,Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
386,Pub,"(Collegiate)
",921 W University Ave,Gainesville,FL,(M),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
387,Top's Original Annex,,2027 Pembroke Rd,Hollywood,FL,(*),Bars/Clubs,,,8/19/2019 12:23am,9/7/2019 1:23pm,1968
