auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
192,Southwest Inn at Eagle Mountain,9800 N Summer Hill Blvd,"Fountain Hills 480/816-3000, 800/992-8083 on 18-hole golf course","(GF),(NS)",Accommodations,Scottsdale,AZ,,,,2001,9/29/2023 4:26pm
193,BS West,7125 5th Ave,"(in pedestrian mall) 480/945-9028 1pm-1am, Sun bbq","(MW),(D),(V),(WC)",Bars,Scottsdale,AZ,,,,2001,9/29/2023 4:26pm
194,Espresso Country,1422 N Scottsdale Rd,"(at McDowell) 480/994-5110 6am-8pm, till 10pm Th-Sat, 7am-6pm Sun",,Cafes,Scottsdale,AZ,,,,2001,9/29/2023 4:26pm
195,AZ-88,7535 E Scottsdale Mall,"480/994-5576 11am-1am, some veggie",,Restaurants,Scottsdale,AZ,,,,2001,9/29/2023 4:26pm
196,Malee's,7131 E Main,"480/947-6042 lunch & dinner, Thai, full bar",,Restaurants,Scottsdale,AZ,,,,2001,9/29/2023 4:26pm
197,Zorba's Adult Book Shop,2924 N Scottsdale Rd,480/941-9891,,Erotica,Scotts Bluff,AZ,,,,2001,9/29/2023 4:26pm
198,Apple Orchard Inn,656 Jordan Rd,"520/282-5328, 800/663-6968 full brkfst, masseuse","(GF),(SW),(NS),(WC)",Accommodations,Sedona,AZ,,,,2001,9/29/2023 4:26pm
199,Iris Garden Inn,390 Jordan Rd,"520/282-2552, 800/321-8988 motel, jacuzzi","(GF),(NS),(WC)",Accommodations,Sedona,AZ,,,,2001,9/29/2023 4:26pm
200,Mustang B&B,4257 Mustang Dr,"Cottonwood 520/646-5929 25 min from Sedona, full brkfst, movie theater","(MW),(N),(NS)",Accommodations,Sedona,AZ,,,,2001,9/29/2023 4:26pm
201,Southwest Inn at Sedona,3250 W Hwy 89-A,"520/282-3344, 800/483-7422","(GF),(NS)",Accommodations,Sedona,AZ,,,,2001,9/29/2023 4:26pm
202,Judi's,40 Soldier Pass Rd,"520/282-4449 11:30am-9pm, full bar",,Restaurants,Sedona,AZ,,,,2001,9/29/2023 4:26pm
203,Shugrue's West,2250 W Hwy 89-A,520/282-2943 full bar,(WC),Restaurants,Sedona,AZ,,,,2001,9/29/2023 4:26pm
204,Millennium 2001,3300 S Price Rd,"(at Mill Steakhouse & Saloon) 480/756-2445 3pm-1am, from 7pm wknds","(MW),(D),(F)",Nightclubs,Tempe,AZ,,,,2001,9/29/2023 4:26pm
205,Restaurant Mexico,120 E University Dr,480/967-3280 11am-9pm,,Restaurants,Tempe,AZ,,,,2001,9/29/2023 4:26pm
206,Changing Hands,6428 S McClintock Dr,480/730-0205 lgbt section,,Bookstores,Tempe,AZ,,,,2001,9/29/2023 4:26pm
207,Modern World,1812 E Apache,480/967-9052 24hrs,,Erotica,Tempe,AZ,,,,2001,9/29/2023 4:26pm
210,Wingspan Community Center,300 E 6th St,"(at 5th Ave) 520/624-1779, 520/624-0348 lgbt & youth info, lgbt AA, call for events",,Info Lines & Services,Tucson,AZ,,,,2001,9/29/2023 4:26pm
212,Adobe Rose Inn B&B,940 N Olsen Ave,"520/318-4644, 800/328-4122 full brkfst, hot tub","(GF),(SW)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
213,Armory Park Guesthouse,219 S 5th Ave,520/206-9252 renovated 1896 residence (owner's) w/ 2 detached guest units,(GF),Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
214,Casa Alegre B&B Inn,316 E Speedway Blvd,"520/628-1800, 800/628-5654 full brkfst, hot tub","(GF),(SW),(NS)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
215,Catalina Park Inn,309 E 1st St,"520/792-4541, 800/792-4885","(GF),(NS),(GO)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
216,Desert Trails B&B,12851 E Speedway Blvd,520/885-7295 adobe hacienda on 3 acres bordering Saguaro Nat'l Park,"(GF),(SW)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
217,Elysian Grove Market B&B,400 W Simpson,"520/628-1522 full brkfst, renovated historic adobe, kitchen in suite","(GF),(NS)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
218,Gateway Villas B&B,228 N 4th Ave,"(at 9th St) 520/740-0767, 888/239-8125 rms & suites","(GF),(SW)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
219,Hacienda del Sol Guest Ranch Resort,5601 N Hacienda del Sol Rd,"520/299-1501, 800/728-6514 rms & casitas","(GF),(F),(SW),(WC)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
220,Hotel Congress,311 E Congress,"520/622-8848, 800/722-8848","(GF),(F)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
221,Cup Cafe,311 E Congress,full bar,,Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
223,Tortuga Roja B&B,2800 E River Rd,"520/577-6822, 800/467-6822 hot tub","(MO),(SW),(N),(NS),(WC)",Accommodations,Tucson,AZ,,,,2001,9/29/2023 4:26pm
224,Congress Tap Room,311 E Congress,"(at Hotel Congress) 520/622-8848 11am-1am, dance club from 9pm, theme nights","(GF),(NH),(D),(A),(E)",Bars,Tucson,AZ,,,,2001,9/29/2023 4:26pm
225,IBT's (It's About Time),616 N 4th Ave,"(at University) 520/882-3053 9am-1am, from 11am Sun","(MW),(D),(S),(WC)",Bars,Tucson,AZ,,,,2001,9/29/2023 4:26pm
226,Stonewall Ltd,2921 N 1st Ave,"(btwn Ft Lowell & Glen) 520/624-8805 noon-1am, DJ from 9pm, patio","(M),(D),(MR),(WC)",Bars,Tucson,AZ,,,,2001,9/29/2023 4:26pm
227,Valentina's,3455 E Grant,(at Palo Verde) 520/327-3390 11am-1am,"(*),(MW),(NH),(D),(K),(WC)",Bars,Tucson,AZ,,,,2001,9/29/2023 4:26pm
228,Venture-N,1239 N 6th Ave,"(at Stone) 520/882-8224 6am-1am, from Sun, patio","(M),(L)",Bars,Tucson,AZ,,,,2001,9/29/2023 4:26pm
229,Cafe Quebec,121 E Broadway,(at Arizona Ave) 520/798-3552 8am-11pm,(WC),Cafes,Tucson,AZ,,,,2001,9/29/2023 4:26pm
230,The Cottage Bakery Cafe,3022 E Broadway,"(at Country Club) 520/325-5549 7am-5:30pm, 8am-4:30pm Sat, clsd Sun",,Cafes,Tucson,AZ,,,,2001,9/29/2023 4:26pm
231,Rainbow Planet Coffee House,606 N 4th Ave,"520/620-1770 7:30am-11pm, 9am-midnight wknds",(MW),Cafes,Tucson,AZ,,,,2001,9/29/2023 4:26pm
232,Blue Willow,2616 N Campbell,(at Grant) 520/327-7577 brkfst served all day,,Restaurants,Tucson,AZ,,,,2001,9/29/2023 4:26pm
233,Cafe Sweetwater,340 E 6th St,(at 4th) 520/622-6464 11am-10pm,,Restaurants,Tucson,AZ,,,,2001,9/29/2023 4:26pm
234,Cafe Terra Cotta,4310 N Campbell Ave,(at River) 520/577-8100 full bar,(WC),Restaurants,Tucson,AZ,,,,2001,9/29/2023 4:26pm
235,The Grill on Congress,100 E Congress,(at Scott) 520/623-7621 24hrs,(BW),Restaurants,Tucson,AZ,,,,2001,9/29/2023 4:26pm
236,Antigone Books,411 N 4th Ave,"9at 7th St) 520/792-3715 10am-6pm, till 9pm Fri-Sat, noon-5pm Sun, lgbt",(WC),Bookstores,Tucson,AZ,,,,2001,9/29/2023 4:26pm
237,Desert Pride,300 E 6th St,"Ste 1-A (at 5th Ave) 520/388-9829 noon-7pm, till 5pm Mon-Tue, pride gifts",,Retail Shops,Tucson,AZ,,,,2001,2/28/2024 7:24pm
240,The Bookstore Southwest,5754 E Speedway Blvd,520/790-1550,,Erotica,Tucson,AZ,,,,2001,9/29/2023 4:26pm
241,Caesar's Bookstore,2540 N Oracle Rd,(btwn Glen & Grant) 520/622-9479,,Erotica,Tucson,AZ,,,,2001,9/29/2023 4:26pm
242,Hydra,145 E Congress,"(at 6th) 520/791-3711 vinyl, leather, toys, shoes",,Erotica,Tucson,AZ,,,,2001,9/29/2023 4:26pm
247,Sombrero Rnach,31910 W Bralliar Rd,520/684-0222 50 acres of peace & beauty,"(GF),(SW)",Accommodations,Wickenburg,AZ,,,,2001,9/29/2023 4:26pm
251,White Wing Services,45 1/2 Spring St,(at Main) 501/253-5445 commitment ceremonies,,Info Lines & Services,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
252,11 Singleton House B&B,11 Singleton,"501/253-9111, 800/833-3394 restored 1890s Victorian, full brkfst",(GF),Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
253,A Cliff Cottage B&B Inn,42 Armstrong St,"501/253-7409, 800/799-7409 full brkfst, gourmet dinner & dinner cruises","(GF),(NS)",Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
254,Arbour Glen Victorian Inn B&B,7 Lema,"501/253-9010, 800/515-4536 full brkfst, historic Victorian home w/ guesthouse, jacuzzis, fireplaces",(GF),Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
255,Basin Park Hotel,12 Spring St,"501/253-7837, 800/643-4972",(GS),Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
259,Mark E Cook Historic Guest House,27 Paxos,"(at Edgewood Manor) 501/253-6555, 800/210-5683 Victorian suites & cottages ",(GS),Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
260,Morningstar Retreat,370 Star Ln,"501/253-5995, 800/298-5995 cottages, jacuzzi","(GF),(NS)",Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
261,Palace Hotel & Bath House,135 Spring St,501/253-7474 historic bath house open to all (not WC),"(GF),(WC)",Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
263,Rock Cottage Gardens,10 Eugenia St,"501/253-8659, 800/624-6646 full brkfst, jacuzzi","(MW),(GO)",Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
264,The Woods Resort,50 Wall St,"(off Hwy 62) 501/253-8281 cottages, jacuzzis, kitchens, treehouse hot tub","(MW),(NS)",Accommodations,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
265,Center Street Bar & Grille,10 Center St,"501/253-8102 5pm-2am, till 10pm Sun, kitchen open till 10pm Th-Mon, Mexican","(*),(GF),(E)",Bars,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
266,Chelsea's Corner Cafe,10 Mountain St,"501/253-6723 11am-2am, clsd Sun, patio",(GF),Bars,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
269,Ermilio's,26 White,"501/253-8806 5pm-9pm, clsd Th, Italian, full bar",,Restaurants,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
270,Jim & Brent's Bistro,173 S Main,"501/253-7457 5pm-10pm, clsd Wed-Th",(BYOB),Restaurants,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
271,The Plaza,55 S Main,"501/253-8866 2am, clsd Mon lunch & dinner, French, full bar",,Restaurants,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
272,Sonny's Pizzeria,119 N Main St,"(at Mountain) 501/253-2329 clsd Tue, pizza & pasta",,Restaurants,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
273,Olives,119 N Main St,piano bar,,Bars,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
274,The Emerald Rainbow,45-1/2 Spring St,501/253-5445 metaphysical & lesbigay pride store,,Retail Shops,Eureka Springs,AR,,,,2001,9/29/2023 4:26pm
276,Ron's Place,523 W Poplar,"501/442-3052 9pm-2am Th-Sun, shows Sun","(M),(NH),(S)",Bars,Fayetteville,AR,,,,2001,9/29/2023 4:26pm
277,Sycamore Pub,716 W Sycamore #2,"(at Gregg Ave) 501/571-1300 4pm-2am, clsd Tue, DJ Fri-Sat","(MW),(NH),(D),(V),(PC),(GO)",Bars,Fayetteville,AR,,,,2001,9/29/2023 4:26pm
278,Hastings Bookstore,3009 N College Ave,(Fiesta Sq Shopping Ctr) 501/521-0244 9am-11pm,,Bookstores,Fayetteville,AR,,,,2001,9/29/2023 4:26pm
279,Passages,200 W Dickson,(2 blks off College Ave) 501/442-5845 new age bookstore,,Bookstores,Fayetteville,AR,,,,2001,9/29/2023 4:26pm
280,Curry's Video Concepts,612 N College Ave,501/521-0009,,Erotica,Fayetteville,AR,,,,2001,9/29/2023 4:26pm
283,The Corridor,1004 1/2 Garrison Ave,"(at Towson) 501/783-9988 6pm-1am, till midnight Sat, clsd Sun","(*),(MW),(NH),(D),(S),(18+)",Bars,Fort Smith,AR,,,,2001,9/29/2023 4:26pm
284,Burnzee's on the Hill,1217 South W,"501/494-7300 6pm-2am, clsd Mon","(*),(MW),(D),(S),(PC)",Nightclubs,Fort Smith,AR,,,,2001,2/28/2024 8:10pm
285,Our House Lounge & Restaurant,660 E Grand Ave,"501/624-6868 7pm-3am, till 2am Sat, clsd Sun, shows monthly","(*),(MW),(D),(S),(WC)",Nightclubs,Hot Springs,AR,,,,2001,9/29/2023 4:26pm
293,PALS (People of Alternative Lifestyles) ,201 S Pulaski St,501/374-3605 for teenagers & young adults up to 24,,Info Lines & Services,Little Rock,AR,,,,2001,9/29/2023 4:26pm
294,Backstreet,1021 Jessie Rd #Q,(btwn Cantrell & Riverfront) 501/664-2744 9pm-5am,"(MW),(D),(S),(PC),(WC)",Bars,Little Rock,AR,,,,2001,9/29/2023 4:26pm
295,Discovery: The Experience,1021 Jessie Rd,(btwn Cantrell & Riverfront) 501/664-4784 9pm-5am Sat,"(*),(GS),(D),(TG),(E),(S),(PC),(WC)",Bars,Little Rock,AR,,,,2001,9/29/2023 4:26pm
296,The Factory,412 S Louisiana St,"(at 4th) 501/372-3070 5pm-2am, 7pm-1am Sat, clsd Sun","(M),(NH),(D),(F),(E),(K),(GO)",Bars,Little Rock,AR,,,,2001,9/29/2023 4:26pm
297,Beyond the Edge Cafe,1009 W 7th St,"501/372-0660 10am-2pm & 5pm-10pm, clsd Sun-Mon",,Cafes,Little Rock,AR,,,,2001,9/29/2023 4:26pm
298,Vino's Pizza,923 W 7th St,"(at Chester) 501/375-8466 11am-midnight, till 10pm Tue-Wed",(BW),Restaurants,Little Rock,AR,,,,2001,9/29/2023 4:26pm
299,The Weekend Theatre,W 7th St,(at Chester) 501/374-3761 plays & musicals on wknds,"(BW),(GO)",Entertainment & Recreation,Little Rock,AR,,,,2001,9/29/2023 4:26pm
300,A Twisted Gift Shop,1007 W 7th St,"(at Chester) 501/376-7723 11am-10pm, clsd Tue, gift shop",,Retail Shops,Little Rock,AR,,,,2001,9/29/2023 4:26pm
301,A Twisted Gift Shop,7201 Asher Ave,501/568-4262,,Retail Shops,Little Rock,AR,,,,2001,9/29/2023 4:26pm
302,Wild Card,400 N Bowman,"(at Maralynn) 501/223-9071 10am-8pm, noon-5pm Sun, novelties & gifts",,Retail Shops,Little Rock,AR,,,,2001,9/29/2023 4:26pm
312,Dorrington Inn,3450 Hwy 4,"(at Boards Crossing), Dorrington 209/795-2164, 888/874-2164 cottages & suites, 3 hrs from San Francisco, 18 miles from Bear Valley","(GF),(GO)",Accommodations,Dorrington,CA,,,,2001,9/29/2023 4:26pm
313,Diamond Adult World,5915 El Camino Rd,(at Traffic Wy) 805/462-0404,,Erotica,Atascadero,CA,,,,2001,9/29/2023 4:26pm
315,Rio Bravo Resort,11300 Lake Ming Rd,"661/872-5000, 888/517-5500","(GF),(WC)",Accommodations,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
316,Casablanca Club,1825 N St,"661/324-1384 7pm-2am, clsd Mon","(M),(NH),(D)",Bars,Bakersfield,CA,,,,2001,2/28/2024 8:10pm
317,The Mint,1207 19th St,(btwn 'M' & 'L' 661/325-4048 6pm-2am,"(GF),(NH),(D)",Bars,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
318,Padre Bar,1813 H St,"(at 18th, on lower level of Padre Hotel) 661/324-2594 10am-2am, piano bar","(GF),(E)",Bars,Bakersfield,CA,,,,2001,2/28/2024 8:10pm
319,Club Paradise,902 19th St,"(btwn 'O' & 'Q' Sts) 661/327-5247 5pm-2am, theme nights, CW Sun w/ 'beer bust' & bbq, also patio bar","(M),(D)",Nightclubs,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
321,Cinema 19,1224 19th St,"(btwn 'L' & 'M', across from the 'Mint')",,Erotica,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
322,Deja Vu,1524 Golden State Hwy,(at Chester Ave) 661/322-7300,,Erotica,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
323,Wildcat Books,2620 Chester Ave,(at 21st) 661/324-4243,,Erotica,Bakersfield,CA,,,,2001,9/29/2023 4:26pm
327,Le Sex Shoppe,6816 Eastern Ave,(at Florence) 323/560-9473 24hrs,,Erotica,Bell Gardens,CA,,,,2001,9/29/2023 4:26pm
328,Eagle's Nest B&B,41675 Big Beat Blvd,"909/866-6465, 888/866-6465 5 cottages",(GF),Accommodations,Big Bear Lake,CA,,,,2001,9/29/2023 4:26pm
330,Hillcrest Lodge,40241 Big Bear Blvd,"909/866-6040, 800/843-4449 motel, non-smoking rms available, cabins, jacuzzi suites","(GS),(WC)",Accommodations,Big Bear Lake,CA,,,,2001,9/29/2023 4:26pm
331,Knickerbocker Mansion Country Inn,869 Kinckerbocker Rd,"909/878-9190, 800/388-4179 log mansion on lake w/ rooms & suites, full brkfst ","(GS),(NS),(GO)",Accommodations,Big Bear Lake,CA,,,,2001,9/29/2023 4:26pm
332,Starlite Motel,192 Short St,760/873-4912,"(GF),(SW)",Accommodations,Bishop,CA,,,,2001,9/29/2023 4:26pm
333,Spellbinder Books,124 S Main,"(at Line) 760/873-4511 9:30am-5:30pm, 11am-4pm Sun",(WC),Bookstores,Bishop,CA,,,,2001,9/29/2023 4:26pm
334,Ozz Supper Club,6231 Manchester Blvd,"714/522-1542 6pm-2am, clsd Mon, call for events","(MW),(D),(CW),(F),(E)",Bars,Buena Park,CA,,,,2001,9/29/2023 4:26pm
336,Stonewall Alliance Center,341 Broadway #416,"530/893-3336, 530/893-3338 hotline, mettings",,Info Lines & Services,Chico,CA,,,,2001,9/29/2023 4:26pm
337,Inn at Shallow Creek Farm,4712 Road DD,"Orland 530/865-4093, 800/865-4093","(GF),(NS)",Accommodations,Chico,CA,,,,2001,9/29/2023 4:26pm
340,F St Bookstore,1141 3rd Ave,(at Naples) 619/585-3314 24hrs,(WC),Erotica,Chico,CA,,,,2001,9/29/2023 4:26pm
341,Blue Fish Cove Resort,10573 E Hwy 20,"Clearlake Oaks 707/998-1769 lakeside resort cottages, boat facilities & rentals, fishing","(GF),(SW)",Accommodations,Clearlake Oaks,CA,,,,2001,9/29/2023 4:26pm
342,Edgewater Resort,6420 Soda Bay Rd,"(at Hohape Rd), Kelseyville 707/279-0208, 800/396-6224 'gay-owned, straight-friendly,' also camping, theme wknds",(SW),Accommodations,Kelseyville ,CA,,,,2001,9/29/2023 4:26pm
343,Sea Breeze Resort,9595 Harbor Dr,Glenhaven 707/998-3327 cottages,"(GS),(SW),(GO)",Accommodations,Chico,CA,,,,2001,9/29/2023 4:26pm
344,The Brentwood,6278 E Hwy 20,"Lucener 707/274-2301 dinner only, clsd Tue-Wed",,Restaurants,Chico,CA,,,,2001,9/29/2023 4:26pm
345,Kathy's Inn,14677 Lake Shire Dr,"707/994-9933 lunch Wed-Fri, open from 4pm wknds, clsd Mon-Tue, full bar",(WC),Restaurants,Chico,CA,,,,2001,9/29/2023 4:26pm
346,Pleasant Hill Adult Books & Videos,2294 Monument,(at Buskirk) 925/676-2962,,Erotica,Concord,CA,,,,2001,9/29/2023 4:26pm
347,Backstreet Cafe,430 River Rd Ste E,"909/737-8025 10am-3pm, clsd wknds",,Cafes,Corona,CA,,,,2001,9/29/2023 4:26pm
348,Tin Lizzie Saloon,752 St Clair,(at Bristol) 714/966-2029 11am-2am,"(M),(NH),(WC)",Bars,Costa Mesa,CA,,,,2001,9/29/2023 4:26pm
349,Lion's Den,719 W 19th St,(at Pomona) 949/645-3830 6pm-2am,"(MW),(NH),(D),(K),(S),(YC)",Nightclubs,Costa Mesa,CA,,,,2001,9/29/2023 4:26pm
351,Dar's Hideaway,10095 Saich Wy,(at Stevens Creek Blvd) 408/255-7474 4pm-2am,"(MW),(NH),(S),(WC)",Bars,Cupertino,CA,,,,2001,9/29/2023 4:26pm
354,Cafe Roma,231 E St,(btwn 2nd & 3rd) 530/756-1615 6:30am-11pm,"(*),(YC)",Cafes,Davis,CA,,,,2001,2/28/2024 8:10pm
357,La Pena,3105 Shattuck Ave,"Berkeley 510/849-2568, 510/849-2572 noon-5pm Mon-Fri, multicultural center, hosts meetings, dances, events, also cafe 6pm-10pm Wed-Sun",,Info Lines & Services,Berkeley,CA,,,,2001,9/29/2023 4:26pm
358,Pacific Center,2712  Telegraph Ave,"(at Derby), Berkeley 510/548-8283 10am-10pm, noon-3pm & 7pm-10pm Sat, 6pm-9pm Sun",,Info Lines & Services,Berkeley,CA,,,,2001,9/29/2023 4:26pm
359,SMAAC (Sexuality Minority Alliance of Alameda Country),1738 Telegraph Ave,"(nr 17th), Oakland 510/834-9578 2pm-10pm, clsd Sun-Mon, center for youth questioning their sexuality",,Info Lines & Services,Oakland,CA,,,,2001,9/29/2023 4:26pm
360,Bates House B&B,399 Bellevue Ave,"(at Van Buren), Oakland 510/893-3881","(GS),(GO)",Accommodations,Oakland,CA,,,,2001,9/29/2023 4:26pm
361,Elmwood House,2609 College Ave,Berkeley 510/540-5123,"(GS),(GO)",Accommodations,Berkeley,CA,,,,2001,9/29/2023 4:26pm
362,Washington Inn,495 10th St,"(at Broadway), Oakland 510/452-1776 historic boutique hotel","(GS),(GO)",Accommodations,Oakland,CA,,,,2001,9/29/2023 4:26pm
363,Bench & Bar,120 11th St,"(btwn Madison & Oak), Oakland 510/444-2266 4pm-2am, theme nights, 'beer bust' Sun","(*),(M),(D),(P),(MR),(S),(YC),(WC)",Bars,Oakland,CA,,,,2001,9/29/2023 4:26pm
364,Cabel's Reef,2272 Telegraph Ave,"(at Grand), Oakland 510/451-3777 1pm-2am","(MW),(D),(MR),(K),(S)",Bars,Oakland,CA,,,,2001,9/29/2023 4:26pm
365,White Horse,6551 Telegraph Ave,"(at 66th), Oakland 510/652-3820 1pm-2am, from 3pm Mon-Tue, popular wknds","(MW),(D),(WC)",Bars,Oakland,CA,,,,2001,9/29/2023 4:26pm
366,Cafe Sorrento,2510 Channing,"(at Telegraph), Berkeley 510/548-8220 8am-8pm, noon-6pm Sat, clsd Sun, Italian",(MR),Cafes,Berkeley,CA,,,,2001,9/29/2023 4:26pm
367,Cafe Strada,2300 College Ave,"(at Bancroft), Berkeley 510/843-5282 6:30am-midnight, students, great patio & white mochas","(*),(WC)",Cafes,Berkeley,CA,,,,2001,9/29/2023 4:26pm
368,Mimosa Cafe,462 Santa Clara,"(at Grand), Oakland 510/465-2948 11am-9pm, from 9am wknds, till 2pm Sun, clsd Mon",(BW),Cafes,Oakland,CA,,,,2001,9/29/2023 4:26pm
369,Betty's To Go,1807 4th St,"(at Hearst), Berkeley 510/548-9494 6:30am-5pm, from 8am wknds, sandwiches",,Restaurants,Berkeley,CA,,,,2001,9/29/2023 4:26pm
370,Bison Brewery,2598 Telegraph,"(at Parker), Berkeley 510/841-7734 11am-1am, live music, sandwiches","(BW),(WC)",Restaurants,Berkeley,CA,,,,2001,9/29/2023 4:26pm
371,Chez Panisse,1517 Shattuck Ave,"(at Cedar), Berkeley 510/548-5525 clsd Sun, upscale nouvelle Californian",(BW),Restaurants,Berkeley,CA,,,,2001,9/29/2023 4:26pm
372,La Mediterranee,2936 College Ave,"(at Ashby), Berkeley 510/540-7773 10am-10pm",(BW),Restaurants,Berkeley,CA,,,,2001,9/29/2023 4:26pm
373,Mam's Royale,4012 Broadway,"(at 40th), Oakland 510/547-7600 7am-3pm, from 8am wknds, come early from excellent wknds brunch","(*),(W),(BW),(WC)",Restaurants,Oakland,CA,,,,2001,9/29/2023 4:26pm
374,Boadecia' Books,398 Colusa Ave,"(1/2 mile from Solano), North Berkeley 510/559-9184 12am-8pm, 11am-8pm Sat & Sun, lgbt","(WC),(GO)",Bookstores,Berkeley,CA,,,,2001,9/29/2023 4:26pm
375,Cody's,2454 Telegraph Ave,"(at Haste), Berkeley 510/845-7852 10am-10pm, frequent readings & lectures, lgbt section",(WC),Bookstores,Berkeley,CA,,,,2001,9/29/2023 4:26pm
376,Easy Going,1385 Shattuck,"(at Rose), Berkeley 510/843-3533 10am-7pm, till 6pm Sat, noon-6pm Sun, travel books & accessories",,Bookstores,Berkeley,CA,,,,2001,9/29/2023 4:26pm
377,Easy Going,1617 Locust,"Walnut Creek, 510/947-6660",,Bookstores,Walnut Creek,CA,,,,2001,9/29/2023 4:26pm
378,Shambhala Booksellers,2482 Telegraph Ave,"(at Dwight), Berkeley 510/848-8443 11am-8pm, spiritual",(WC),Bookstores,Berkeley,CA,,,,2001,9/29/2023 4:26pm
379,Ancient Ways,4075 Telegraph Ave,"(at 41st), Oakland 510/653-3244 11am-7pm, extensive occult supplies, classes, readings",,Retail Shops,Oakland,CA,,,,2001,9/29/2023 4:26pm
381,Steamworks,2107 4th St,"(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info","(*),(PC)",Men's Clubs,Berkeley,CA,,,,2001,9/29/2023 4:26pm
383,Good Vibrations,2504 San Pablo,"(at Dwight Wy), Berkeley 510/841-8987 clean, well-lighted sex toy store, also mail order",,Erotica,Berkeley,CA,,,,2001,9/29/2023 4:26pm
384,Hollywood Adult Books,5686 Telegraph Ave,"(at 57th), Oakland 510/654-1169",,Erotica,Oakland,CA,,,,2001,9/29/2023 4:26pm
385,L'Amour Shoppe,1905 San Pablo Ave,Oakland 510/465-4216,,Erotica,Oakland,CA,,,,2001,9/29/2023 4:26pm
386,Passion Flower,4 Yosemite Ave,"(at Piedmont), Oakland 510/601-7750 2pm-7pm, clsd Mon-Wed",,Erotica,Oakland,CA,,,,2001,9/29/2023 4:26pm
387,F St Bookstore,158 E Main,(at Magnolia) 619/447-0381 24hrs,(WC),Erotica,El Cajon,CA,,,,2001,9/29/2023 4:26pm
388,F St Bookstore,237 E Grand Ave,760/480-6031 24hrs,,Erotica,Escondido,CA,,,,2001,9/29/2023 4:26pm
389,Video Specialties,2322 S Escondido Blvd,760/745-6697,,Erotica,Escondido,CA,,,,2001,9/29/2023 4:26pm
391,A Weaver's Inn,1440 B St,"707/443-8119, 800/992-8119 stately Queen Anne w/ beautiful gardens",(GF),Accommodations,Eureka,CA,,,,2001,2/28/2024 8:10pm
392,An Elegant Victorian Mansion,1406 C St,707/444-3144,"(GF),(NS)",Accommodations,Eureka,CA,,,,2001,2/28/2024 8:10pm
393,Carter House Victorians,301 L St,"707/444-8062, 800/404-1390 enclave of 4 unique inns, full brkfst","(GF),(NS),(WC)",Accommodations,Eureka,CA,,,,2001,2/28/2024 8:10pm
394,Lost Coast Brewery Pub,617 4th St,"(bten 'G' & 'H') 707/445-4480 11am-midnight, kitchen open till midnight","(GF),(F),(BW),(WC)",Bars,Eureka,CA,,,,2001,9/29/2023 4:26pm
395,Club Triangle (Club West),535 5th St,"(at 'G' St) 707/444-2582 9pm-2am, gay Sun","(GF),(D),(A),(CW),(F),(18+),(WC)",Nightclubs,Eureka,CA,,,,2001,9/29/2023 4:26pm
396,Folie Deuce,1551 G St,"Arcata 707/822-1042 dinner-only, clsd Sun-Mon, bistro","(BW),(WC)",Restaurants,Eureka,CA,,,,2001,2/28/2024 8:10pm
397,Seafood Grotto,605 Broadway,"(at 6th) 707/443-2075 lunch & dinner, informal, also a fish market",,Restaurants,Eureka,CA,,,,2001,9/29/2023 4:26pm
