auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
213,Hacienda del Sol Guest Ranch Resort ,5601 Hacienda del Sol Rd,"520/299-1501, 800/728-6514 rms & casitas ","(GF),(F),(SW),(WC)",Accommodations,Tucson,AZ,,,,2000,
214,Hotel Congress,311 E Congress,"520/622-8848, 800/722-8848 also 'Cup Cafe,' also bar","(GF),(F)",Accommodations,Tucson,AZ,,,,2000,
216,Tortuga Roja B&B,2800 E River Rd,"520/577-6822, 800/467-6822 hot tub","(MO),(SW),(N),(NS),(WC),(TA)",Accommodations,Tucson,AZ,,,,2000,
217,Congress Tap Room,311 E Congress ,"(at Hotel Congress) 520/622-8848 11am-1am, dance club from 9pm, theme nights","(GF),(NH),(D),(A),(E)",Bars,Tucson,AZ,,,,2000,
218,The Graduate ,23 W University Ave,"520/622-9233 11am-1am, cruisy, game room","(M),(D),(S),(WC)","Bars,Cruisy Areas",Tucson,AZ,,,,2000,
219,Hours ,3455 E Grant ,"(at Palo Verde) 520/327-3390 3pm-1am, from 1pm wknds, clsd Mon","(*),(MW),(NH),(D),(CW),(WC)",Bars,Tucson,AZ,,,,2000,
220,IBT's (It's About Time),616 N 4th Ave ,(at University) 520/882-3053 noon-1am,"(MW),(D),(S),(WC)",Bars,Tucson,AZ,,,,2000,
221,Stonewall Eagle ,2921 N 1st Ave ,"(btwn Ft Lowell & Glen) 520/624-8805 noon-1am, 'Stonewall' from 9pm, patio","(M),(D),(MRC),(S),(WC)",Bars,Tucson,AZ,,,,2000,
222,Venture-N ,1239 N 6th Ave ,"(at Stone) 520/882-8224 6am-1am, from 10am Sun, patio","(M),(L)",Bars,Tucson,AZ,,,,2000,
223,The Fineline,1520 N Oracle ,"(at Grant) 520/882-4953 9pm-1am Th, til 4am Fri-Sat","(GF),(D),(18+)",Nightclubs,Tucson,AZ,,,,2000,
224,Cafe Quebec ,121 E Broadway ,(at Arizona Ave) 520/798-3552,(WC),Cafes,Tucson,AZ,,,,2000,
225,The Cottage Bakery Cafe,3022 E Broadway ,"(at Country Club) 520/325-5549 7am-5:30pm, 8am-4:30pm Sat, clsd Sun",,Cafes,Tucson,AZ,,,,2000,
226,Rainbow Planet Coffee House,606 N 4th Ave,520/620-1770 9am-10pm,(MW),Cafes,Tucson,AZ,,,,2000,
227,Blue Willow ,2616 N Campbell ,(at Grant) 520/795-8736 brkfst served all day,,Restaurants,Tucson,AZ,,,,2000,
228,Cafe Sweetwater ,340 E 6th St ,(at 4th) 520/622-6464 lunch & dinner,,Restaurants,Tucson,AZ,,,,2000,
229,Cafe Terra Cotta,4310 N Campbell Ave ,"(at River) 520/577-8100 dinner til 10:30pm, full bar",(WC),Restaurants,Tucson,AZ,,,,2000,
230,The Grill on Congress,100 E Congress ,(at Scott)  520/623-7621,(BW),Restaurants,Tucson,AZ,,,,2000,
231,Antigone Books,411 N 4th Ave ,"(at 7th St) 520/792-3715 10am-6pm, till 9pm Fri-Sat, noon-5pm Sun, lesbigay",(WC),Bookstores,Tucson,AZ,,,,2000,
232,Desert Pride,300 E 6th St,"Ste 1-A  (at 5th Ave) 520/388-9829 noon-7pm, clsd Mon-Tue, pride gifts",,Retail Shops,Tucson,AZ,,,,2000,
236,The Bookstore Southwest,5754 E Speedway Blvd,520/790-1550,,Erotica,Tucson,AZ,,,,2000,
237,Caesar's Bookstore ,2540 N Oracle Rd,(btwn Glen & Grant) 520/622-9479,,Erotica,Tucson,AZ,,,,2000,
238,Hydra ,145 E Congress ,(at 6th) 520/791-3711 SM gear ,,Erotica,Tucson,AZ,,,,2000,
243,Sombrero Ranch,31910 W Bralliar Rd,520/684-0222 50 acres of peace & beauty ,(GF),Accommodations,Wickenburg,AZ,,,,2000,
244,Bargain Box ,408 E 16th St ,(at Arizona Ave) 520/782-6742 24hrs ,,Erotica,Yuma,AZ,,,,2000,
247,11 Singleton House B&B,11 Singleton,"501/253-9111, 800/833-3394 restored 1890s Victorian, full brkfst",(GF),Accommodations,Eureka Springs,AR,,,,2000,
248,A Cliff Cottage B&B Inn,42 Armstrong St,"501/253-7409, 800/799-7409 full brkfst, gourmet dinner & dinner cruises ","(GF),(NS)",Accommodations,Eureka Springs,AR,,,,2000,
249,Arbour Glen Victorian B&B,7 Lema ,"501/253-9010, 800/515-4536 full brkfst, historic Victorian home w/ guesthouse, jacuzzis, fireplaces",(GF),Accommodations,Eureka Springs,AR,,,,2000,
250,Basin Park Hotel ,12 Spring St,"501/253-7837, 800/643-4972",(GS),Accommodations,Eureka Springs,AR,,,,2000,
254,Maple Leaf Inn,6 Kings Hwy,"501/253-6876, 800/372-6542 full brkfst, jacuzzi, restored Victorian ","(GS),(GO)",Accommodations,Eureka Springs,AR,,,,2000,
255,Mark E Cook Historic Guest House,27 Paxos ,"(at Edgewood Manor) 501/253-6555, 800/210-5683 Victorian stes & cottages",(GS),Accommodations,Eureka Springs,AR,,,,2000,
257,Palace Hotel & Bath House,135 Spring St,501/253-7474 historic bath house open to all (not WC),"(GF),(WC)",Accommodations,Eureka Springs,AR,,,,2000,
259,Rock Cottage Gradens,10 Eugenia St,"501/253-8659, 800/624-6646 full brkfst, jacuzzi ","(MW),(GO)",Accommodations,Eureka Springs,AR,,,,2000,
260,Villa Avarana ,38 Prospect Ave,"501/253-0667, 800/282-7262 1898 Victorian mansion, full brkfst, jacuzzi ","(GS),(GO)",Accommodations,Eureka Springs,AR,,,,2000,
261,The Woods,50 Wall St,"501/253-8281 jacuzzis, kitchens ","(MW),(NS)",Accommodations,Eureka Springs,AR,,,,2000,
262,Center Street Bar & Grille,10 Center St,"501/253-8102 6pm-2am, til 10pm Sun, kitchen open till 10pm Th-Mon, Mexican ","(*),(GF),(D),(E)",Bars,Eureka Springs,AR,,,,2000,
263,Chelsea's Corner Cafe,10 Mountain St,"501/253-6723 11am-2am, clsd Sun, patio",(GF),Bars,Eureka Springs,AR,,,,2000,
266,Ermilio's ,26 White ,"501/253-8806 5pm-8:30pm, clsd Th, Italian, full bar",,Restaurants,Eureka Springs,AR,,,,2000,
267,Jim & Brent's Bistro ,173 S Main,"501/253-7457 5pm-11pm, clsd Wed-Th",(BYOB),Restaurants,Eureka Springs,AR,,,,2000,
268,The Plaza,55 S Main ,"501/253-8866 lunch & dinner, French, full bar",,Restaurants,Eureka Springs,AR,,,,2000,
269,The Emerald Rainbow,45-1/2 Spring St,"501/253-5445 10am-5pm, till 7pm Fri-Sat (summers), metaphysical, some lesbigay titles",,Retail Shops,Eureka Springs,AR,,,,2000,
271,Community Info Line of NW Arkansas ,17 1/2 N Block Ave ,(1/2 blk from Fayetteville Sq) 501/582-4636,(WC),Info Lines & Services,Fayetteville,AR,,,,2000,
272,Edna's ,9 S School Ave,"501/442-2845 opens 7pm, from 4:30pm Tue, clsd Sun-Mon, DJ Fri-Sat","(MW),(NH),(PC),(WC)",Bars,Fayetteville,AR,,,,2000,
273,Ron's Place,523 W Poplar ,"501/442-3052 9pm-2am Th-Sun, shows Sun","(M),(NH)",Bars,Fayetteville,AR,,,,2000,
274,Hastings Bookstore,3009 N College Ave ,(Fiesta Sq Shopping Ctr) 501/521-0244,,Bookstores,Fayetteville,AR,,,,2000,
275,Passages ,200 W Dickson ,"(at Church) 501/442-5845 10am-6pm, till 8pm Fri, noon-6pm Sun, new age/metaphysical ",,Bookstores,Fayetteville,AR,,,,2000,
276,Curry's Video Concepts,612 N College Ave,501/521-0009,,Erotica,Fayetteville,AR,,,,2000,
279,The Corridor ,1004 1/2 Garrison Ave ,"(at Towson) 501/783-9988 5pm-1am Mon-Tue, from 1pm Wed-Fri, till midnight Sat","(*),(MW),(NH),(D),(S),(18+)",Bars,Fort Smith,AR,,,,2000,
280,Burnzee's on the Hill,1217 S 'W' ,"501/494-7300 6pm-2am, clsd Mon","(*),(MW),(D),(S),(PC)",Nightclubs,Fort Smith,AR,,,,2000,
281,Legends of Arkansas ,917 N 'A' St,"501/782-4190 9pm-5am, clsd Mon-Wed, dancing on 2 flrs, shows Th","(*),(MW),(D)",Nightclubs,Fort Smith,AR,,,,2000,
282,Our House Lounge & Restaurant ,660 E Grand Ave,"501/624-6868 7pm-3am, till close Sat, clsd Sun, shows monthly ","(*),(MW),(D),(WC)",Nightclubs,Hot Springs,AR,,,,2000,
290,PALS (People of Alternative Lifestyles),201 S Pulaski St ,501/374-3605 for teenagers & young adults up to 24,,Info Lines & Services,Little Rock,AR,,,,2000,
291,Backstreet ,1021 Jessie Rd #Q ,(btwn Cantrell & Riverfront) 501/664-2744 5pm-5am,"(MW),(D),(S),(PC),(WC)",Bars,Little Rock,AR,,,,2000,
292,C.O.A.D.,412 S Louisiana St,"501/372-3070 5pm-1am, clsd Sun",(M),Bars,Little Rock,AR,,,,2000,
293,Discovery III ,1021 Jessie Rd,(btwn Cantrell & Riverfront) 501/664-4784 9pm-5am Sat,"(*),(M),(D),(TG),(S),(PC),(WC)",Bars,Little Rock,AR,,,,2000,
294,Beyond the Edge Cafe,1009 W 7th St,"501/372-0660 10am-2pm & 5pm-10pm, clsd Sun-Mon",,Cafes,Little Rock,AR,,,,2000,
295,Vino's Pizza,923 W 7th St ,"(at Chester) 501/375-8466 11am-midnight, until 10pm Tue & Wed",(BW),Restaurants,Little Rock,AR,,,,2000,
297,A Twisted Gift Shop,1007 West 7th St ,"501/376-7723 11am-10pm, clsd Tue, gift, also 7201 Asher Ave, 501/568-4262",,Retail Shops,Little Rock,AR,,,,2000,
301,A Twisted Gift Shop,7201 Asher Ave,501/568-4262,,Retail Shops,Little Rock,AR,,,location from previous entry's description,2000,
298,Wild Card ,400 N Bowman ,"(at Maralynn) 501/223-9071 10am-8pm, noon-6pm Sun, novelties & gifts",,Retail Shops,Little Rock,AR,,,,2000,
303,Gay/Lesbian Community Services Center,12832 Garden Grove Blvd #A ,(at Harbor) 714/534-0862 10am-10pm,,Info Lines & Services,Anaheim,CA,,,,2000,
313,Victor Victoria's ,22581 Outer Hwy 18 ,"760/240-8018 4pm-2am, clsd Mon, patio","(MW),(D)",Bars,Apple Valley,CA,,,,2000,
314,Dorrington Inn ,3450 Hwy 4 ,"(at Boards Crossing, Dorrington)  209/795-2164, 888/874-2164 cottages & suites, 3 hrs from San Francisco, 18 miles fro  Bear Valley ","(GF),(GO)",Accommodations,Arnold,CA,,,,2000,
315,Diamond Adult World ,5915 El Camino Real ,(at Traffic Wy) 805/462-0404 ,,Erotica,Atascadero,CA,,,,2000,
317,Rio Bravo Resort ,11200 Lake Ming Rd,"805/872-5000, 888/517-5500","(GF),(WC)",Accommodations,Bakersfield,CA,,,,2000,
318,Casablanca Club,1030 20th St ,"805/324-1384 7pm-2am, clsd Mon","(MW),(NH),(D)",Bars,Bakersfield,CA,,,,2000,
319,The Mint ,1207 19th St ,"(btwn 'M' & 'L') 805/325-4048 6pm-2am, more gay wknds","(GF),(NH),(D)",Bars,Bakersfield,CA,,,,2000,
320,Padre Bar,1813 'H' St ,(at Padre Hotel) 805/324-2594 10am-2am,"(GF),(E)",Bars,Bakersfield,CA,,,,2000,
322,Deja Vu ,1524 Golden State Hwy ,805/322-7300 ,,Erotica,Bakersfield,CA,,,,2000,
323,Wildcat Books,2620 Chester Ave ,(at 21st) 805/324-4243,,Erotica,Bakersfield,CA,,,,2000,
325,Le Sex Shoppe ,6816 Eastern Ave,323/560-9473,,Erotica,Bell Gardens,CA,,,,2000,
326,Eagles' Nest B&B,41675 Big Bear Blvd,909/866-6465 5 cottages ,(GF),Accommodations,Big Bear Lake,CA,,,,2000,
328,Happy Bear Village Resort ,40154 Big Bear Blvd,"909/866-2415, 800/356-1811 cabins, hot tub","(GS),(WC)",Accommodations,Big Bear Lake,CA,,,,2000,
329,Hillcrest Lodge,40241 Big Bear Blvd,"909/866-6040, 800-843-4449 motel, non-smoking rms available, cabins, jacuzzi suites","(GS),(WC),(GO)",Accommodations,Big Bear Lake,CA,,,,2000,
332,Starlite Motel ,192 Short St,760/873-4912,"(GF),(SW)",Accommodations,Bishop,CA,,,,2000,
333,Spellbinder Books,124 S Main ,"(at Line) 760/873-4511 9am-5:30pm, 11am-4pm Sun",(WC),Bookstores,Bishop,CA,,,,2000,
334,Ozz Supper Club,6231 Manchester Blvd,"714/522-1542 6pm-2am, clsd Mon, call for events","(MW),(D),(F),(E)",Bars,Buena Park,CA,,,,2000,
335,Capistrano Seaside Inn ,34862 Pacific Coast Hwy ,"949/496-1399, 800/252-3224 outdoor jacuzzi, ocean views, across from beach",(GF),Accommodations,Capistrano Beach,CA,,,,2000,
337,Franco's Norma Jean,10639 Merritt ,831/633-6129 8pm Sat only,"(M),(D),(MR-L),(S)",Nightclubs,Castroville,CA,,,,2000,
338,Stonewall Alliance Center,820 W 7th St,"530/893-3338, 530/893-3336 hotline, social 6pm-10pm Fri, Gay AA 7pm Tue",,Info Lines & Services,Chico,CA,,,,2000,
339,Inn at Shallow Creek Farm,4712 Road DD,"Orland 530/865-4093, 800/865-4093","(GF),(NS)",Accommodations,Chico,CA,,,,2000,
341,F St Bookstore ,1141 3rd Ave ,(at Naples) 619/585-3314 24hrs ,(WC),Erotica,Chula Vista,CA,,,,2000,
342,Blue Fish Cove Resort ,10573 E Hwy 20,"Clearlake Oaks 
707/998-1769 lakeside resort cottages, boat facilities & rentals, fishing","(GF),(SW)",Accommodations,Clearlake,CA,,,,2000,
343,Edgewater Resort ,6420 Soda Bay Rd,"(at Hohape Rd),  Kelseyville 707/279-0208, 800/396-6224 'gay-owned, straight friendly,' also camping, theme wknds",(SW),Accommodations,Clearlake,CA,,,,2000,
344,Sea Breeze Resort ,9595 Harbor Dr,Glenhaven 707/998-3327 cottages,"(GS),(SW),(GO)",Accommodations,Clearlake,CA,,,,2000,
345,The Brentwood ,6271 E Hwy 20,"Lucerne 707/274-2301 dinner only, clsd Tue-Wed",,Restaurants,Clearlake,CA,,,,2000,
346,Kathy's Inn ,14677 Lake Shore Dr ,"707/994-9933 lunch Wed-Fri, open from 4pm wknds, clsd Mon-Tue, full bar ",(WC),Restaurants,Clearlake,CA,,,,2000,
348,Pleasant Hill Adult Book & Videos ,2294 Monument ,(at Buskirk) 925/676-2962,,Erotica,Concord,CA,,,,2000,
349,Backstreet Cafe ,430 River Rd Ste E,"909/737-8025 8:30am-5pm, 10am-3pm Sat, clsd Sun",,Cafes,Corona,CA,,,,2000,
350,Tin Lizzie Saloon,752 St Clair ,(at Bristol) 949/966-2029 11am-2am,"(M),(NH)",Bars,Costa Mesa,CA,,,,2000,
351,Lion's Den ,719 W 19th St ,(at Pomona)  949/645-3830 8pm-2am,"(MW),(NH),(D),(K),(S),(YC)",Nightclubs,Costa Mesa,CA,,,,2000,
353,Silver Fox ,10095 Saich Wy ,(at Stevens Creek Blvd) 408/255-3673 4pm-2am,"(M),(NH),(S),(WC)",Bars,Cupertino,CA,,,,2000,
355,LGBT Resource Center,105 University House,"UCDavis 530/752-2452 info, referrals, mtgs, call for hrs",(WC),Info Lines & Services,Davis,CA,,,,2000,
356,Cafe Roma ,231 'E' St ,"(btwn 2nd & 3rd) 
 530/756-1615 6:30am-11pm ","(*),(YC)",Cafes,Davis,CA,,,,2000,
358,Pacific Center,2712 Telegraph Ave,"(at Derby), Berkeley  510/548-8283 10am-10pm, from noon Sat, 6pm-9pm Sun",,Info Lines & Services,East Bay,CA,,,,2000,
359,SMAAC (Sexual Minority Alliance of Alameda County),1738 Telegraph,"(nr 17th), Oakland  510/834-9578 2pm-10pm, clsd Sun-Mon, center for youth of color questioning their sexuality ",,Info Lines & Services,East Bay,CA,,,,2000,
360,Bates House B&B,399 Bellevue Ave,"(at Van Buren), Oakland 510/893-3881","(GS),(GO)",Accommodations,East Bay,CA,,,,2000,
361,Elmwood House,2069 College Ave,"Berkeley 510/540-5123, 800/540-3050 ","(GS),(GO)",Accommodations,East Bay,CA,,,,2000,
362,Bench & Bar ,12 11th St,"(btwn Madison & Oak), Oakland  510/444-2266 3pm-2am, theme nights, Latin night Fri & Mon","(*),(M),(D),(P),(MR),(S),(YC),(WC)",Bars,East Bay,CA,,,,2000,
363,Cabel's Reef ,2272 Telegraph Ave ,"(at Grand), Oakland 510/451-3777 1pm-2am ","(MW),(D),(MR),(S)",Bars,East Bay,CA,,,,2000,
364,White Horse ,6551 Telegraph Ave,"(at 66th), Oakland  510/652-3820 1pm-2am, from 3pm Mon-Tue, popular Sat night","(MW),(D),(WC)",Bars,East Bay,CA,,,,2000,
365,Cafe Sorrento ,2510 Channing,"(at Telegraph), Berkeley  510/548-8220 7am-8pm, 9am-4pm Sat, clsd Sun, Italian ",(MR),Cafes,East Bay,CA,,,,2000,
366,Cafe Strada ,2300 College Ave ,"(at Bancroft), Berkeley 510/843-5282 6:30am-midnight, students, great patio & white mochas","(*),(WC)",Cafes,East Bay,CA,,,,2000,
367,Mimosa Cafe ,462 Santa Clara,"(at Grand), Oakland 510/465-2948 11am-9pm, from 9am wknds, till 2pm Sun, clsd Mon",(BW),Cafes,East Bay,CA,,,,2000,
368,Betty's To Go ,1807 4th St,"(at Hearst), Berkeley  510/548-9494 6:30am-5pm, from 8am wknds, sandwiches ",,Restaurants,East Bay,CA,,,,2000,
369,Bison Brewery ,2598 Telegraph ,"(at Parker), Berkeley 510/841-7734 11am-1am, live music, sandwiches ","(BW),(WC)",Restaurants,East Bay,CA,,,,2000,
370,Chez Panisse ,1517 Shattuck Ave,"(at Cedar), Berkeley  510/548-5525 upscale nouvelle Californian ",(BW),Restaurants,East Bay,CA,,,,2000,
371,La Mediterranée,2936 College Ave,"(at Ashby), Berkeley  510/540-7773 10am-10pm",(BW),Restaurants,East Bay,CA,,,,2000,
372,Mama's Royale ,4012 Broadway,"(at 40th), Oakland  510/547-7600 7am-3pm, from 8am wknds, come early for excellent weekend brunch ","(*),(W),(BW),(WC)",Restaurants,East Bay,CA,,,,2000,
373,Boadecia's Books ,398 Colusa Ave,"(1/2 mile from Solano), North Berkeley 510/559-9184 11am-8pm, clsd Mon, lesbigaytrans",,Bookstores,East Bay,CA,,,,2000,
374,Cody's ,2454 Telegraph Ave,"(at Haste), Berkeley  510/845-7852 10am-10pm, frequent readings & lectures, lesbigay section",(WC),Bookstores,East Bay,CA,,,,2000,
375,Easy Going ,1385 Shattuck,"(at Rose),  Berkeley  510/843-3533 10am-7pm, till 6pm Sat, noon-6pm Sun, travel books & accessories, also 1617 Locust, Walnut Creek, 510/947-6660",,Bookstores,East Bay,CA,,,,2000,
408,Easy Going ,1617 Locust,Walnut Creek 510/947-6660,,Bookstores,East Bay,CA,,,location from previous entry's description,2000,
376,Shambhala Booksellers ,2482 Telegraph Ave,"(at Dwight), Berkeley  510/848-8443 11am-8pm, spiritual ",(WC),Bookstores,East Bay,CA,,,,2000,
377,Ancient Ways ,4075 Telegraph Ave,"(at 41st), Oakland  510/653-3244 11am-7pm, extensive occult supplies, classes, readings",,Retail Shops,East Bay,CA,,,,2000,
379,Steamworks,2107 4th St ,"(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info","(*),(PC)",Men's Clubs,East Bay,CA,,,,2000,
382,Good Vibrations,2504 San Pablo ,"(at Dwight Way), Berkeley 510/841-8987 clean, well-lighted sex toy store, also mail order",,Erotica,East Bay,CA,,,,2000,
383,Hollywood Adult Books ,5686 Telegraph Ave,"(at 57th), Oakland  510/654-1169",,Erotica,East Bay,CA,,,,2000,
384,L'Amour Shoppe,1905 San Pablo Ave, Oakland 510/465-4216,,Erotica,East Bay,CA,,,,2000,
385,Passion Flower ,4 Yosemite Ave,"(at Piedmont), Oakland  510/601-7750 clsd Mon, toys, leather, etc. ",,Erotica,East Bay,CA,,,,2000,
386,F St Bookstore ,158 E Main ,(at Magnolia) 619/447-0381 24hrs ,(WC),Erotica,El Cajon,CA,,,,2000,
387,F St Bookstore ,237 E Grand Ave,760/480-6031 24hrs,,Erotica,Escondido,CA,,,,2000,
388,Video Specialties ,2322 S Escondido Blvd,760/745-6697,,Erotica,Escondido,CA,,,,2000,
390,A Weaver's Inn,1440 'B' St ,"707/443-8119, 800/992-8119 stately Queen Anne w/ beautiful gardens",(GF),Accommodations,Eureka,CA,,,,2000,
391,An Elegant Victorian Mansion,1406 'C' St,707/444-3144 ,"(GF),(NS)",Accommodations,Eureka,CA,,,,2000,
392,Carter House Victorians ,301 'L' St ,"707/444-8061, 800/494-1390 enclave of 4 unique inns, full brkfst ","(GF),(NS),(WC)",Accommodations,Eureka,CA,,,,2000,
393,Lost Coast Brewery Pub ,617 4th St ,"(btwn 'G' & 'H') 707/445-4480 11am0midnight, kitchen open till midnight ","(GF),(F),(BW),(WC)",Bars,Eureka,CA,,,,2000,
394,Club Triangle (Club West) ,535 5th St ,"(at 'G' St) 707/444-2582 9pm-2am, gay Sun ","(GF),(D),(A),(CW),(F),(18+),(WC)",Nightclubs,Eureka,CA,,,,2000,
395,Folie Deuce ,1551 'G' St,"Arcata 707/822-1042 dinner only, clsd Sun-Mon, bistro ","(BW),(WC)",Restaurants,Eureka,CA,,,,2000,
396,Seafood Grotto ,605 Broadway ,"(at 6th) 707/443-2075 lunch & dinner, informal, also a fish market ",,Restaurants,Eureka,CA,,,,2000,
397,Booklegger ,402 2nd St ,"(at 'E' St)  707/445-1344 10am-5:30pm Mon-Sat, 11am-4pm Sun, mostly used, lesbigay section",(WC),Bookstores,Eureka,CA,,,,2000,
398,The Gingerbread Mansion Inn,400 Berding St,"707/786-4000, 800/952-4136 a grand Victorian lady, afternoon tea, full brkfst ","(*),(GF),(NS)",Accommodations,Ferndale,CA,,,,2000,
399,Le Sex Shoppe ,14589 Valley Blvd ,(at Cherry) 909/350-4717 24hrs ,,Erotica,Fontana,CA,,,,2000,
400,Asian House ,24600 N Hwy 1 ,"707/964-2788 cottages, hot tub, romantic & private, partial ocean view ",(GF),Accommodations,Fort Bragg,CA,,,,2000,
401,Cleone Garden Inn ,24600 N Hwy 1 ,"707/964-2788, 800/400-2189 country garden retreat on 9-1/2 acres, cottages, hot tub ",(GF),Accommodations,Fort Bragg,CA,,,,2000,
403,Windsong Books & Records,324 N Main ,"(at Redwood Ave) 707/964-2050 10am-5:30pm, till 4pm Sun, mostly used ",,Bookstores,Fort Bragg,CA,,,,2000,
404,L'Amour Shoppe,40555 Grimmer Blvd ,(at Fremont) 510/659-8161 24hrs ,,Erotica,Fremont,CA,,,,2000,
407,GUS (Gay United Service),1999 Tuolumne #625 ,"(at Fulton) 559/268-3541 8am-5pm Mon-Fro, counseling & referrals ",,Info Lines & Services,Fresno,CA,,,,2000,
409,Serenity Fellowship AA,2812 N Blackstone ,(at Princeton) 559/221-6907 8pm-Th,,Info Lines & Services,Fresno,CA,,,,2000,
411,The Cave ,4538 E Belmont Ave ,"(btwn Barton & Maple) 
 559/251-5972 2pm-2am","(M),(NH),(L),(BW)",Bars,Fresno,CA,,,,2000,
412,El Sombrero ,3848 E Belmont Ave ,"(btwn 8th & 9th) 
559/442-1818 ","(MW),(MR),(S)",Bars,Fresno,CA,,,,2000,
413,The Express ,708 N Blackstone ,"(at Belmont) 559/233-1791 hrs vary, 3 bars, cafe, patio","(*),(MW),(D),(E),(V),(WC)",Bars,Fresno,CA,,,,2000,
414,Palace ,4030 E Belmont Ave ,(at 11th) 559/264-8283 3pm-2am,"(W),(NH),(D)",Bars,Fresno,CA,,,,2000,
415,Red Lantern ,4618 E Belmont Ave ,(at Maple) 559/251-5898 2pm-2am,"(M),(NH),(WC)",Bars,Fresno,CA,,,,2000,
416,Java Cafe ,805 E Olive  ,"(at Wishon) 559/486-8825 6:30am-11pm, til midnight Fri-Sat, bohemian ","(*),(S),(WC)",Cafes,Fresno,CA,,,,2000,
419,Only For Your ,1460 N Van Ness Ave ,"(at McKinley) 559/498-0284 noon-9pm, til 10pm Th-Sat, lesbigay ",,Erotica,Fresno,CA,,,,2000,
420,Wildcat Book Store ,1535 Fresno St ,(at 'G' St) 559/237-4525,,Erotica,Fresno,CA,,,,2000,
423,Frat House ,8112 Garden Grove Blvd,714/897-3431 9am-2am,"(*),(MW),(D),(MR),(S),(YC),(WC)",Bars,Garden Grove,CA,,,,2000,
424,A-Z Bookstore ,8192 Garden Grove Blvd,714/534-9349 24hrs wknds,,Erotica,Garden Grove,CA,,,,2000,
425,Hip Pocket ,12686 Garden Grove Blvd,714/638-8595,,Erotica,Garden Grove,CA,,,,2000,
426,Midnight Videos ,8745 Garden Grove Blvd,714/534-9823 ,,Erotica,Garden Grove,CA,,,,2000,
427,Party House ,8743 Garden Grove Blvd ,714/534-9996,,Erotica,Garden Grove,CA,,,,2000,
428,Video Rental & Preview Center,8745 Garden Grove Blvd ,(at Magnolia) 714/534-9922,,Erotica,Garden Grove,CA,,,,2000,
429,Murphy's Inn ,318 Neal St,530/273-6873 full brkfst,"(GF),(NS)",Accommodations,Grass Valley,CA,,,,2000,
430,Friar Tucks,111 N Pine St,"(at Commercial), Nevada City 530/265-9093 dinner from 5pm, American/fondue, full bar",(WC),Restaurants,Grass Valley,CA,,,,2000,
431,Mill Rose Inn,615 Mill St ,"650/726-8750, 800/900-7673 classic European elegance by the sea, full brkfst, hot tub","(GF),(NS)",Accommodations,Half Moon Bay,CA,,,,2000,
433,Pasta Moon ,315 Main St,650/726-5125 ,"(BW),(WC)",Restaurants,Half Moon Bay,CA,,,,2000,
434,San Benito House ,356 Main St ,"650/726-3425 dinner Th-Sun, Mediterranean bar",(WC),Restaurants,Half Moon Bay,CA,,,,2000,
435,Rainbow Room ,21859 Mission Blvd ,(at Sunset)  510/582-8078 noon-2am,"(MW),(D)",Bars,Hayward,CA,,,,2000,
436,Rumors ,22554 Main St ,"(btwn 'A' & 'B') 
510/733-2334 noon-2am, 10am-2am wknds","(M),(NH),(D),(WC)",Bars,Hayward,CA,,,,2000,
437,Turf Club,22517 Mission Blvd ,"(at 'A')  510/881-9877 10am-2am, patio","(MW),(D),(E)",Bars,Hayward,CA,,,,2000,
438,L'Amour Shoppe ,22553 Main St ,"(btwn 'A' & 'B') 
510/886-7777",,Erotica,Hayward,CA,,,,2000,
440,Camellia Inn,211 North St ,"707/433-8182, 800/727-8182 full brkfst ",(GF),Accommodations,Healdsburg,CA,,,,2000,
442,Twin Towers River Ranch ,615 Bailhache ,"(at Redwood Hwy) 707/433-4443 1864 Victorian farmhouse on 5 acres, also vacation house",(GF),Accommodations,Healdsburg,CA,,,,2000,
443,Vintage Towers B&B,302 N Main St ,"(at 3rd), Cloverdale 707/894-4535, 888/886-9377 Queen Anne-mansion, full brkfst","(GF),(NS)",Accommodations,Healdsburg,CA,,,,2000,
444,Chateau Soverain ,400 Souverain Rd,"Geyserville 707/433-8281 lunch weekly, dinner Fri-Sun only, fine dining",,Restaurants,Healdsburg,CA,,,,2000,
445,Tender Box ,809 Pacific Coast Hwy,310/318-2882,,Erotica,Hermosa Beach,CA,,,,2000,
505,USJ Video & Books,544 Pacific Coat Hwy ,(at 6th) 310/374-9207,,Erotica,Hermosa Beach,CA,,,,2000,
446,Paradise Specialties ,7344 Center ,(at Gothard) 714/898-0400,,Erotica,Huntington Beach,CA,,,,2000,
447,The Pine Cove Inn ,23481 Hwy 243 ,"909/659-5033, 888/659-5033 full brkfst ",(GF),Accommodations,Idyllwild,CA,,,,2000,
449,Palm Avenue Books,1177 Palm Ave,619/575-5081 24hrs,,Erotica,Imperial Beach,CA,,,,2000,
