"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"A Twisted Gift Shop","501/376-7723 11am-10pm, clsd Tue, gift shop","1007 West 7th St","","Little Rock","AR","","Retail Shops","",1999,"1007 West 7th St ,  Little Rock ,  AR",34.743488,-92.2826124,"1007 w 7th st, little rock, ar 72201, usa","Geocoded","1999-AR-0095"
"Vino's Pizza","(at Chester) 501/375-8466 11am-midnight, until 10pm Tue & Wed","923 W 7th St","","Little Rock","AR","(BW)","Restaurants","",1999,"923 W 7th St ,  Little Rock ,  AR",34.7433654,-92.2821356,"923 w 7th st, little rock, ar 72201, usa","Geocoded","1999-AR-0096"
"Backstreet","(btwn Cantrell & Riverfront) 501/664-2744 9pm-5am","1021 Jessie Rd #Q","","Little Rock","AR","(MW),(D),(S),(PC),(WC)","Bars","",1999,"1021 Jessie Rd #Q ,  Little Rock ,  AR",34.7588409,-92.2999022,"1021 jessie rd # q, little rock, ar 72202, usa","Geocoded","1999-AR-0097"
"The Airport Video (Adult Resort)","(exit Crismon Rd off I-60 east, 30 min from Pheonix) 602/380-9843 24hrs","10145 E Apache Tr","","Apache Junction","AZ","(SW),(AYOR)","Erotica","",1999,"10145 E Apache Tr ,  Apache Junction ,  AZ",33.4145398,-111.6114659,"10145 e apache trail, apache junction, az 85120, usa","Geocoded","1999-AZ-0098"
"St Elmo's","520/432-5578 10am-1am, live bands Fri-Sat","36 Brewery Gulch Ave","","Bisbee","AZ","(GF)","Bars","",1999,"36 Brewery Gulch Ave ,  Bisbee ,  AZ",31.448586,-109.9133562,"36 brewery gulch, bisbee, az 85603, usa","Geocoded","1999-AZ-0099"
"The Lariat Saloon","520/758-8479","1161 Hancock Rd","","Bullhead City","AZ","(MW),(NH),(MR),(WC)","Bars","",1999,"1161 Hancock Rd ,  Bullhead City ,  AZ",35.1082907,-114.607297,"1161 hancock rd, bullhead city, az 86442, usa","Geocoded","1999-AZ-0100"
"Aradia Books","520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles","116 W Cottage","","Flagstaff","AZ","","Restaurants","",1999,"116 W Cottage ,  Flagstaff ,  AZ",35.1962402,-111.6517029,"116 w cottage ave, flagstaff, az 86001, usa","Geocoded","1999-AZ-0101"
"Hotel Monte Vista","520/779-6971, 800/545-3068 full bar, cafe, historic 1927 lodging","100 N San Francisco St","","Flagstaff","AZ","(GF),(F)","Accommodations","",1999,"100 N San Francisco St ,  Flagstaff ,  AZ",35.1982704,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded","1999-AZ-0102"
"Pasto","520/779-1937 dinner only, Italian","19 E Aspen","","Flagstaff","AZ","(BW),(WC)","Restaurants","",1999,"19 E Aspen ,  Flagstaff ,  AZ",35.1981305,-111.6481046,"19 e aspen ave, flagstaff, az 86001, usa","Geocoded","1999-AZ-0103"
"Monte Vista Lounge","520/779-6971 10am-1am, cafe from 6am","100 N San Francisco St","","Flagstaff","AZ","(GF),(E)","Bars","",1999,"100 N San Francisco St ,  Flagstaff ,  AZ",35.1982704,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded","1999-AZ-0104"
"Charlie's","520/779-1919 noon-1am, Sun brunch","23 N Leroux","","Flagstaff","AZ","(GF),(F),(WC)","Bars","",1999,"23 N Leroux ,  Flagstaff ,  AZ",35.1984555,-111.6490479,"23 n leroux st, flagstaff, az 86001, usa","Geocoded","1999-AZ-0105"
"Cafe Ole","520/774-8272 till 8pm","119 S San Francisco","","Flagstaff","AZ","(BW)","Restaurants","",1999,"119 S San Francisco ,  Flagstaff ,  AZ",35.1947557,-111.6494088,"119 s san francisco st, flagstaff, az 86001, usa","Geocoded","1999-AZ-0106"
"Karen's Adult Bookstore & Ladies Lingerie","520/763-5600","4350 Hwy 95 #1","","Fort Mohave","AZ","","Erotica","",1999,"4350 Hwy 95 #1 ,  Fort Mohave ,  AZ",35.0304866,-114.5974016,"4350 s hwy 95 #1, fort mohave, az 86426, usa","Geocoded","1999-AZ-0107"
"Kings Inn Best Western","520/753-6101, 800/528-1234 non-smoking rms available, bakery on premises","2930 E Andy Devine","","Kingman","AZ","(GF),(SW),(F)","Accommodations","",1999,"2930 E Andy Devine ,  Kingman ,  AZ",35.2121662,-114.0148392,"2930 e andy devine ave, kingman, az 86401, usa","Geocoded","1999-AZ-0108"
"Castle Superstore","602/986-6114 24hrs","8315 E Apache Trail","","Mesa","AZ","","Erotica","",1999,"8315 E Apache Trail ,  Mesa ,  AZ",33.4148495,-111.6518659,"8315 e apache trail, mesa, az 85207, usa","Geocoded","1999-AZ-0109"
"Eros Adult Emporium","520/768-6300","10185 Harbor Ave","","Mohave Valley","AZ","","Erotica","",1999,"10185 Harbor Ave ,  Mohave Valley ,  AZ",34.8607145,-114.6040493,"10185 harbor ave, mohave valley, az 86440, usa","Geocoded","1999-AZ-0110"
"Cash Inn","(at 22nd St) 602/244-9943 4pm-1am, from 2pm Sat, from noon Sun","2140 E McDowell Rd 9","","Phoenix","AZ","(MW),(D),(CW),(WC)","Bars","",1999,"2140 E McDowell Rd 9 ,  Phoenix ,  AZ",33.466092,-112.0353024,"2140 e mcdowell rd #9, phoenix, az 85006, usa","Geocoded","1999-AZ-0111"
"Katz's Deli","(at Camelback) 602/277-8814 7am-3pm, till 7pm Tue-Fri, from 8am Sun, kosher","5144 N Central","","Phoenix","AZ","","Restaurants","",1999,"5144 N Central ,  Phoenix ,  AZ",33.5126536,-112.074115,"5144 n central ave, phoenix, az 85012, usa","Geocoded","1999-AZ-0112"
"Castle Superstore","602/995-1641","8802 N Black Canyon Fwy","","Phoenix","AZ","","Erotica","",1999,"8802 N Black Canyon Fwy ,  Phoenix ,  AZ",33.5654929,-112.1179648,"8802 n black cyn hwy, phoenix, az 85051, usa","Geocoded","1999-AZ-0113"
"Valley One In Ten","602/264-5437 7pm Wed, youth group, HIV peer education","3136 N 3rd Ave","","Phoenix","AZ","","Info Lines & Services","",1999,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.4856865,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa","Geocoded","1999-AZ-0114"
"Movies on Central","602/274-0994 11am-10pm, lesbigay video rentals & sales","4700 N Central #121","","Phoenix","AZ","(WC)","Retail Shops","",1999,"4700 N Central #121 ,  Phoenix ,  AZ",33.5065759,-112.0739947,"4700 n central ave ste. 121, phoenix, az 85012, usa","Geocoded","1999-AZ-0115"
"Valley of the Sun Gay/Lesbian Center","602/265-7283","24 W Camelback","","Phoenix","AZ","","Info Lines & Services","",1999,"24 W Camelback ,  Phoenix ,  AZ",33.5097773,-112.0758149,"24 w camelback rd, phoenix, az 85013, usa","Geocoded","1999-AZ-0116"
"Powerhouse Fitness Center","(at Rural) 602/921-9551","1301 E University","","Phoenix","AZ","(GF)","Gyms & Health Clubs","",1999,"1301 E University ,  Phoenix ,  AZ",33.4229789,-112.0576892,"1301 e university dr, phoenix, az 85034, usa","Geocoded","1999-AZ-0117"
"Foster's","(at Indian School Rd) 602/263-8313 7pm-1am, 'Trash Disco' Sun","4343 N 7th Ave","","Phoenix","AZ","(MW),(D),(L),(YC),(WC)","Nightclubs","",1999,"4343 N 7th Ave ,  Phoenix ,  AZ",33.4998139,-112.0822656,"4343 n 7th ave, phoenix, az 85013, usa","Geocoded","1999-AZ-0118"
"Harley's 155","(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am","155 W Camelback Rd","","Phoenix","AZ","(MW),(D)","Bars","",1999,"155 W Camelback Rd ,  Phoenix ,  AZ",33.5089721,-112.0770364,"155 w camelback rd, phoenix, az 85013, usa","Geocoded","1999-AZ-0119"
"JC's Fun One Lounge","Glendale (at Missouri) 602/939-0528 noon-1am, from 11am wknds","5543 N 43rd Ave","","Phoenix","AZ","(MW),(D),(S),(WC)","Bars","",1999,"5543 N 43rd Ave ,  Phoenix ,  AZ",33.5182262,-112.1511594,"5543 n 43rd ave, phoenix, az 85019, usa","Geocoded","1999-AZ-0120"
"Vincent Guerithault on Camelback","(at 40th St) 602/224-0225 French w/Southwest flair","3930 E Camelback Rd","","Phoenix","AZ","(WC)","Restaurants","",1999,"3930 E Camelback Rd ,  Phoenix ,  AZ",33.5102829,-111.9962639,"3930 e camelback rd, phoenix, az 85018, usa","Geocoded","1999-AZ-0121"
"Flex Complex","(btwn 19th Ave & I-17) 602/271-9011 24hrs","1517 S Black Canyon Hwy","","Phoenix","AZ","(MO),(SW),(PC)","Men's Services","",1999,"1517 S Black Canyon Hwy ,  Phoenix ,  AZ",33.4337502,-112.1072675,"1517 s black canyon hwy, phoenix, az 85009, usa","Geocoded","1999-AZ-0122"
"Pookie's Cafe","602/277-2121 11am-midnight, Sun brunch","4540 N 7th St","","Phoenix","AZ","(MW),(E),(V),(WC)","Bars","",1999,"4540 N 7th St ,  Phoenix ,  AZ",33.5033207,-112.0652458,"4540 n 7th st, phoenix, az 85014, usa","Geocoded","1999-AZ-0123"
"The Barn","(at 51st Ave) 602/245-3008 24hrs","5021 W Indian School Rd","","Phoenix","AZ","","Erotica","",1999,"5021 W Indian School Rd ,  Phoenix ,  AZ",33.4945557,-112.1678749,"5021 w indian school rd, phoenix, az 85031, usa","Geocoded","1999-AZ-0124"
"Energy Tanning","602/285-2861","4700 N Central #116","","Phoenix","AZ","(WC)","Retail Shops","",1999,"4700 N Central #116 ,  Phoenix ,  AZ",33.506282,-112.0744693,"4700 n central ave unit 116, phoenix, az 85012, usa","Geocoded","1999-AZ-0125"
"Lesbian/Gay Community Switchboard","602/234-2752","3136 N 3rd Ave","","Phoenix","AZ","","Info Lines & Services","",1999,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.4856865,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa","Geocoded","1999-AZ-0126"
"TDD","10am-10pm (volunteers permitting)","3136 N 3rd Ave","","Phoenix","AZ","","Info Lines & Services","",1999,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.4856865,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa","Geocoded","1999-AZ-0127"
"The Bunkhouse","602/200-9154 1pm-1am, patio","4428 N 7th Ave","","Phoenix","AZ","(MO),(YC)","Bars","",1999,"4428 N 7th Ave ,  Phoenix ,  AZ",33.5012491,-112.0828245,"4428 n 7th ave, phoenix, az 85013, usa","Geocoded","1999-AZ-0128"
"Unique on Central","(at Camelback) 602/279-9691, 800/269-4840 (MAIL ORDER) 10am-9pm, till 6pm Sun, cards, gifts & more","4700 N Central Ave #105","","Phoenix","AZ","(WC)","Retail Shops","",1999,"4700 N Central Ave #105 ,  Phoenix ,  AZ",33.506001,-112.0745341,"4700 n central ave #105, phoenix, az 85012, usa","Geocoded","1999-AZ-0129"
"Arizona Office of Tourism","602/230-7733, 800/842-8257","2702 N 3rd St #4015","","Phoenix","AZ","","Info Lines & Services","",1999,"2702 N 3rd St #4015 ,  Phoenix ,  AZ",33.4776612,-112.0710089,"2702 n 3rd st #4015, phoenix, az 85004, usa","Geocoded","1999-AZ-0130"
"Nu Towne","(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","5002 E Van Buren","","Phoenix","AZ","(M),(WC)","Bars","",1999,"5002 E Van Buren ,  Phoenix ,  AZ",33.4514023,-111.9739771,"5002 e van buren st, phoenix, az 85008, usa","Geocoded","1999-AZ-0131"
"Trax","(at 16th St) 602-254-0231 2pm-1am, till 3am Fri-Sat","1724 E McDowell","","Phoenix","AZ","(M),(D),(A),(L),(YC),(WC)","Bars","",1999,"1724 E McDowell ,  Phoenix ,  AZ",33.4660592,-112.0445398,"1724 e mcdowell rd, phoenix, az 85006, usa","Geocoded","1999-AZ-0132"
"Obelisk the Bookstore","(at Central) 602/266-2665 10am-10pm, from 9am wknds, lesbigay","24 W Camelback #A","","Phoenix","AZ","(WC)","Bookstores","",1999,"24 W Camelback #A ,  Phoenix ,  AZ",33.5097773,-112.0758149,"24 w camelback rd a, phoenix, az 85013, usa","Geocoded","1999-AZ-0133"
"Johnny Mc's","(btwn 3rd & Central Aves) 602/266-0875 10am-1am","138 W Camelback Rd","","Phoenix","AZ","(M),(NH)","Bars","",1999,"138 W Camelback Rd ,  Phoenix ,  AZ",33.5096739,-112.077151,"138 w camelback rd, phoenix, az 85013, usa","Geocoded","1999-AZ-0134"
"Stewart's B&B","(btwn 13th & Northern) 602/861-2500","1319 E Hayward","","Phoenix","AZ","(MO),(L),(N),(WC)","Accommodations","",1999,"1319 E Hayward ,  Phoenix ,  AZ",33.5497457,-112.0533658,"1319 e hayward ave, phoenix, az 85020, usa","Geocoded","1999-AZ-0135"
"Castle Superstore","602/986-6114","8315 E Apache Trl","","Phoenix","AZ","","Erotica","",1999,"8315 E Apache Trl ,  Phoenix ,  AZ",33.4304536,-112.0564428,"e apache st, phoenix, az 85034, usa","Geocoded","1999-AZ-0136"
"Marly's","(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am","15615 N Cave Creek Rd","","Phoenix","AZ","(MW),(NH),(E)","Bars","",1999,"15615 N Cave Creek Rd ,  Phoenix ,  AZ",33.6284058,-112.0301479,"15615 n cave creek rd, phoenix, az 85032, usa","Geocoded","1999-AZ-0137"
"Larry's B&B","(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub","502 W Claremont Ave","","Phoenix","AZ","(M),(SW),(N)","Accommodations","",1999,"502 W Claremont Ave ,  Phoenix ,  AZ",33.5290172,-112.0807286,"502 w claremont st, phoenix, az 85013, usa","Geocoded","1999-AZ-0138"
"Paco Paco's","602/263-8424 4pm-1am Wed-Sun","3045 N 16th St","","Phoenix","AZ","","Bars","",1999,"3045 N 16th St ,  Phoenix ,  AZ",33.4837143,-112.047311,"3045 n 16th st, phoenix, az 85016, usa","Geocoded","1999-AZ-0139"
"Apollos","(south of Bethany Home) 602/277-9373 8am-1am, diverse crowd","5749 N 7th St","","Phoenix","AZ","(M),(NH),(K)","Bars","",1999,"5749 N 7th St ,  Phoenix ,  AZ",33.5217741,-112.0647068,"5749 n 7th st, phoenix, az 85014, usa","Geocoded","1999-AZ-0140"
"Chute","602/234-1654 24hrs","1440 E Indian School Rd","","Phoenix","AZ","(M),(B),(L)","Men's Services","",1999,"1440 E Indian School Rd ,  Phoenix ,  AZ",33.4950323,-112.0505031,"1440 e indian school rd, phoenix, az 85014, usa","Geocoded","1999-AZ-0141"
"Arizona Royal Villa Resort","602/266-6883 jacuzzi","1110 E Turney Ave #8","","Phoenix","AZ","(MO),(SW),(N)","Accommodations","",1999,"1110 E Turney Ave #8 ,  Phoenix ,  AZ",33.5002655,-112.0578372,"1110 e turney ave #8, phoenix, az 85014, usa","Geocoded","1999-AZ-0142"
"AA Lambda Club","602/264-1341 6pm & 8pm","2622 N 16th St","","Phoenix","AZ","","Info Lines & Services","",1999,"2622 N 16th St ,  Phoenix ,  AZ",33.4764329,-112.047963,"2622 north 16th street (at virginia ave) phoenix, az 85006, 2622 n 16th st, phoenix, az 85006, usa","Geocoded","1999-AZ-0143"
"Los Dos Molinos","602/243-9113 11am-9pm Tue-Sun, home cooking","8646 S Central Ave","","Phoenix","AZ","","Restaurants","",1999,"8646 S Central Ave ,  Phoenix ,  AZ",33.367174,-112.0736703,"8646 s central ave, phoenix, az 85041, usa","Geocoded","1999-AZ-0144"
"Roscoe's on 7th","(at Coolidge) 602/285-0833 3pm-1am, from 11am Sun, sports bar","4531 N 7th","","Phoenix","AZ","(M),(F)","Bars","",1999,"4531 N 7th ,  Phoenix ,  AZ",33.5027088,-112.064637,"minnezona, 4531 n 7th st, phoenix, az 85014, usa","Geocoded","1999-AZ-0145"
"Cruisin' Central","(at Roosevelt) 602/253-3376 6am-1am, hustlers","1011 N Central Ave","","Phoenix","AZ","(M),(S),(OC),(WC)","Bars","",1999,"1011 N Central Ave ,  Phoenix ,  AZ",33.4593182,-112.0735561,"1011 n central ave, phoenix, az 85004, usa","Geocoded","1999-AZ-0146"
"Windsor Cottage B&B","(btwn 3rd Ave & Thomas) 602/264-6309, 888/568-7015 patio","62 W Windsor","","Phoenix","AZ","(MW),(SW),(N),(GO)","Accommodations","",1999,"62 W Windsor ,  Phoenix ,  AZ",33.4787031,-112.076304,"62 w windsor ave, phoenix, az 85003, usa","Geocoded","1999-AZ-0147"
"Charlie's","(at 7th Ave) 602/265-0224 noon-1am, Sun BBQ","727 W Camelback Rd","","Phoenix","AZ","(M),(D),(CW)","Bars","",1999,"727 W Camelback Rd ,  Phoenix ,  AZ",33.5089763,-112.0836713,"727 w camelback rd, phoenix, az 85013, usa","Geocoded","1999-AZ-0148"
"Castle Superstore","602/231-9837","5501 E Washington","","Phoenix","AZ","","Erotica","",1999,"5501 E Washington ,  Phoenix ,  AZ",33.4450894,-111.9630151,"5501 e washington st, phoenix, az 85034, usa","Geocoded","1999-AZ-0149"
"Winks","602/265-9002 11am-1am","5707 N 7th St","","Phoenix","AZ","(*),(MW),(E)","Bars","",1999,"5707 N 7th St ,  Phoenix ,  AZ",33.5205184,-112.064718,"5707 n 7th st, phoenix, az 85014, usa","Geocoded","1999-AZ-0150"
"Castle Superstore","602/266-3348 24hrs","300 E Camelback","","Phoenix","AZ","","Erotica","",1999,"300 E Camelback ,  Phoenix ,  AZ",33.5094927,-112.0697602,"300 e camelback rd, phoenix, az 85012, usa","Geocoded","1999-AZ-0151"
"Nasty Habits","602/231-9427","3108 E McDowell Rd","","Phoenix","AZ","(MW),(K)","Bars","",1999,"3108 E McDowell Rd ,  Phoenix ,  AZ",33.4660818,-112.0154762,"3108 e mcdowell rd, phoenix, az 85008, usa","Geocoded","1999-AZ-0152"
"Eddie's Grill","(1 blk south of Camelback) 602/241-1188 lunch wkdays, dinner nightly, clsd Sun, full bar, patio","4747 N 7th St","","Phoenix","AZ","(WC)","Restaurants","",1999,"4747 N 7th St ,  Phoenix ,  AZ",33.5072433,-112.063752,"4747 n 7th st, phoenix, az 85014, usa","Geocoded","1999-AZ-0153"
"Arizona Sunburst Inn","(at Rose Ln) 602/274-1474, 800/974-1474","6245 N 12th Pl","","Phoenix","AZ","(MO),(SW),(N)","Accommodations","",1999,"6245 N 12th Pl ,  Phoenix ,  AZ",33.5289378,-112.0542973,"mesa vista, 6245 n 12th pl, phoenix, az 85014, usa","Geocoded","1999-AZ-0154"
"Casa de mis Padres","602/675-0247 luxury guest stes, 5 minutes to Old Town Scottsdale","5965 E Orange Blossom Ln","","Phoenix","AZ","(M),(SW)","Accommodations","",1999,"5965 E Orange Blossom Ln ,  Phoenix ,  AZ",33.4837078,-111.9523889,"5965 e orange blossom ln, phoenix, az 85018, usa","Geocoded","1999-AZ-0155"
"Ain't Nobody's Bizness","(at 32nd St) 602/224-9977 2pm-1am","3031 E Indian School #7","","Phoenix","AZ","(W),(D),(WC)","Bars","",1999,"3031 E Indian School #7 ,  Phoenix ,  AZ",33.4940696,-112.0162916,"manhasset mart shopping center, 3031 e indian school rd #7, phoenix, az 85016, usa","Geocoded","1999-AZ-0156"
"International Bookstore","(at 36th St) 602-955-2000","3640 E Thomas Rd","","Phoenix","AZ","","Erotica","",1999,"3640 E Thomas Rd ,  Phoenix ,  AZ",33.4807299,-112.0026216,"3640 e thomas rd, phoenix, az 85018, usa","Geocoded","1999-AZ-0157"
"Tuff Stuff","(at 17th St) 254-9651 10am-6pm, till 4pm Sat, clsd Sun-Mon, leather shop","1714 E McDowell Rd","","Phoenix","AZ","","Erotica","",1999,"1714 E McDowell Rd ,  Phoenix ,  AZ",33.4660117,-112.0449202,"1714 e mcdowell rd, phoenix, az 85006, usa","Geocoded","1999-AZ-0158"
"The Pumphouse","(at 41st St) 602/275-3509 1pm-1am, from 11am wknds","4132 E McDowell Rd","","Phoenix","AZ","(M),(NH)","Bars","",1999,"4132 E McDowell Rd ,  Phoenix ,  AZ",33.4661066,-111.9919091,"4132 e mcdowell rd, phoenix, az 85008, usa","Geocoded","1999-AZ-0159"
"Adult Shoppe","(at Jefferson) 602/306-1130 24hrs","111 S 24th St","","Phoenix","AZ","","Erotica","",1999,"111 S 24th St ,  Phoenix ,  AZ",33.4467149,-112.0296822,"111 s 24th st, phoenix, az 85034, usa","Geocoded","1999-AZ-0160"
"307 Lounge","(at 3rd St) 602/252-0001 6am-1am, Sun brunch","222 Roosevelt","","Phoenix","AZ","(MW),(NH),(TG),(S),(WC)","Bars","",1999,"222 Roosevelt ,  Phoenix ,  AZ",33.4588061,-112.0701571,"222 e roosevelt st, phoenix, az 85004, usa","Geocoded","1999-AZ-0161"
"Alexi's","(in 'Valley Bank Bldg' at Osborn) 602/279-0982 dinner only, clsd Sun, patio, int'l, full bar","3550 N Central","","Phoenix","AZ","(WC)","Restaurants","",1999,"3550 N Central ,  Phoenix ,  AZ",33.4890471,-112.0742463,"3550 n central ave, phoenix, az 85012, usa","Geocoded","1999-AZ-0162"
"The Cell","(btwn 3rd Ave & Central Ave) in back","155 W Camelback Rd","","Phoenix","AZ","(M),(L)","Bars","",1999,"155 W Camelback Rd ,  Phoenix ,  AZ",33.5089721,-112.0770364,"155 w camelback rd, phoenix, az 85013, usa","Geocoded","1999-AZ-0163"
"The Crowbar","(north of Van Buren) 602/258-8343 3pm-1am, till 4am Fri & Sat","702 N Central","","Phoenix","AZ","(M),(D),(S)","Bars","",1999,"702 N Central ,  Phoenix ,  AZ",33.4590061,-112.1501944,"n c, phoenix, az 85009, usa","Geocoded","1999-AZ-0164"
"AZ-88","602/994-5576 11am-midnight, some veggie","7535 Scottsdale Mall","","Scottsdale","AZ","","Restaurants","",1999,"7535 Scottsdale Mall ,  Scottsdale ,  AZ",33.4920044,-111.9240206,"7535 e scottsdale mall, scottsdale, az 85251, usa","Geocoded","1999-AZ-0165"
"BS West","(in pedestrian mall) 602/945-9028 1pm-1am, Sun BBQ","7125 5th Ave","","Scottsdale","AZ","(MW),(D),(V),(WC)","Bars","",1999,"7125 5th Ave ,  Scottsdale ,  AZ",33.4978332,-111.9274101,"7125 e 5th ave, scottsdale, az 85251, usa","Geocoded","1999-AZ-0166"
"Southwestern Inn at Eagle Mountain","Fountain Hills 602/816-3000, 800/992-8083 on 18-hole golf course","9800 N Summer Hill Blvd","","Scottsdale","AZ","(GF)","Accommodations","",1999,"9800 N Summer Hill Blvd ,  Scottsdale ,  AZ",33.5736233,-111.7627295,"9800 n summer hill blvd, fountain hills, az 85268, usa","Geocoded","1999-AZ-0167"
"Malee's","602/947-6042 lunch & dinner, Thai, full bar","7131 E Main","","Scottsdale","AZ","","Restaurants","",1999,"7131 E Main ,  Scottsdale ,  AZ",33.4928473,-111.9277962,"7131 e main st, scottsdale, az 85251, usa","Geocoded","1999-AZ-0168"
"Zorba's Adult Book Shop","602/941-9891 24hrs","2924 N Scottsdale Rd","","Scottsdale","AZ","","Erotica","",1999,"2924 N Scottsdale Rd ,  Scottsdale ,  AZ",33.4812099,-111.9266551,"2924 n scottsdale rd, scottsdale, az 85251, usa","Geocoded","1999-AZ-0169"
"Apple Orchard Inn","520/282-5328, 800/663-6968 full brkfst","656 Jordan Rd","","Sedona","AZ","(GF),(WC)","Accommodations","",1999,"656 Jordan Rd ,  Sedona ,  AZ",34.8771898,-111.7601177,"656 jordan rd, sedona, az 86336, usa","Geocoded","1999-AZ-0170"
