ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
275,Discovery III,(btwn Cantrell & Riverfront) 501/664-4784 9pm-5am Fri & Sat,1021 Jessie Rd,,Little Rock,AR,"(*),(M),(D),(TG),(S),(PC),(WC)",Bars,,,1999,3/24/2023 6:00am,"1021 Jessie Rd ,  Little Rock ,  AR",34.75858000,-92.3002408,"1021 jessie rd, little rock, ar 72202, usa",Geocoded
274,C.O.A.D.,"501/372-3070 7pm-1am, clsd Sun",412 S Louisiana St,,Little Rock,AR,(M),Bars,,,1999,3/24/2023 5:59am,"412 S Louisiana St ,  Little Rock ,  AR",34.74488500,-92.2723208,"412 s louisiana st, little rock, ar 72201, usa",Geocoded
279,Wild Card,"(at Maralynn) 501/223-9071 10am-8pm, noon-6pm Sun, novelties & gifts",400 N Bowman,,Little Rock,AR,,Retail Shops,,,1999,3/24/2023 6:06am,"400 N Bowman ,  Little Rock ,  AR",34.75688800,-92.4065321,"400 n bowman rd, little rock, ar 72211, usa",Geocoded
278,A Twisted Gift Shop,"501/376-7723 11am-10pm, clsd Tue, gift shop",1007 West 7th St,,Little Rock,AR,,Retail Shops,,,1999,3/24/2023 6:05am,"1007 West 7th St ,  Little Rock ,  AR",34.74348800,-92.2826124,"1007 w 7th st, little rock, ar 72201, usa",Geocoded
276,Vino's Pizza,"(at Chester) 501/375-8466 11am-midnight, until 10pm Tue & Wed",923 W 7th St,,Little Rock,AR,(BW),Restaurants,,,1999,3/24/2023 6:01am,"923 W 7th St ,  Little Rock ,  AR",34.74336540,-92.2821356,"923 w 7th st, little rock, ar 72201, usa",Geocoded
273,Backstreet,(btwn Cantrell & Riverfront) 501/664-2744 9pm-5am,1021 Jessie Rd #Q,,Little Rock,AR,"(MW),(D),(S),(PC),(WC)",Bars,,,1999,3/24/2023 5:58am,"1021 Jessie Rd #Q ,  Little Rock ,  AR",34.75884090,-92.2999022,"1021 jessie rd # q, little rock, ar 72202, usa",Geocoded
92,The Airport Video (Adult Resort),"(exit Crismon Rd off I-60 east, 30 min from Pheonix) 602/380-9843 24hrs",10145 E Apache Tr,,Apache Junction,AZ,"(SW),(AYOR)",Erotica,,,1999,3/23/2023 9:15am,"10145 E Apache Tr ,  Apache Junction ,  AZ",33.41453980,-111.6114659,"10145 e apache trail, apache junction, az 85120, usa",Geocoded
93,St Elmo's,"520/432-5578 10am-1am, live bands Fri-Sat",36 Brewery Gulch Ave,,Bisbee,AZ,(GF),Bars,,,1999,3/23/2023 9:16am,"36 Brewery Gulch Ave ,  Bisbee ,  AZ",31.44858600,-109.9133562,"36 brewery gulch, bisbee, az 85603, usa",Geocoded
94,The Lariat Saloon,520/758-8479,1161 Hancock Rd,,Bullhead City,AZ,"(MW),(NH),(MR),(WC)",Bars,,,1999,3/23/2023 9:16am,"1161 Hancock Rd ,  Bullhead City ,  AZ",35.10829070,-114.607297,"1161 hancock rd, bullhead city, az 86442, usa",Geocoded
103,Aradia Books,"520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles",116 W Cottage,,Flagstaff,AZ,,Restaurants,,,1999,3/23/2023 9:23am,"116 W Cottage ,  Flagstaff ,  AZ",35.19624020,-111.6517029,"116 w cottage ave, flagstaff, az 86001, usa",Geocoded
98,Hotel Monte Vista,"520/779-6971, 800/545-3068 full bar, cafe, historic 1927 lodging",100 N San Francisco St,,Flagstaff,AZ,"(GF),(F)",Accommodations,,,1999,3/23/2023 9:18am,"100 N San Francisco St ,  Flagstaff ,  AZ",35.19827040,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa",Geocoded
102,Pasto,"520/779-1937 dinner only, Italian",19 E Aspen,,Flagstaff,AZ,"(BW),(WC)",Restaurants,,,1999,3/23/2023 9:22am,"19 E Aspen ,  Flagstaff ,  AZ",35.19813050,-111.6481046,"19 e aspen ave, flagstaff, az 86001, usa",Geocoded
100,Monte Vista Lounge,"520/779-6971 10am-1am, cafe from 6am",100 N San Francisco St,,Flagstaff,AZ,"(GF),(E)",Bars,,,1999,3/23/2023 9:20am,"100 N San Francisco St ,  Flagstaff ,  AZ",35.19827040,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa",Geocoded
99,Charlie's,"520/779-1919 noon-1am, Sun brunch",23 N Leroux,,Flagstaff,AZ,"(GF),(F),(WC)",Bars,,,1999,3/23/2023 9:19am,"23 N Leroux ,  Flagstaff ,  AZ",35.19845550,-111.6490479,"23 n leroux st, flagstaff, az 86001, usa",Geocoded
101,Cafe Ole,520/774-8272 till 8pm,119 S San Francisco,,Flagstaff,AZ,(BW),Restaurants,,,1999,3/23/2023 9:22am,"119 S San Francisco ,  Flagstaff ,  AZ",35.19475570,-111.6494088,"119 s san francisco st, flagstaff, az 86001, usa",Geocoded
104,Karen's Adult Bookstore & Ladies Lingerie,520/763-5600,4350 Hwy 95 #1,,Fort Mohave,AZ,,Erotica,,,1999,3/23/2023 9:24am,"4350 Hwy 95 #1 ,  Fort Mohave ,  AZ",35.03048660,-114.5974016,"4350 s hwy 95 #1, fort mohave, az 86426, usa",Geocoded
105,Kings Inn Best Western,"520/753-6101, 800/528-1234 non-smoking rms available, bakery on premises",2930 E Andy Devine,,Kingman,AZ,"(GF),(SW),(F)",Accommodations,,,1999,3/23/2023 9:25am,"2930 E Andy Devine ,  Kingman ,  AZ",35.21216620,-114.0148392,"2930 e andy devine ave, kingman, az 86401, usa",Geocoded
106,Castle Superstore,602/986-6114 24hrs,8315 E Apache Trail,,Mesa,AZ,,Erotica,,,1999,3/23/2023 9:26am,"8315 E Apache Trail ,  Mesa ,  AZ",33.41484950,-111.6518659,"8315 e apache trail, mesa, az 85207, usa",Geocoded
107,Eros Adult Emporium,520/768-6300,10185 Harbor Ave,,Mohave Valley,AZ,,Erotica,,,1999,3/23/2023 9:27am,"10185 Harbor Ave ,  Mohave Valley ,  AZ",34.86071450,-114.6040493,"10185 harbor ave, mohave valley, az 86440, usa",Geocoded
126,Cash Inn,"(at 22nd St) 602/244-9943 4pm-1am, from 2pm Sat, from noon Sun",2140 E McDowell Rd 9,,Phoenix,AZ,"(MW),(D),(CW),(WC)",Bars,,,1999,3/23/2023 9:46am,"2140 E McDowell Rd 9 ,  Phoenix ,  AZ",33.46609200,-112.0353024,"2140 e mcdowell rd #9, phoenix, az 85006, usa",Geocoded
146,Katz's Deli,"(at Camelback) 602/277-8814 7am-3pm, till 7pm Tue-Fri, from 8am Sun, kosher",5144 N Central,,Phoenix,AZ,,Restaurants,,,1999,3/23/2023 8:01pm,"5144 N Central ,  Phoenix ,  AZ",33.51265360,-112.074115,"5144 n central ave, phoenix, az 85012, usa",Geocoded
162,Castle Superstore,602/995-1641,8802 N Black Canyon Fwy,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:18pm,"8802 N Black Canyon Fwy ,  Phoenix ,  AZ",33.56549290,-112.1179648,"8802 n black cyn hwy, phoenix, az 85051, usa",Geocoded
114,Valley One In Ten,"602/264-5437 7pm Wed, youth group, HIV peer education",3136 N 3rd Ave,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:33am,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.48568650,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa",Geocoded
151,Movies on Central,"602/274-0994 11am-10pm, lesbigay video rentals & sales",4700 N Central #121,,Phoenix,AZ,(WC),Retail Shops,,,1999,3/23/2023 8:07pm,"4700 N Central #121 ,  Phoenix ,  AZ",33.50657590,-112.0739947,"4700 n central ave ste. 121, phoenix, az 85012, usa",Geocoded
113,Valley of the Sun Gay/Lesbian Center,602/265-7283,24 W Camelback,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:32am,"24 W Camelback ,  Phoenix ,  AZ",33.50977730,-112.0758149,"24 w camelback rd, phoenix, az 85013, usa",Geocoded
154,Powerhouse Fitness Center,(at Rural) 602/921-9551,1301 E University,,Phoenix,AZ,(GF),Gyms & Health Clubs,,,1999,3/23/2023 8:11pm,"1301 E University ,  Phoenix ,  AZ",33.42297890,-112.0576892,"1301 e university dr, phoenix, az 85034, usa",Geocoded
143,Foster's,"(at Indian School Rd) 602/263-8313 7pm-1am, 'Trash Disco' Sun",4343 N 7th Ave,,Phoenix,AZ,"(MW),(D),(L),(YC),(WC)",Nightclubs,,,1999,3/23/2023 7:58pm,"4343 N 7th Ave ,  Phoenix ,  AZ",33.49981390,-112.0822656,"4343 n 7th ave, phoenix, az 85013, usa",Geocoded
130,Harley's 155,(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am,155 W Camelback Rd,,Phoenix,AZ,"(MW),(D)",Bars,,,1999,3/23/2023 9:51am,"155 W Camelback Rd ,  Phoenix ,  AZ",33.50897210,-112.0770364,"155 w camelback rd, phoenix, az 85013, usa",Geocoded
132,JC's Fun One Lounge,"Glendale (at Missouri) 602/939-0528 noon-1am, from 11am wknds",5543 N 43rd Ave,,Phoenix,AZ,"(MW),(D),(S),(WC)",Bars,,,1999,3/23/2023 9:52am,"5543 N 43rd Ave ,  Phoenix ,  AZ",33.51822620,-112.1511594,"5543 n 43rd ave, phoenix, az 85019, usa",Geocoded
148,Vincent Guerithault on Camelback,(at 40th St) 602/224-0225 French w/Southwest flair,3930 E Camelback Rd,,Phoenix,AZ,(WC),Restaurants,,,1999,3/23/2023 8:03pm,"3930 E Camelback Rd ,  Phoenix ,  AZ",33.51028290,-111.9962639,"3930 e camelback rd, phoenix, az 85018, usa",Geocoded
156,Flex Complex,(btwn 19th Ave & I-17) 602/271-9011 24hrs,1517 S Black Canyon Hwy,,Phoenix,AZ,"(MO),(SW),(PC)",Men's Services,,,1999,3/24/2023 7:57am,"1517 S Black Canyon Hwy ,  Phoenix ,  AZ",33.43375020,-112.1072675,"1517 s black canyon hwy, phoenix, az 85009, usa",Geocoded
138,Pookie's Cafe,"602/277-2121 11am-midnight, Sun brunch",4540 N 7th St,,Phoenix,AZ,"(MW),(E),(V),(WC)",Bars,,,1999,3/23/2023 9:58am,"4540 N 7th St ,  Phoenix ,  AZ",33.50332070,-112.0652458,"4540 n 7th st, phoenix, az 85014, usa",Geocoded
159,The Barn,(at 51st Ave) 602/245-3008 24hrs,5021 W Indian School Rd,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:16pm,"5021 W Indian School Rd ,  Phoenix ,  AZ",33.49455570,-112.1678749,"5021 w indian school rd, phoenix, az 85031, usa",Geocoded
150,Energy Tanning,602/285-2861,4700 N Central #116,,Phoenix,AZ,(WC),Retail Shops,,,1999,3/23/2023 8:05pm,"4700 N Central #116 ,  Phoenix ,  AZ",33.50628200,-112.0744693,"4700 n central ave unit 116, phoenix, az 85012, usa",Geocoded
111,Lesbian/Gay Community Switchboard,602/234-2752,3136 N 3rd Ave,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:31am,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.48568650,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa",Geocoded
112,TDD,10am-10pm (volunteers permitting),3136 N 3rd Ave,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:32am,"3136 N 3rd Ave ,  Phoenix ,  AZ",33.48568650,-112.0784697,"3136 n 3rd ave, phoenix, az 85013, usa",Geocoded
125,The Bunkhouse,"602/200-9154 1pm-1am, patio",4428 N 7th Ave,,Phoenix,AZ,"(MO),(YC)",Bars,,,1999,3/23/2023 9:45am,"4428 N 7th Ave ,  Phoenix ,  AZ",33.50124910,-112.0828245,"4428 n 7th ave, phoenix, az 85013, usa",Geocoded
152,Unique on Central,"(at Camelback) 602/279-9691, 800/269-4840 (MAIL ORDER) 10am-9pm, till 6pm Sun, cards, gifts & more",4700 N Central Ave #105,,Phoenix,AZ,(WC),Retail Shops,,,1999,3/23/2023 8:09pm,"4700 N Central Ave #105 ,  Phoenix ,  AZ",33.50600100,-112.0745341,"4700 n central ave #105, phoenix, az 85012, usa",Geocoded
109,Arizona Office of Tourism,"602/230-7733, 800/842-8257",2702 N 3rd St #4015,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:29am,"2702 N 3rd St #4015 ,  Phoenix ,  AZ",33.47766120,-112.0710089,"2702 n 3rd st #4015, phoenix, az 85004, usa",Geocoded
136,Nu Towne,"(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue",5002 E Van Buren,,Phoenix,AZ,"(M),(WC)",Bars,,,1999,3/23/2023 9:57am,"5002 E Van Buren ,  Phoenix ,  AZ",33.45140230,-111.9739771,"5002 e van buren st, phoenix, az 85008, usa",Geocoded
141,Trax,"(at 16th St) 602-254-0231 2pm-1am, till 3am Fri-Sat",1724 E McDowell,,Phoenix,AZ,"(M),(D),(A),(L),(YC),(WC)",Bars,,,1999,3/23/2023 7:56pm,"1724 E McDowell ,  Phoenix ,  AZ",33.46605920,-112.0445398,"1724 e mcdowell rd, phoenix, az 85006, usa",Geocoded
149,Obelisk the Bookstore,"(at Central) 602/266-2665 10am-10pm, from 9am wknds, lesbigay",24 W Camelback #A,,Phoenix,AZ,(WC),Bookstores,,,1999,3/23/2023 8:05pm,"24 W Camelback #A ,  Phoenix ,  AZ",33.50977730,-112.0758149,"24 w camelback rd a, phoenix, az 85013, usa",Geocoded
133,Johnny Mc's,(btwn 3rd & Central Aves) 602/266-0875 10am-1am,138 W Camelback Rd,,Phoenix,AZ,"(M),(NH)",Bars,,,1999,3/23/2023 9:53am,"138 W Camelback Rd ,  Phoenix ,  AZ",33.50967390,-112.077151,"138 w camelback rd, phoenix, az 85013, usa",Geocoded
120,Stewart's B&B,(btwn 13th & Northern) 602/861-2500,1319 E Hayward,,Phoenix,AZ,"(MO),(L),(N),(WC)",Accommodations,,,1999,3/23/2023 9:40am,"1319 E Hayward ,  Phoenix ,  AZ",33.54974570,-112.0533658,"1319 e hayward ave, phoenix, az 85020, usa",Geocoded
163,Castle Superstore,602/986-6114,8315 E Apache Trl,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:18pm,"8315 E Apache Trl ,  Phoenix ,  AZ",33.43045360,-112.0564428,"e apache st, phoenix, az 85034, usa",Geocoded
134,Marly's,(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am,15615 N Cave Creek Rd,,Phoenix,AZ,"(MW),(NH),(E)",Bars,,,1999,3/23/2023 9:55am,"15615 N Cave Creek Rd ,  Phoenix ,  AZ",33.62840580,-112.0301479,"15615 n cave creek rd, phoenix, az 85032, usa",Geocoded
119,Larry's B&B,"(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub",502 W Claremont Ave,,Phoenix,AZ,"(M),(SW),(N)",Accommodations,,,1999,3/23/2023 9:39am,"502 W Claremont Ave ,  Phoenix ,  AZ",33.52901720,-112.0807286,"502 w claremont st, phoenix, az 85013, usa",Geocoded
137,Paco Paco's,602/263-8424 4pm-1am Wed-Sun,3045 N 16th St,,Phoenix,AZ,,Bars,,,1999,3/23/2023 9:57am,"3045 N 16th St ,  Phoenix ,  AZ",33.48371430,-112.047311,"3045 n 16th st, phoenix, az 85016, usa",Geocoded
124,Apollos,"(south of Bethany Home) 602/277-9373 8am-1am, diverse crowd",5749 N 7th St,,Phoenix,AZ,"(M),(NH),(K)",Bars,,,1999,3/23/2023 9:44am,"5749 N 7th St ,  Phoenix ,  AZ",33.52177410,-112.0647068,"5749 n 7th st, phoenix, az 85014, usa",Geocoded
155,Chute,602/234-1654 24hrs,1440 E Indian School Rd,,Phoenix,AZ,"(M),(B),(L)",Men's Services,,,1999,3/24/2023 7:57am,"1440 E Indian School Rd ,  Phoenix ,  AZ",33.49503230,-112.0505031,"1440 e indian school rd, phoenix, az 85014, usa",Geocoded
115,Arizona Royal Villa Resort,602/266-6883 jacuzzi,1110 E Turney Ave #8,,Phoenix,AZ,"(MO),(SW),(N)",Accommodations,,,1999,3/23/2023 9:34am,"1110 E Turney Ave #8 ,  Phoenix ,  AZ",33.50026550,-112.0578372,"1110 e turney ave #8, phoenix, az 85014, usa",Geocoded
108,AA Lambda Club,602/264-1341 6pm & 8pm,2622 N 16th St,,Phoenix,AZ,,Info Lines & Services,,,1999,3/23/2023 9:28am,"2622 N 16th St ,  Phoenix ,  AZ",33.47643290,-112.047963,"2622 north 16th street (at virginia ave) phoenix, az 85006, 2622 n 16th st, phoenix, az 85006, usa",Geocoded
147,Los Dos Molinos,"602/243-9113 11am-9pm Tue-Sun, home cooking",8646 S Central Ave,,Phoenix,AZ,,Restaurants,,,1999,3/23/2023 8:02pm,"8646 S Central Ave ,  Phoenix ,  AZ",33.36717400,-112.0736703,"8646 s central ave, phoenix, az 85041, usa",Geocoded
140,Roscoe's on 7th,"(at Coolidge) 602/285-0833 3pm-1am, from 11am Sun, sports bar",4531 N 7th,,Phoenix,AZ,"(M),(F)",Bars,,,1999,3/23/2023 10:00am,"4531 N 7th ,  Phoenix ,  AZ",33.50270880,-112.064637,"minnezona, 4531 n 7th st, phoenix, az 85014, usa",Geocoded
129,Cruisin' Central,"(at Roosevelt) 602/253-3376 6am-1am, hustlers",1011 N Central Ave,,Phoenix,AZ,"(M),(S),(OC),(WC)",Bars,,,1999,3/23/2023 9:49am,"1011 N Central Ave ,  Phoenix ,  AZ",33.45931820,-112.0735561,"1011 n central ave, phoenix, az 85004, usa",Geocoded
121,Windsor Cottage B&B,"(btwn 3rd Ave & Thomas) 602/264-6309, 888/568-7015 patio",62 W Windsor,,Phoenix,AZ,"(MW),(SW),(N),(GO)",Accommodations,,,1999,3/23/2023 9:41am,"62 W Windsor ,  Phoenix ,  AZ",33.47870310,-112.076304,"62 w windsor ave, phoenix, az 85003, usa",Geocoded
127,Charlie's,"(at 7th Ave) 602/265-0224 noon-1am, Sun BBQ",727 W Camelback Rd,,Phoenix,AZ,"(M),(D),(CW)",Bars,,,1999,3/23/2023 9:47am,"727 W Camelback Rd ,  Phoenix ,  AZ",33.50897630,-112.0836713,"727 w camelback rd, phoenix, az 85013, usa",Geocoded
161,Castle Superstore,602/231-9837,5501 E Washington,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:18pm,"5501 E Washington ,  Phoenix ,  AZ",33.44508940,-111.9630151,"5501 e washington st, phoenix, az 85034, usa",Geocoded
142,Winks,602/265-9002 11am-1am,5707 N 7th St,,Phoenix,AZ,"(*),(MW),(E)",Bars,,,1999,3/23/2023 7:57pm,"5707 N 7th St ,  Phoenix ,  AZ",33.52051840,-112.064718,"5707 n 7th st, phoenix, az 85014, usa",Geocoded
160,Castle Superstore,602/266-3348 24hrs,300 E Camelback,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:18pm,"300 E Camelback ,  Phoenix ,  AZ",33.50949270,-112.0697602,"300 e camelback rd, phoenix, az 85012, usa",Geocoded
135,Nasty Habits,602/231-9427,3108 E McDowell Rd,,Phoenix,AZ,"(MW),(K)",Bars,,,1999,3/23/2023 9:56am,"3108 E McDowell Rd ,  Phoenix ,  AZ",33.46608180,-112.0154762,"3108 e mcdowell rd, phoenix, az 85008, usa",Geocoded
145,Eddie's Grill,"(1 blk south of Camelback) 602/241-1188 lunch wkdays, dinner nightly, clsd Sun, full bar, patio",4747 N 7th St,,Phoenix,AZ,(WC),Restaurants,,,1999,3/23/2023 8:00pm,"4747 N 7th St ,  Phoenix ,  AZ",33.50724330,-112.063752,"4747 n 7th st, phoenix, az 85014, usa",Geocoded
116,Arizona Sunburst Inn,"(at Rose Ln) 602/274-1474, 800/974-1474",6245 N 12th Pl,,Phoenix,AZ,"(MO),(SW),(N)",Accommodations,,,1999,3/23/2023 9:35am,"6245 N 12th Pl ,  Phoenix ,  AZ",33.52893780,-112.0542973,"mesa vista, 6245 n 12th pl, phoenix, az 85014, usa",Geocoded
118,Casa de mis Padres,"602/675-0247 luxury guest stes, 5 minutes to Old Town Scottsdale",5965 E Orange Blossom Ln,,Phoenix,AZ,"(M),(SW)",Accommodations,,,1999,3/23/2023 9:37am,"5965 E Orange Blossom Ln ,  Phoenix ,  AZ",33.48370780,-111.9523889,"5965 e orange blossom ln, phoenix, az 85018, usa",Geocoded
123,Ain't Nobody's Bizness,(at 32nd St) 602/224-9977 2pm-1am,3031 E Indian School #7,,Phoenix,AZ,"(W),(D),(WC)",Bars,,,1999,3/23/2023 9:43am,"3031 E Indian School #7 ,  Phoenix ,  AZ",33.49406960,-112.0162916,"manhasset mart shopping center, 3031 e indian school rd #7, phoenix, az 85016, usa",Geocoded
164,International Bookstore,(at 36th St) 602-955-2000,3640 E Thomas Rd,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:19pm,"3640 E Thomas Rd ,  Phoenix ,  AZ",33.48072990,-112.0026216,"3640 e thomas rd, phoenix, az 85018, usa",Geocoded
165,Tuff Stuff,"(at 17th St) 254-9651 10am-6pm, till 4pm Sat, clsd Sun-Mon, leather shop",1714 E McDowell Rd,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:20pm,"1714 E McDowell Rd ,  Phoenix ,  AZ",33.46601170,-112.0449202,"1714 e mcdowell rd, phoenix, az 85006, usa",Geocoded
139,The Pumphouse,"(at 41st St) 602/275-3509 1pm-1am, from 11am wknds",4132 E McDowell Rd,,Phoenix,AZ,"(M),(NH)",Bars,,,1999,3/23/2023 9:59am,"4132 E McDowell Rd ,  Phoenix ,  AZ",33.46610660,-111.9919091,"4132 e mcdowell rd, phoenix, az 85008, usa",Geocoded
158,Adult Shoppe,(at Jefferson) 602/306-1130 24hrs,111 S 24th St,,Phoenix,AZ,,Erotica,,,1999,3/23/2023 8:15pm,"111 S 24th St ,  Phoenix ,  AZ",33.44671490,-112.0296822,"111 s 24th st, phoenix, az 85034, usa",Geocoded
122,307 Lounge,"(at 3rd St) 602/252-0001 6am-1am, Sun brunch",222 Roosevelt,,Phoenix,AZ,"(MW),(NH),(TG),(S),(WC)",Bars,,,1999,3/23/2023 9:42am,"222 Roosevelt ,  Phoenix ,  AZ",33.45880610,-112.0701571,"222 e roosevelt st, phoenix, az 85004, usa",Geocoded
144,Alexi's,"(in 'Valley Bank Bldg' at Osborn) 602/279-0982 dinner only, clsd Sun, patio, int'l, full bar",3550 N Central,,Phoenix,AZ,(WC),Restaurants,,,1999,3/23/2023 7:59pm,"3550 N Central ,  Phoenix ,  AZ",33.48904710,-112.0742463,"3550 n central ave, phoenix, az 85012, usa",Geocoded
131,The Cell,(btwn 3rd Ave & Central Ave) in back,155 W Camelback Rd,,Phoenix,AZ,"(M),(L)",Bars,,,1999,3/23/2023 9:51am,"155 W Camelback Rd ,  Phoenix ,  AZ",33.50897210,-112.0770364,"155 w camelback rd, phoenix, az 85013, usa",Geocoded
128,The Crowbar,"(north of Van Buren) 602/258-8343 3pm-1am, till 4am Fri & Sat",702 N Central,,Phoenix,AZ,"(M),(D),(S)",Bars,,,1999,3/23/2023 9:48am,"702 N Central ,  Phoenix ,  AZ",33.45900610,-112.1501944,"n c, phoenix, az 85009, usa",Geocoded
175,AZ-88,"602/994-5576 11am-midnight, some veggie",7535 Scottsdale Mall,,Scottsdale,AZ,,Restaurants,,,1999,3/24/2023 12:45am,"7535 Scottsdale Mall ,  Scottsdale ,  AZ",33.49200440,-111.9240206,"7535 e scottsdale mall, scottsdale, az 85251, usa",Geocoded
174,BS West,"(in pedestrian mall) 602/945-9028 1pm-1am, Sun BBQ",7125 5th Ave,,Scottsdale,AZ,"(MW),(D),(V),(WC)",Bars,,,1999,3/24/2023 12:44am,"7125 5th Ave ,  Scottsdale ,  AZ",33.49783320,-111.9274101,"7125 e 5th ave, scottsdale, az 85251, usa",Geocoded
173,Southwestern Inn at Eagle Mountain,"Fountain Hills 602/816-3000, 800/992-8083 on 18-hole golf course",9800 N Summer Hill Blvd,,Scottsdale,AZ,(GF),Accommodations,,,1999,3/24/2023 12:43am,"9800 N Summer Hill Blvd ,  Scottsdale ,  AZ",33.57362330,-111.7627295,"9800 n summer hill blvd, fountain hills, az 85268, usa",Geocoded
176,Malee's,"602/947-6042 lunch & dinner, Thai, full bar",7131 E Main,,Scottsdale,AZ,,Restaurants,,,1999,3/24/2023 12:46am,"7131 E Main ,  Scottsdale ,  AZ",33.49284730,-111.9277962,"7131 e main st, scottsdale, az 85251, usa",Geocoded
177,Zorba's Adult Book Shop,602/941-9891 24hrs,2924 N Scottsdale Rd,,Scottsdale,AZ,,Erotica,,,1999,3/24/2023 12:47am,"2924 N Scottsdale Rd ,  Scottsdale ,  AZ",33.48120990,-111.9266551,"2924 n scottsdale rd, scottsdale, az 85251, usa",Geocoded
178,Apple Orchard Inn,"520/282-5328, 800/663-6968 full brkfst",656 Jordan Rd,,Sedona,AZ,"(GF),(WC)",Accommodations,,,1999,3/24/2023 12:48am,"656 Jordan Rd ,  Sedona ,  AZ",34.87718980,-111.7601177,"656 jordan rd, sedona, az 86336, usa",Geocoded
184,Shugrue's West,520/282-2943 full bar,2250 W Hwy 89-A,,Sedona,AZ,(WC),Restaurants,,,1999,3/24/2023 12:56am,"2250 W Hwy 89-A ,  Sedona ,  AZ",34.86411300,-111.799197,"2250 az-89a, sedona, az 86336, usa",Geocoded
181,Mustang B&B,"Cottonwood 520/646-5929 25 min from Sedona, full brkfst, movie theater, 1 RV hookup",4257 Mustang Dr,,Sedona,AZ,"(MW),(N),(NS)",Accommodations,,,1999,3/24/2023 12:52am,"4257 Mustang Dr ,  Sedona ,  AZ",34.86902170,-111.8162158,"mustang rd, sedona, az 86336, usa",Geocoded
182,Southwest Inn at Sedona,"520/282-3344, 800/483-7422 Santa Fri-style b&b/ luxury hotel, AAA 4-diamond",3250 W Hwy 89-A,,Sedona,AZ,"(GF),(NS)",Accommodations,,,1999,3/24/2023 12:54am,"3250 W Hwy 89-A ,  Sedona ,  AZ",34.86091010,-111.8173233,"3250 az-89a, sedona, az 86336, usa",Geocoded
180,Iris Garden Inn,"520/282-2552, 800/321-8988 motel, jacuzzi",390 Jordan Rd,,Sedona,AZ,"(GF),(NS),(WC)",Accommodations,,,1999,3/24/2023 12:51am,"390 Jordan Rd ,  Sedona ,  AZ",34.87243470,-111.7607907,"390 jordan rd, sedona, az 86336, usa",Geocoded
183,Judi's,"520/282-4449 11:30am-9pm, full bar",40 Soldier Pass Rd,,Sedona,AZ,,Restaurants,,,1999,3/24/2023 12:55am,"40 Soldier Pass Rd ,  Sedona ,  AZ",34.86331540,-111.7827292,"40 soldiers pass rd, sedona, az 86336, usa",Geocoded
186,Changing Hands,"602/966-0203 10am-9pm, till 10pm Fri-Sat, noon-5pm Sun, general, lesibgay section",414 S Mill,,Tempe,AZ,,Bookstores,,,1999,3/24/2023 1:00am,"414 S Mill ,  Tempe ,  AZ",33.42633760,-111.9404792,"414 s mill ave, tempe, az 85281, usa",Geocoded
