"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"A Crescent Harbor Hideaway","709 Lincoln St","907/747-4900 restored historic waterfront home, wildlife & marine tours","(GF)","Accommodations","Sitka","AK","","",2000,"709 Lincoln St ,  Sitka ,  AK",57.0513057,-135.327029,"709 lincoln st, sitka, ak 99835, usa","Geocoded","2000-AK-0095"
"Rookie's","1617 Sawmill Creek Rd","907/747-7607 11am-11pm, til 2am Th-Sat, patio, also restaurant","(GF),(D),(GO)","Bars","Sitka","AK","","",2000,"1617 Sawmill Creek Rd ,  Sitka ,  AK",57.047323,-135.293105,"1617 sawmill creek rd, sitka, ak 99835, usa","Geocoded","2000-AK-0096"
"The Marina Restaurant","205 Harbor Dr","907/747-8840 11am-10pm, seafood, gay-owned/run","","Restaurants","Sitka","AK","","",2000,"205 Harbor Dr ,  Sitka ,  AK",57.049353,-135.3363418,"205 harbor dr, sitka, ak 99835, usa","Geocoded","2000-AK-0097"
"The Airport Video (Adult Resort)","10145 E Apache Tr","(exit Crimson Rd off I-60 east, 30 min from Phoenix) 480/380-9843 24hrs","(SW),(AYOR)","Erotica","Apache Junction","AZ","","",2000,"10145 E Apache Tr ,  Apache Junction ,  AZ",33.4145398,-111.6114659,"10145 e apache trail, apache junction, az 85120, usa","Geocoded","2000-AZ-0098"
"St Elmo's","36 Brewery Gulch Ave","520/432-5578 10am-1am, live bands Fri-Sat","(GF)","Bars","Bisbee","AZ","","",2000,"36 Brewery Gulch Ave ,  Bisbee ,  AZ",31.448586,-109.9133562,"36 brewery gulch, bisbee, az 85603, usa","Geocoded","2000-AZ-0099"
"The Lariat Saloon","1161 Hancock Rd","(at 95) 520/758-8479","(MW),(NH),(MR),(WC)","Bars","Bullhead City","AZ","","",2000,"1161 Hancock Rd ,  Bullhead City ,  AZ",35.1082907,-114.607297,"1161 hancock rd, bullhead city, az 86442, usa","Geocoded","2000-AZ-0100"
"O'Brady's Burgers & Brew","800 E Diamond","(in Diamond Ctr) 907/344-8033","","Restaurants","Anchorage","AK","","location from previous entry's description",2000,"800 E Diamond ,  Anchorage ,  AK",61.1434921,-149.8672893,"800 e dimond blvd, anchorage, ak 99515, usa","Geocoded","2000-AK-0101"
"Alaska Tourism Marketing Council","","907/465-2010","","Info Lines & Services","Juneau","AK","checked","",2000,"NA, Juneau, AK",58.300493,-134.420131,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0102"
"Karen's Adult Video","","Hwy 95  (nr Mohave Jct, south of town)","","Erotica","Bullhead City","AZ","checked","",2000,"NA, Bullhead City, AZ",34.902473,-114.615468,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0103"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Flagstaff","AZ","checked","",2000,"NA, Flagstaff, AZ",35.198284,-111.651302,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0104"
"Chalet in the Pines","","PO Box 25640, Munds Park, 86017 520/286-2417 jacuzzi","(M)","Accommodations","Flagstaff","AZ","checked","",2000,"NA, Flagstaff, AZ",34.945574,-111.640155,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0105"
"Hotel Monte Vista","100 N San Francisco St","520/779-6971, 800/545-3068 full bar, cafe, historic 1927 lodging","(GF),(F)","Accommodations","Flagstaff","AZ","","",2000,"100 N San Francisco St ,  Flagstaff ,  AZ",35.1982704,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded","2000-AZ-0106"
"Charlie's","23 N Leroux","(at Aspen) 520/779-1919 noon-1am","(GF),(F),(WC)","Bars","Flagstaff","AZ","","",2000,"23 N Leroux ,  Flagstaff ,  AZ",35.1984555,-111.6490479,"23 n leroux st, flagstaff, az 86001, usa","Geocoded","2000-AZ-0107"
"Monte Vista Lounge","100 N San Francisco St","(at Aspen) 520/779-6971 11am-1am, cafe from 6am","(GF),(E)","Bars","Flagstaff","AZ","","",2000,"100 N San Francisco St ,  Flagstaff ,  AZ",35.1982704,-111.6473011,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded","2000-AZ-0108"
"Cafe Olé","119 S San Francisco","(at Butler)  520/774-8272 till 8pm","(BW)","Restaurants","Flagstaff","AZ","","",2000,"119 S San Francisco ,  Flagstaff ,  AZ",35.1947557,-111.6494088,"119 s san francisco st, flagstaff, az 86001, usa","Geocoded","2000-AZ-0109"
"Pasto","19 E Aspen","(at San Francisco) 520/779-1937 dinner only, Italian","(BW),(WC)","Restaurants","Flagstaff","AZ","","",2000,"19 E Aspen ,  Flagstaff ,  AZ",35.1981305,-111.6481046,"19 e aspen ave, flagstaff, az 86001, usa","Geocoded","2000-AZ-0110"
"Aradia Books","116 W Cottage","(at Beaver) 520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles","","Bookstores","Flagstaff","AZ","","",2000,"116 W Cottage ,  Flagstaff ,  AZ",35.1962402,-111.6517029,"116 w cottage ave, flagstaff, az 86001, usa","Geocoded","2000-AZ-0111"
"Karen's Adult Bookstore & Ladies Lingerie","4350 Hwy 95 #1","520/763-5600","","Erotica","Fort Mohave","AZ","","",2000,"4350 Hwy 95 #1 ,  Fort Mohave ,  AZ",35.0304866,-114.5974016,"4350 s hwy 95 #1, fort mohave, az 86426, usa","Geocoded","2000-AZ-0112"
"The Cottage Inn Jerome","","520/634-0701","(GF)","Accommodations","Jerome","AZ","checked","",2000,"NA, Jerome, AZ",34.748911,-112.113772,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0113"
"Kings Inn Best Western","2930 E Andy Devine","520/753-6101, 800/528-1234 non-smoking rms available, bakery on premises","(GF),(SW),(F)","Accommodations","Kingman","AZ","","",2000,"2930 E Andy Devine ,  Kingman ,  AZ",35.2121662,-114.0148392,"2930 e andy devine ave, kingman, az 86401, usa","Geocoded","2000-AZ-0114"
"Castle Superstore","8315 E Apache Trail","480/986-6114 24hrs","","Erotica","Mesa","AZ","","",2000,"8315 E Apache Trail ,  Mesa ,  AZ",33.4148495,-111.6518659,"8315 e apache trail, mesa, az 85207, usa","Geocoded","2000-AZ-0115"
"Eros Adult Emporium","10185 Harbor Ave","520/768-6300","","Erotica","Mohave Valley","AZ","","",2000,"10185 Harbor Ave ,  Mohave Valley ,  AZ",34.8607145,-114.6040493,"10185 harbor ave, mohave valley, az 86440, usa","Geocoded","2000-AZ-0116"
"AA Lambda Club","2622 N 16th St","602/264-1341 6pm & 8pm","","Info Lines & Services","Phoenix","AZ","","",2000,"2622 N 16th St ,  Phoenix ,  AZ",33.4764329,-112.047963,"2622 north 16th street (at virginia ave) phoenix, az 85006, 2622 n 16th st, phoenix, az 85006, usa","Geocoded","2000-AZ-0117"
"Arizona Office of Tourism","2702 N 3rd St #4015","602/230-7733, 800/842-8257","","Info Lines & Services","Phoenix","AZ","","",2000,"2702 N 3rd St #4015 ,  Phoenix ,  AZ",33.4776612,-112.0710089,"2702 n 3rd st #4015, phoenix, az 85004, usa","Geocoded","2000-AZ-0118"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Phoenix","AZ","checked","",2000,"NA, Phoenix, AZ",33.538652,-112.185987,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0119"
"Lesbian/Gay Community Switchboard","24 W Camelback Rd","(at Central Ave)
602/234-2752 (also TDD) 10am-10pm (volunteers permitting)","","Info Lines & Services","Phoenix","AZ","","",2000,"24 W Camelback Rd ,  Phoenix ,  AZ",33.5097773,-112.0758149,"24 w camelback rd, phoenix, az 85013, usa","Geocoded","2000-AZ-0120"
"Valley One In Ten","24 W Camelback","602/264-5437 7pm Wed, youth group, HiV peer education","","Info Lines & Services","Phoenix","AZ","","",2000,"24 W Camelback ,  Phoenix ,  AZ",33.5097773,-112.0758149,"24 w camelback rd, phoenix, az 85013, usa","Geocoded","2000-AZ-0121"
"Arizona Royal Villa Resort","1110 E Turney Ave #8","602/266-6883, 888/266-6884 hot tub","(MO),(SW),(N)","Accommodations","Phoenix","AZ","","",2000,"1110 E Turney Ave #8 ,  Phoenix ,  AZ",33.5002655,-112.0578372,"1110 e turney ave #8, phoenix, az 85014, usa","Geocoded","2000-AZ-0122"
"Arizona Sunburst Inn","6245 N 12th Pl","(at Rose Ln) 602/274-1474, 800/974-1474","(MO),(SW),(N)","Accommodations","Phoenix","AZ","","",2000,"6245 N 12th Pl ,  Phoenix ,  AZ",33.5289378,-112.0542973,"mesa vista, 6245 n 12th pl, phoenix, az 85014, usa","Geocoded","2000-AZ-0123"
"Arrowzona 'Private' Casitas","","623/561-1200 hot tub","(MW),(SW),(TA)","Accommodations","Phoenix","AZ","checked","",2000,"NA, Phoenix, AZ",33.538652,-112.185987,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0124"
"Casa de mis Padres","5965 E Orange Blossom Ln","480/675-0247 luxury guest stes, 5 minutes to Old Town Scottsdale","(M),(SW)","Accommodations","Phoenix","AZ","","",2000,"5965 E Orange Blossom Ln ,  Phoenix ,  AZ",33.4837078,-111.9523889,"5965 e orange blossom ln, phoenix, az 85018, usa","Geocoded","2000-AZ-0125"
"Larry's B&B","502 W Claremont Ave","(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub","(M),(SW),(N)","Accommodations","Phoenix","AZ","","",2000,"502 W Claremont Ave ,  Phoenix ,  AZ",33.5290172,-112.0807286,"502 w claremont st, phoenix, az 85013, usa","Geocoded","2000-AZ-0126"
"Stewart's B&B","1319 E Hayward","(btwn 13th & Northern) 602/861-2500","(MO),(L),(N),(WC)","Accommodations","Phoenix","AZ","","",2000,"1319 E Hayward ,  Phoenix ,  AZ",33.5497457,-112.0533658,"1319 e hayward ave, phoenix, az 85020, usa","Geocoded","2000-AZ-0127"
"Windsor Cottage B&B","62 W Windsor","(btwn 3rd Ave & Thomas) 602/264-6309 patio","(MW),(SW),(N),(GO)","Accommodations","Phoenix","AZ","","",2000,"62 W Windsor ,  Phoenix ,  AZ",33.4787031,-112.076304,"62 w windsor ave, phoenix, az 85003, usa","Geocoded","2000-AZ-0128"
"307 Lounge","222 E Roosevelt","(at 3rd St) 602/252-0001 6am-1am, Sun brunch","(MW),(NH),(TG),(S),(WC)","Bars","Phoenix","AZ","","",2000,"222 E Roosevelt ,  Phoenix ,  AZ",33.4588061,-112.0701571,"222 e roosevelt st, phoenix, az 85004, usa","Geocoded","2000-AZ-0129"
"Ain't Nobody's Bizness","3031 E Indian School #7","(at 32nd St) 602/224-9977 2pm-1am","(W),(D),(WC)","Bars","Phoenix","AZ","","",2000,"3031 E Indian School #7 ,  Phoenix ,  AZ",33.4940696,-112.0162916,"manhasset mart shopping center, 3031 e indian school rd #7, phoenix, az 85016, usa","Geocoded","2000-AZ-0130"
"Amsterdam","718 N Central Ave","(at Fillmore) 602/258-6122 4pm-1am, upscale piano bar","(MW),(E)","Bars","Phoenix","AZ","","",2000,"718 N Central Ave ,  Phoenix ,  AZ",33.4560053,-112.0740571,"718 n central ave, phoenix, az 85004, usa","Geocoded","2000-AZ-0131"
"Apollos","5749 N 7th St","(south of Bethany Home) 602/277-9373 8am-1am, diverse crowd","(M),(NH),(K)","Bars","Phoenix","AZ","","",2000,"5749 N 7th St ,  Phoenix ,  AZ",33.5217741,-112.0647068,"5749 n 7th st, phoenix, az 85014, usa","Geocoded","2000-AZ-0132"
"Boot Camp","3702 N 7th","602/212-9888 5pm-1am, clsd Mon","(M),(L)","Bars","Phoenix","AZ","","",2000,"3702 N 7th ,  Phoenix ,  AZ",33.4904177,-112.0653822,"3702 n 7th st, phoenix, az 85014, usa","Geocoded","2000-AZ-0133"
"The Bunkhouse","4428 N 7th Ace","(at Indian School) 602/200-9154 1pm-1am, patio","(MO),(YC)","Bars","Phoenix","AZ","","",2000,"4428 N 7th Ace ,  Phoenix ,  AZ",33.5012491,-112.0828245,"4428 n 7th ave, phoenix, az 85013, usa","Geocoded","2000-AZ-0134"
"Cash Inn","2140 E McDowell Rd","(at 22nd St) 602/244-9943 4pm-1am, clsd Mon","(MW),(D),(CW),(WC)","Bars","Phoenix","AZ","","",2000,"2140 E McDowell Rd ,  Phoenix ,  AZ",33.466092,-112.0353024,"2140 e mcdowell rd, phoenix, az 85006, usa","Geocoded","2000-AZ-0135"
"Charlie's","727 W Camelback Rd","(at 7th Ave) 602/265-0224 noon-1am, Sun bbq","(M),(D),(CW)","Bars","Phoenix","AZ","","",2000,"727 W Camelback Rd ,  Phoenix ,  AZ",33.5089763,-112.0836713,"727 w camelback rd, phoenix, az 85013, usa","Geocoded","2000-AZ-0136"
"Cruisin' Central","1101 N Central Ave","(at Roosevelt) 602/253-3376 6am-1am, from 10am Sun, hustlers","(M),(S),(OC),(WC)","Bars","Phoenix","AZ","","",2000,"1101 N Central Ave ,  Phoenix ,  AZ",33.4604848,-112.0734396,"1101 n central ave, phoenix, az 85004, usa","Geocoded","2000-AZ-0137"
"Harley's 155","155 W Camelback Rd","(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am, also 'The Cell' in back","(MW),(D)","Bars","Phoenix","AZ","","",2000,"155 W Camelback Rd ,  Phoenix ,  AZ",33.5089721,-112.0770364,"155 w camelback rd, phoenix, az 85013, usa","Geocoded","2000-AZ-0138"
"The Cell","","","(M),(L)","Bars","Phoenix","AZ","checked","location from Harley's 155's description",2000,"NA, Phoenix, AZ",33.448377,-112.074037,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0139"
"Incognito Lounge","2424 E Thomas Rd","(at 24th St) 602/955-9805 3pm-1am, until 3am Fri & Sat, clsd Mon","(MW),(D),(S),(WC)","Bars","Phoenix","AZ","","",2000,"2424 E Thomas Rd ,  Phoenix ,  AZ",33.4805802,-112.028937,"2424 e thomas rd, phoenix, az 85016, usa","Geocoded","2000-AZ-0140"
"JC's Fun One Lounge","5542 N 43rd Ave","Glendale (at Missouri) 623/939-0528 noon-1am, from 11am wknds","(MW),(D),(S),(WC)","Bars","Phoenix","AZ","","",2000,"5542 N 43rd Ave ,  Phoenix ,  AZ",33.5179712,-112.1520692,"5542 n 43rd ave, glendale, az 85301, usa","Geocoded","2000-AZ-0141"
"Johnny Mc's","138 W Camelback Rd","(btwn 3rd & Central Aves) 602/266-0875 10am-1am","(M),(NH)","Bars","Phoenix","AZ","","",2000,"138 W Camelback Rd ,  Phoenix ,  AZ",33.5096739,-112.077151,"138 w camelback rd, phoenix, az 85013, usa","Geocoded","2000-AZ-0142"
"Marlys'","15615 N Cave Creek Rd","(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am","(MW),(NH),(E)","Bars","Phoenix","AZ","","",2000,"15615 N Cave Creek Rd ,  Phoenix ,  AZ",33.6284058,-112.0301479,"15615 n cave creek rd, phoenix, az 85032, usa","Geocoded","2000-AZ-0143"
"Nasty Habits","3108 E McDowell Rd","(at 32nd St) 602/231-9427","(MW),(K)","Bars","Phoenix","AZ","","",2000,"3108 E McDowell Rd ,  Phoenix ,  AZ",33.4660818,-112.0154762,"3108 e mcdowell rd, phoenix, az 85008, usa","Geocoded","2000-AZ-0144"
"Nu Towne","5002 E Van Buren","(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","(M),(NH),(WC)","Bars","Phoenix","AZ","","",2000,"5002 E Van Buren ,  Phoenix ,  AZ",33.4514023,-111.9739771,"5002 e van buren st, phoenix, az 85008, usa","Geocoded","2000-AZ-0145"
"Paco Paco's","3045 N 16th St","(at Thomas) 602/263-8424 4pm-1am Wed-Sun","(M),(MR-L),(S)","Bars","Phoenix","AZ","","",2000,"3045 N 16th St ,  Phoenix ,  AZ",33.4837143,-112.047311,"3045 n 16th st, phoenix, az 85016, usa","Geocoded","2000-AZ-0146"
"Padlock","998 E Indian School Rd","(at 10th) 602/266-5640 3pm-close, from noon wknds","(M),(L)","Bars","Phoenix","AZ","","",2000,"998 E Indian School Rd ,  Phoenix ,  AZ",33.4950952,-112.0612896,"998 e indian school rd, phoenix, az 85014, usa","Geocoded","2000-AZ-0147"
"The Park","3002 N 24th St","(at Thomas) 602/957-6055 1pm-1am","(M),(S)","Bars","Phoenix","AZ","","",2000,"3002 N 24th St ,  Phoenix ,  AZ",33.4823967,-112.0307308,"3002 n 24th st, phoenix, az 85016, usa","Geocoded","2000-AZ-0148"
"Pookie's Cafe","4540 N 7th St","(at Camelback) 602/277-2121 11am-midnight, Sun brunch","(MW),(E),(V),(WC)","Bars","Phoenix","AZ","","",2000,"4540 N 7th St ,  Phoenix ,  AZ",33.5033207,-112.0652458,"4540 n 7th st, phoenix, az 85014, usa","Geocoded","2000-AZ-0149"
"Roscoe's on 7th","4531 N 7th St","(at Coolidge) 602/285-0833 3pm-1am, from 11am Sun, sports bar","(M),(F)","Bars","Phoenix","AZ","","",2000,"4531 N 7th St ,  Phoenix ,  AZ",33.5027088,-112.064637,"minnezona, 4531 n 7th st, phoenix, az 85014, usa","Geocoded","2000-AZ-0150"
"Scandals","4132 E McDowell Rd","(at 41st St) 602/275-3509 noon-1am","(M),(NH)","Bars","Phoenix","AZ","","",2000,"4132 E McDowell Rd ,  Phoenix ,  AZ",33.4661066,-111.9919091,"4132 e mcdowell rd, phoenix, az 85008, usa","Geocoded","2000-AZ-0151"
"Trax","1724 E McDowell","(at 16th St) 602/254-0231 2pm-1am, till 3am Fri-Sat","(M),(D),(A),(L),(YC),(WC)","Bars","Phoenix","AZ","","",2000,"1724 E McDowell ,  Phoenix ,  AZ",33.4660592,-112.0445398,"1724 e mcdowell rd, phoenix, az 85006, usa","Geocoded","2000-AZ-0152"
"The Waterhole","8830 N 43rd Ave","(at Dunlap) 602/937-3139 11am-1am","(MW),(NH)","Bars","Phoenix","AZ","","",2000,"8830 N 43rd Ave ,  Phoenix ,  AZ",33.5649154,-112.1527926,"8830 n 43rd ave, glendale, az 85302, usa","Geocoded","2000-AZ-0153"
"Winks","5707 N 7th St","602/265-9002 10am-1am","(*),(MW),(E)","Bars","Phoenix","AZ","","",2000,"5707 N 7th St ,  Phoenix ,  AZ",33.5205184,-112.064718,"5707 n 7th st, phoenix, az 85014, usa","Geocoded","2000-AZ-0154"
"Club Roxy","4343 N 7th Ave","(at Indian School Rd) 602/285-9200 6pm-1am, 'Trash Disco' Sun","(MW),(D),(L),(YC),(WC)","Nightclubs","Phoenix","AZ","","",2000,"4343 N 7th Ave ,  Phoenix ,  AZ",33.4998139,-112.0822656,"4343 n 7th ave, phoenix, az 85013, usa","Geocoded","2000-AZ-0155"
"Alexi's","3550 N Central","(in 'Valley Bank Bldg' at Osborn) 602/279-0982 clsd Sun, patio, int'l, full bar","(WC)","Restaurants","Phoenix","AZ","","",2000,"3550 N Central ,  Phoenix ,  AZ",33.4890471,-112.0742463,"3550 n central ave, phoenix, az 85012, usa","Geocoded","2000-AZ-0156"
"Katz's Deli","5144 N Central","(at Camelback) 602/277-8814 7am-3pm, til 2pm Tue-Fri, from 8am Sun, kosher","","Restaurants","Phoenix","AZ","","",2000,"5144 N Central ,  Phoenix ,  AZ",33.5126536,-112.074115,"5144 n central ave, phoenix, az 85012, usa","Geocoded","2000-AZ-0157"
"Los Dos Molinos","8646 S Central Ave","602/243-9113 11am-9pm, clsd Sun-Mon, home cooking","","Restaurants","Phoenix","AZ","","",2000,"8646 S Central Ave ,  Phoenix ,  AZ",33.367174,-112.0736703,"8646 s central ave, phoenix, az 85041, usa","Geocoded","2000-AZ-0158"
"Vincent Guerithault on Camelback","3920 E Camelback Rd","(at 40th St) 602/224-0225 Southwestern","(WC)","Restaurants","Phoenix","AZ","","",2000,"3920 E Camelback Rd ,  Phoenix ,  AZ",33.5099325,-111.9964423,"3920 e camelback rd, phoenix, az 85018, usa","Geocoded","2000-AZ-0159"
"Obelisk the Bookstore","24 W Camelback #A","(at Central) 602/266-2665 10am-10pm, lesbigay","(WC)","Bookstores","Phoenix","AZ","","",2000,"24 W Camelback #A ,  Phoenix ,  AZ",33.5097773,-112.0758149,"24 w camelback rd a, phoenix, az 85013, usa","Geocoded","2000-AZ-0160"
"Energy Tanning","4700 N Central #116","(at Camelback) 602/285-1861 locations valleywide","(WC)","Retail Shops","Phoenix","AZ","","",2000,"4700 N Central #116 ,  Phoenix ,  AZ",33.506282,-112.0744693,"4700 n central ave unit 116, phoenix, az 85012, usa","Geocoded","2000-AZ-0161"
"Movies on Central","4700 N Central #121","(at Highland) 602/274-0994 11am-10pm, lesbigay video rentals & sales","(WC)","Retail Shops","Phoenix","AZ","","",2000,"4700 N Central #121 ,  Phoenix ,  AZ",33.5065759,-112.0739947,"4700 n central ave ste. 121, phoenix, az 85012, usa","Geocoded","2000-AZ-0162"
"Unique on Central","4700 N Central #105","(at Camelback) 602/279-9691, 800/269-4840 (mail order) 10am-9pm, til 6pm Sun, cards, gifts & more","(WC)","Retail Shops","Phoenix","AZ","","",2000,"4700 N Central #105 ,  Phoenix ,  AZ",33.506001,-112.0745341,"4700 n central ave #105, phoenix, az 85012, usa","Geocoded","2000-AZ-0163"
"Echo Magazine","","602/266-0550 biweekly","","Publications","Phoenix","AZ","checked","",2000,"NA, Phoenix, AZ",33.448377,-112.074037,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0164"
"Chute","1440 E Indian School Rd","602/234-1654 24hrs","(MO),(B),(L)","Men's Clubs","Phoenix","AZ","","",2000,"1440 E Indian School Rd ,  Phoenix ,  AZ",33.4950323,-112.0505031,"1440 e indian school rd, phoenix, az 85014, usa","Geocoded","2000-AZ-0165"
"Flex Complex","1517 S Black Canyon Hwy","(btwn 19th Ave & I-17) 602/271-9011 24hrs","(MO),(SW),(PC)","Men's Clubs","Phoenix","AZ","","",2000,"1517 S Black Canyon Hwy ,  Phoenix ,  AZ",33.4337502,-112.1072675,"1517 s black canyon hwy, phoenix, az 85009, usa","Geocoded","2000-AZ-0166"
"The Confidential Connection!","","602/252-3333 Meet hot Phoenix men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 6107.","","Men's Services","Phoenix","AZ","checked","",2000,"NA, Phoenix, AZ",33.448377,-112.074037,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0167"
"Megaphone Phoenix","","602/993-4567 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100","","Men's Services","Phoenix","AZ","checked","",2000,"NA, Phoenix, AZ",33.448377,-112.074037,"unclear_coded_by_hand","General Coordinates Used","2000-AZ-0168"
