"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Mad Myrna's","(at Fairbanks) 907/276-9762 3pm-3am, noon-close Sun, CW dancing on Sun","530 E 5th Ave","Anchorage","AK","(MW),(NH),(D),(F),(S),(CW)",NA,2003,"Bars","","530 E 5th Ave, Anchorage, AK",-149.8736809,61.2173351,"mad myrna's, 530 e 5th ave, anchorage, ak 99501, usa"
"At Last a Deli","#16 (at Arctic Blvd) 907/563-3354 6:30am-6pm, till 4pm Sat, clsd Sun","701 W 36th Ave","Anchorage","AK","",NA,2003,"Restaurants","","701 W 36th Ave, Anchorage, AK",-149.8964522,61.1888804,"701 w 36th ave, anchorage, ak 99503, usa"
"Raven","907/276-9672 1pm-3am","708 E 4th Ave","Anchorage","AK","(MW),(NH),(WC)",NA,2003,"Bars","","708 E 4th Ave, Anchorage, AK",-149.8700181,61.218168,"708 e 4th ave, anchorage, ak 99501, usa"
"O'Brady's Burgers & Brew","(in Chugach Sq) 907-338-1080 11am-midnight, noon-10pm Sun","6901 E Tudor Rd","Anchorage","AK","",NA,2003,"Restaurants","","6901 E Tudor Rd, Anchorage, AK",-149.7503016,61.1821371,"6901 e tudor rd, anchorage, ak 99507, usa"
"Simon & Seafort's","(btwn 4th & 5th) 907/274-3502 lunch weekdays, dinner nightly, seafood & prime rib, full bar","420 'L' St","Anchorage","AK","",NA,2003,"Restaurants","","420 'L' St, Anchorage, AK",-149.9043855,61.2179832,"420 l st, anchorage, ak 99501, usa"
"O'Brady's Burgers & Brew","(in Diamond Ctr), 907/344-8033","800 E Diamond","Anchorage","AK","",NA,2003,"Restaurants","from above entry","800 E Diamond, Anchorage, AK",-149.8672893,61.1434921,"800 e dimond blvd, anchorage, ak 99515, usa"
"Cyrano's Bookstore & Cafe","(btwn 4th & 5th) 907/274-2599 noon-midnight, clsd Mon-Wed in winter, also playhouse & resident theater company","413 'D' St","Anchorage","AK","(F),(S),(BW),(WC)",NA,2003,"Bookstores","","413 'D' St, Anchorage, AK",-149.889225,61.2182137,"413 d st, anchorage, ak 99501, usa"
"Stonewall'd","(btwn Eagle & Fairbanks St) 907/276-1992 11am-7pm, noon-5pm wknds, clsd Mon, cards, gifts, T-shirts, adult items, fetish & more","528 E 5th Ave","Anchorage","AK","",NA,2003,"Retail Shops","","528 E 5th Ave, Anchorage, AK",-149.8739295,61.2173522,"528 e 5th ave, anchorage, ak 99501, usa"
"Swingers Books & Gifts","(at Arctic) 907/561-5039","710 W Northern Lights Blvd","Anchorage","AK","",NA,2003,"Erotica","","710 W Northern Lights Blvd, Anchorage, AK",-149.897326,61.1951308,"710 w northern lights blvd, anchorage, ak 99503, usa"
"Ace's","907/522-1987","305 W Dimond Blvd","Anchorage","AK","",NA,2003,"Erotica","","305 W Dimond Blvd, Anchorage, AK",-149.8847859,61.1449806,"305 w dimond blvd, anchorage, ak 99515, usa"
"The Cove II lounge & Club","(1/2 mile N of Wal-Mart)  864/224-9050  8pm-2am, from 6pm Sun, clsd Mon-Tue, patio","818 Hwy 28 Bypass S","Anderson","SC","(MW),(D),(S),(PC),(WC)",NA,2003,"Nightclubs","","818 Hwy 28 Bypass S, Anderson, SC",-82.6782252,34.495182,"818 hwy 28 bypass, anderson, sc 29624, usa"
"The Inn At High View","802/875-2724  full brkfst","753 E Hill Rd","Andover","VT","(GS),(F),(SW),(NS),(GO)",NA,2003,"Accommodations","","753 E Hill Rd, Andover, VT",-72.708061,43.292511,"753 e hill rd, andover, vt 05143, usa"
"Jones Pond Campground","716/567-8100  May-Oct 15, theme wknds, campsites & RV","9835 Old State Rd","Angelica","NY","(MO),(SW),(N),(GO)",NA,2003,"Accommodations","","9835 Old State Rd, Angelica, NY",-77.977678,42.429165,"9835 old state rd, angelica, ny 14709, usa"
"\'aut\ Bar","(at Catherine)  734/994-3677  4pm-2am, from 10am Sun (brunch), 2 flrs, patio, also restaurant, Americam/ Mexican","315 Braun Ct","Ann Arbor","MI","(*),(MW),(NH),(F),(WC)",NA,2003,"Bars","","315 Braun Ct, Ann Arbor, MI",-83.7474301,42.2837551,"315 braun ct, ann arbor, mi 48104, usa"
"Dominick's","(at Tappan Ave)  734/662-5414  10am-10pm, Italian, full bar","812 Monroe St","Ann Arbor","MI","(WC)",NA,2003,"Restaurants","","812 Monroe St, Ann Arbor, MI",-83.7387264,42.2731273,"812 monroe st, ann arbor, mi 48104, usa"
"The Nectarine","734/994-5436 9pm-2am Tue & Fri only","516 E Liberty","Ann Arbor","MI","(MW),(D),(V),(18+),(YC)",NA,2003,"Nightclubs","","516 E Liberty, Ann Arbor, MI",-83.7424233,42.2791875,"516 e liberty st, ann arbor, mi 48104, usa"
"The Earle","(at Ashley)  734/994-0211  6pm-10pm, till midnight Fri-Sat, clsd Sun (summer), Cont'l","121 W Washington","Ann Arbor","MI","(BW),(WC)",NA,2003,"Restaurants","","121 W Washington, Ann Arbor, MI",-83.7495862,42.2803142,"121 w washington st, ann arbor, mi 48104, usa"
"Seva","734/662-1111 9am-9pm, vegetarian, also cafe & wine bar","314 E Liberty","Ann Arbor","MI","",NA,2003,"Restaurants","","314 E Liberty, Ann Arbor, MI",-83.745437,42.2792441,"314 e liberty st, ann arbor, mi 48104, usa"
"The Ark","(btwn William & Liberty)  734/761-1451 concert house","316 S Main St","Ann Arbor","MI","(GF),(S)",NA,2003,"Entertainment & Recreation","","316 S Main St, Ann Arbor, MI",-83.7490053,42.2792085,"316 s main st, ann arbor, mi 48104, usa"
"Common Language","(at Liberty)  734/663-0036  open daily, lgbt","215 S 4th Ave","Ann Arbor","MI","(WC)",NA,2003,"Bookstores","","215 S 4th Ave, Ann Arbor, MI",-83.7469895,42.2799244,"215 s 4th ave, ann arbor, mi 48104, usa"
"Crazy Wisdom Books","(btwn Huron & Washington) 734/665-2757  10am-10pm, till 11pm Wed -Sat, 11am-7pm Sun, holistic & metaphysical","114 S Main","Ann Arbor","MI","",NA,2003,"Bookstores","","114 S Main, Ann Arbor, MI",-83.7489329,42.2809559,"114 s main st, ann arbor, mi 48104, usa"
"Nicola's Books","(at Maple, in Westgate)  734/662-4110","2513 Jackson Rd","Ann Arbor","MI","",NA,2003,"Bookstores","","2513 Jackson Rd, Ann Arbor, MI",-83.8001504,42.285219,"2513 jackson rd, ann arbor, mi 48103, usa"
"Two-O-One B&B","(at Maryland Ave) 410/268-8053 full brkfst","201 Prince George St","Annapolis","MD","(GS),(NS),(GO)",NA,2003,"Accommodations","","201 Prince George St, Annapolis, MD",-76.4886808,38.9796613,"201 prince george st, annapolis, md 21401, usa"
"AA Gay/Lesbian","(at St Anne's Parish) 410/268-5441 8pm Tue","199 Duke of Gloucester St","Annapolis","MD","",NA,2003,"Info Lines & Services","","199 Duke of Gloucester St, Annapolis, MD",-76.4916315,38.9774784,"199 duke of gloucester st, annapolis, md 21401, usa"
"William Page Inn","410/626-1506 , 800/364-4160 renovated 1908 home, full brkfst, jacuzzi","8 Martin St","Annapolis","MD","(GS),(NS),(GO)",NA,2003,"Info Lines & Services","","8 Martin St, Annapolis, MD",-76.4866074,38.9793266,"8 martin st, annapolis, md 21401, usa"
"The Airport Video (Adult Resort)","(exit Crismon Rd off I-60 E, 30 min from Phoenix) 480-380-9843 24hrs, sauna","10145 E Apache Tr","Apache Junction","AZ","(MW),(SW),(AYOR)",NA,2003,"Erotica","","10145 E Apache Tr, Apache Junction, AZ",-111.6114659,33.4145398,"10145 e apache trail, apache junction, az 85120, usa"
"Eldorado's","(at Hwys 47 & 441)  920/830-0042","2545 S Memorial Dr","Appleton","WI","",NA,2003,"Erotica","","2545 S Memorial Dr, Appleton, WI",-88.4244667,44.2379712,"2545 s memorial dr, appleton, wi 54915, usa"
"Rascals Bar & Grill","(at Meade)  920/954-9262  4pm-2am, from noon Sun, patio","702 E Wisconsin Ave","Appleton","WI","(MW),(F)",NA,2003,"Bars","","702 E Wisconsin Ave, Appleton, WI",-88.3966778,44.2731736,"702 e wisconsin ave, appleton, wi 54911, usa"
"Wildflower Bakery & Cafe","707/822-0360 8am-8pm, 9am-1pm Sun, vegetarian","1064 G St","Arcata","CA","",NA,2003,"Restaurants","","1064 G St, Arcata, CA",-124.0850383,40.870078,"1064 g st, arcata, ca 95521, usa"
"Northtown Books","707/822-2834 10am-7pm, till 9pm Fri, til 6pm Sat, noon-5pm Sun, lgbt section","957 H St","Arcata","CA","",NA,2003,"Bookstores","","957 H St, Arcata, CA",-124.0869138,40.8695701,"957 h st, arcata, ca 95521, usa"
"Folie Deuce","707/822-1042 dinner only, clsd Sun-Mon, bistro","1551 G St","Arcata","CA","(WC),(BW)",NA,2003,"Restaurants","","1551 G St, Arcata, CA",-124.0840168,40.8741161,"1551 g st, arcata, ca 95521, usa"
"Southeastern Fantasy & Video","828/684-2821  toys","2317 Henderson Rd","Arden","NC","",NA,2003,"Erotica","","2317 Henderson Rd, Arden, NC",-82.5166982,35.4661613,"arden, nc 28704, usa"
"Arlington 651","(at Fielder)  817/275-9651  4pm-2am","1851 W Division","Arlington","TX","(M),(D),(K),(S),(18+),(WC)",NA,2003,"Nightclubs","","1851 W Division, Arlington, TX",-97.1376624,32.7360584,"1851 w division st, arlington, tx 76012, usa"
"The Players Club","817/460-1650  Wed-Sun, trheme nights","1900 W Division","Arlington","TX","(MW),(D),(DS),(18+)",NA,2003,"Nightclubs","","1900 W Division, Arlington, TX",-97.1386587,32.7354111,"1900 w division st, arlington, tx 76012, usa"
"Best Western Arlington Hotel","(at 24th St)  703/979-4400, 800/486-6228  restaurant & lounge","2480 S Glebe Rd","Arlington","VA","(GF),(SW),(WC)",NA,2003,"Accommodations","","2480 S Glebe Rd, Arlington, VA",-77.0804152,38.847609,"2480 s glebe rd, arlington, va 22206, usa"
"Java Shack","(at Wilson Blvd & N Barton)  703/527-9556  7am-10pm, from 8am wknds","2507 N Franklin Rd","Arlington","VA","(MW)",NA,2003,"Cafes","","2507 N Franklin Rd, Arlington, VA",-77.0889272,38.8907521,"2507 franklin rd, arlington, va 22201, usa"
"Unicorn Books","(at Appleton) 781/646-3680 10am-9pm, till 5pm wknds, from noon Sun, spiritual","1210 Massachusetts Ave","Arlington Heights","MA","",NA,2003,"Bookstores","","1210 Massachusetts Ave, Arlington Heights, MA",-71.1768804,42.4235968,"1210 massachusetts ave, arlington, ma 02476, usa"
"Paradise","(at Ocean Ave)  732/988-6663  4pm-2am, 2 dance flrs, also piano bar & tiki/ pool bar in summer","101 Asbury Ave","Asbury Park","NJ","(MW),(D),(E),(P),(SW)",NA,2003,"Nightclubs","","101 Asbury Ave, Asbury Park, NJ",-74.0013336,40.218665,"101 asbury ave, asbury park, nj 07712, usa"
"Georgie's","(at Main)  732/988-1220  1pm-2am, from noon wknds","810 5th Ave","Asbury Park","NJ","(MW),(NH),(K)",NA,2003,"Bars","","810 5th Ave, Asbury Park, NJ",-74.0107424,40.2255492,"810 fifth ave, asbury park, nj 07712, usa"
"Insomnia","732/968-9666 clsd Mon-Tue","620 Mattison Ave","Asbury Park","NJ","",NA,2003,"Cafes","","620 Mattison Ave, Asbury Park, NJ",-74.011274,40.216143,"620 mattison ave, asbury park, nj 07712, usa"
"Anybodys","(at Cookman Ave)  4pm-2am, patio, vollyball","108 St James Pl","Asbury Park","NJ","(M),(NH),(B),(L),(MR),(TG),(18+),(GO)",NA,2003,"Bars","","108 St James Pl, Asbury Park, NJ",-74.0035442,40.2176957,"108 st james pl, asbury park, nj 07712, usa"
"Moonstruck","(at Grand) 732/988-0123  dinner only, clsd Mon, also bar","517 Lake Ave","Asbury Park","NJ","",NA,2003,"Restaurants","","517 Lake Ave, Asbury Park, NJ",-74.0087425,40.2160623,"517 lake ave, asbury park, nj 07712, usa"
"The Talking Bird Restaurant","(at St James Place)  midnight-4am, Fri-Sat only, popular 'after-closing' spot, near gay bars","224 Cookman Ave","Asbury Park","NJ","(*),(MW),(GO)",NA,2003,"Restaurants","","224 Cookman Ave, Asbury Park, NJ",-74.0029753,40.21828,"224 cookman ave, asbury park, nj 07712, usa"
"1889 WhiteGate Inn & Cottage","828/253-2553, 800/485-3045  full-service B&B, 3-course brkfst","173 E Chestnut St","Asheville","NC","(*),(GS),(GO)",NA,2003,"Accommodations","","173 E Chestnut St, Asheville, NC",-82.5501133,35.6029012,"173 e chestnut st, asheville, nc 28801, usa"
"Abbington Green","(at Cumberland Ave)  828/251-2454, 800/251-2454  B&B in Montford historic district","46 Cumberland Circle","Asheville","NC","(GF)",NA,2003,"Accommodations","","46 Cumberland Circle, Asheville, NC",-82.564435,35.6065477,"46 cumberland cir, asheville, nc 28801, usa"
"Biltmore Village Inn","(at Irwin)  828/274-8707, 866/274-8779  historic inn near Biltmore Estate","1109 Dodge St","Asheville","NC","(GF),(NS),(GO)",NA,2003,"Accommodations","","1109 Dodge St, Asheville, NC",-82.5397698,35.5643561,"dodge st, asheville, nc 28803, usa"
"Acorn Cottage B&B","825/253-0609, 800/699-0609  1925 granite home, full brkfst","25 St Dunstans Cir","Asheville","NC","(GS),(NS)",NA,2003,"Accommodations","","25 St Dunstans Cir, Asheville, NC",-82.5489806,35.5700137,"25 st dunstans cir, asheville, nc 28803, usa"
"The 1900 Inn on Montford","828/254-9569, 800/254-9569  English cottage, full brkfst","296 Montford Ave","Asheville","NC","(*),(GF)",NA,2003,"Accommodations","","296 Montford Ave, Asheville, NC",-82.566605,35.6044721,"296 montford ave, asheville, nc 28801, usa"
"Bodhi Tree House","Black Mountain 828/669-3889  private, serene mtn guest house, near Asheville","395 Lakey Gap Acres","Asheville","NC","(W),(TG),(NS),(GO)",NA,2003,"Accommodations","","395 Lakey Gap Acres, Asheville, NC",-82.305133,35.5823642,"395 lakey gap acres, black mountain, nc 28711, usa"
"The Hawk & Ivy B&B","Barnardsville 828/626-3486, 888/395-7254  full brkfst","133 N Fork Rd","Asheville","NC","(GS),(NS),(WC)",NA,2003,"Accommodations","","133 N Fork Rd, Asheville, NC",-82.5514869,35.5950581,"asheville, nc, usa"
"Owl's Nest Inn at Engadine","(off I-40, at exit 37), Candler  828/665-8325, 800/665-8868  full brkfst, fireplace","2630 Smokey Park Hwy","Asheville","NC","(*),(GS),(GO)",NA,2003,"Accommodations","","2630 Smokey Park Hwy, Asheville, NC",-82.7619139,35.5390081,"2630 smokey park hwy, candler, nc 28715, usa"
"Mountain Laurel B&B","Fairview 828/628-9903  25 miles from Asheville, full brkfst","139 Lee Dotson Rd","Asheville","NC","(MW),(NS),(GO)",NA,2003,"Accommodations","","139 Lee Dotson Rd, Asheville, NC",-82.3330941,35.5336304,"139 lee dotson rd, fairview, nc 28730, usa"
"Monthaven Guest Suite Apartments","(at Montford Ave)  828/236-9089  located in historic neighborhood","21 Arborvale Rd #4","Asheville","NC","(M),(GO)",NA,2003,"Accommodations","","21 Arborvale Rd #4, Asheville, NC",-82.5637448,35.5981892,"21 arborvale rd #4, asheville, nc 28801, usa"
"Tressa's","828/254-7072  4pm-2am, from 7pm Sat, clsd Sun, jazz/ cigar bar","28 Broadway","Asheville","NC","(GS),(E)",NA,2003,"Bars","","28 Broadway, Asheville, NC",-82.5519132,35.5962684,"28 broadway st, asheville, nc 28801, usa"
"O'Henry's","828/254-1891  2pm-2am","237 Haywood St","Asheville","NC","(MW),(NH),(D),(S),(PC)",NA,2003,"Bars","","237 Haywood St, Asheville, NC",-82.5616651,35.5948763,"237 haywood st, asheville, nc 28801, usa"
"Scandals","(at Patton)  828/252-2838  10pm-3am Fri-Sun only, 3 bars","11 Grove St","Asheville","NC","(MW),(D),(S),(V),(18+),(PC),(WC)",NA,2003,"Nightclubs","","11 Grove St, Asheville, NC",-82.5578621,35.593362,"11 grove st, asheville, nc 28801, usa"
"The Hairspray Cafe","(at Patton Ave)  828/258-2027  8pm-3am","38 N French Broad Ave","Asheville","NC","(MW),(D),(E),(K)",NA,2003,"Nightclubs","","38 N French Broad Ave, Asheville, NC",-82.5592001,35.5945219,"38 n french broad ave, asheville, nc 28801, usa"
"Beanstreets Coffee","828/255-8180  7:30am-6pm, till 10pm Wed, till 12:30am Th-Sat, 9am-4am Sun","3 Broadway","Asheville","NC","",NA,2003,"Cafes","","3 Broadway, Asheville, NC",-82.55215,35.59561,"3 broadway st, asheville, nc 28801, usa"
"John Henry's","828/255-0010  open Apr-Dec, lunch & dinner Mon-Sat, Sun brunch 11am-2:30pm, also John Henry's Downunder Bar, outside deck, patio","57 Hayward St","Asheville","NC","",NA,2003,"Restaurants","","57 Hayward St, Asheville, NC",-82.5549558,35.5963716,"57 haywood st, asheville, nc 28801, usa"
"Malaprop's Bookstore & Cafe","(at Walnut)  828/254-6734, 800/441-9829  9am-9pm, till 11pm Fri-Sat, till 6pm Sun, readings & performances","55 Haywood St","Asheville","NC","(E)",NA,2003,"Bookstores","","55 Haywood St, Asheville, NC",-82.5548566,35.5961555,"55 haywood st, asheville, nc 28801, usa"
"Laurey's","828/252-1500  10am-6pm, till 4pm Sat, clsd Sun, delicious salads & cookies, dinners-to-go","67 Biltmore Ave","Asheville","NC","(*),(WC),(GO)",NA,2003,"Cafes","","67 Biltmore Ave, Asheville, NC",-82.551191,35.592274,"67 biltmore ave, asheville, nc 28801, usa"
"Downtown Books & News","(btwn Walnut & Hiawassee)  828/253-8654  8am-6pm, used books & news magazines, lgbt section","67 N Lexington Ave","Asheville","NC","",NA,2003,"Bookstores","","67 N Lexington Ave, Asheville, NC",-82.5536775,35.5971105,"67 n lexington ave, asheville, nc 28801, usa"
"Laughing Seed Cafe","(at Haywood)  828/252-3445  11:30am-9pm, till 10pm Fri-Sat, Sun brunch, clsd Tue, vegetarian/ vegan, patio","40 Wall St","Asheville","NC","(BW),(WC)",NA,2003,"Restaurants","","40 Wall St, Asheville, NC",-82.5557938,35.5945761,"40 wall st, asheville, nc 28801, usa"
"Sensibilities Natural Body Care & Day Spa","(at 240)  828/253-3222, 800/635-0948","59 Haywood","Asheville","NC","(GF),(GO)",NA,2003,"Gyms & Health Clubs","","59 Haywood, Asheville, NC",-82.5549094,35.5963644,"59 haywood st, asheville, nc 28801, usa"
"Reader's Corner","828/285-8805  11am-7pm, 10am-6pm Sat, from 1pm Sun, used books","31 Montford Ave","Asheville","NC","",NA,2003,"Bookstores","","31 Montford Ave, Asheville, NC",-82.559766,35.597138,"31 montford ave, asheville, nc 28801, usa"
"Rainbow's End","828/285-0005  10am-5pm, till 6pm Fri-Sat, 2pm-4pm Sun, lgbt","10 N Spruce St","Asheville","NC","(GO)",NA,2003,"Retail Shops","","10 N Spruce St, Asheville, NC",-82.5504062,35.5964815,"10 n spruce st, asheville, nc 28801, usa"
"The Goddess Store","828/258-3102  noon-6pm Th-Sat only, divination tools, Wiccan items","382 Montford Ave","Asheville","NC","(WC)",NA,2003,"Retail Shops","","382 Montford Ave, Asheville, NC",-82.568595,35.6067924,"382 montford ave, asheville, nc 28801, usa"
"Bedtyme Stories","Arden 828/684-8250","2334 Hendersonville Rd","Asheville","NC","",NA,2003,"Erotica","","2334 Hendersonville Rd, Asheville, NC",-82.5173576,35.4680592,"2334 hendersonville rd, arden, nc 28704, usa"
"The Abdill-Ellis Community Center","(at Congregational Church)  541/488-6990  3pm-7pm, 10am-2pm Sat, clsd Sun, mtgs, events, library","717 Siskiyou Blvd","Ashland","OR","",NA,2003,"Info Lines & Services","","717 Siskiyou Blvd, Ashland, OR",-122.7037024,42.1917379,"717 siskiyou blvd, ashland, or 97520, usa"
"Neil Creek House B&B","541/482-6443, 800/460-7860  full brkfst","341 Mowetza Dr","Ashland","OR","(GF),(SW),(NS)",NA,2003,"Accommodations","","341 Mowetza Dr, Ashland, OR",-122.6351882,42.1464959,"341 mowetza dr, ashland, or 97520, usa"
"Lithia Springs Inn","541/482-7128, 800/482-7128  full brkfst, natural hot-springs-fed whirlpools","2165 W Jackson Rd","Ashland","OR","(GS),(NS)",NA,2003,"Accommodations","","2165 W Jackson Rd, Ashland, OR",-122.7429938,42.220113,"2165 w jackson rd, ashland, or 97520, usa"
"Country Willows Inn","541/488-1590, 800/945-5697  full brkfst, jacuzzi","1313 Clay St","Ashland","OR","(GF),(SW),(NS),(WC),(GO)",NA,2003,"Accommodations","","1313 Clay St, Ashland, OR",-122.6774162,42.171227,"1313 clay st, ashland, or 97520, usa"
"Gay/ Lesbian AA","upstairs (at Methodist Church)  541/482-3647  7pm Mon","175 N Main St","Ashland","OR","",NA,2003,"Info Lines & Services","","175 N Main St, Ashland, OR",-122.7184049,42.2003835,"175 n main st, ashland, or 97520, usa"
"The Arden Forest Inn","541/488-1496, 800/460-3912  full brkfst","261 W Hersey St","Ashland","OR","(GS),(NS),(SW),(WC),(GO)",NA,2003,"Accommodations","","261 W Hersey St, Ashland, OR",-122.7176843,42.2036803,"261 w hersey st, ashland, or 97520, usa"
"Renaissance Cafe","(at 2nd)  541/488-8344  8am-6pm, 10am-4pm Sat, clsd Sun","342 Lithia Wy","Ashland","OR","",NA,2003,"Cafes","","342 Lithia Wy, Ashland, OR",-122.7103711,42.195766,"342 lithia way, ashland, or 97520, usa"
"Romeo Inn B&B","541/488-0884, 800/915-8899","295 Idaho St","Ashland","OR","(GF),(SW),(NS)",NA,2003,"Accommodations","","295 Idaho St, Ashland, OR",-122.708664,42.1893319,"295 idaho st, ashland, or 97520, usa"
"Ashland Bakery/ Cafe","541/482-2117  8am-3pm, clsd Tue","38 E Main","Ashland","OR","(WC)",NA,2003,"Cafes","","38 E Main, Ashland, OR",-122.7149587,42.1970055,"38 e main st, ashland, or 97520, usa"
"The Black Sheep","(on the Plaza)  541/482-6414  lunch & dinner, full bar till 1am, eclectic pub fare","51 N Main St","Ashland","OR","",NA,2003,"Restaurants","","51 N Main St, Ashland, OR",-122.7158328,42.1977166,"51 n main st, ashland, or 97520, usa"
"Travel Essentials","541/482-7383  10am-5:30pm, 11am-4pm Sun, luggage, books, accessories","264-A E Main St","Ashland","OR","",NA,2003,"Retail Shops","","264-A E Main St, Ashland, OR",-122.6586111,42.1853835,"main st, ashland, or 97520, usa"
"Bloomsbury Books","(btwn 1st & 2nd)  541/488-0029  8am-10pm, 9am-9pm Sat, 10am-9pm Sun","290 N Main St","Ashland","OR","",NA,2003,"Bookstores","","290 N Main St, Ashland, OR",-122.7184266,42.2019075,"290 n main st, ashland, or 97520, usa"
