"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Arizona Sunburst Inn","6245 N 12th Pl","(at Rose Ln) 602/274-1474, 800/974-1474","(MO),(SW),(N)","Accommodations","Phoenix","AZ",NA,"",2000,"6245 N 12th Pl ,  Phoenix ,  AZ",-112.0542973,33.5289378,"mesa vista, 6245 n 12th pl, phoenix, az 85014, usa","Geocoded"
"Casa de mis Padres","5965 E Orange Blossom Ln","480/675-0247 luxury guest stes, 5 minutes to Old Town Scottsdale","(M),(SW)","Accommodations","Phoenix","AZ",NA,"",2000,"5965 E Orange Blossom Ln ,  Phoenix ,  AZ",-111.9523889,33.4837078,"5965 e orange blossom ln, phoenix, az 85018, usa","Geocoded"
"Larry's B&B","502 W Claremont Ave","(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub","(M),(SW),(N)","Accommodations","Phoenix","AZ",NA,"",2000,"502 W Claremont Ave ,  Phoenix ,  AZ",-112.0807286,33.5290172,"502 w claremont st, phoenix, az 85013, usa","Geocoded"
"Stewart's B&B","1319 E Hayward","(btwn 13th & Northern) 602/861-2500","(MO),(L),(N),(WC)","Accommodations","Phoenix","AZ",NA,"",2000,"1319 E Hayward ,  Phoenix ,  AZ",-112.0533658,33.5497457,"1319 e hayward ave, phoenix, az 85020, usa","Geocoded"
"Windsor Cottage B&B","62 W Windsor","(btwn 3rd Ave & Thomas) 602/264-6309 patio","(MW),(SW),(N),(GO)","Accommodations","Phoenix","AZ",NA,"",2000,"62 W Windsor ,  Phoenix ,  AZ",-112.076304,33.4787031,"62 w windsor ave, phoenix, az 85003, usa","Geocoded"
"307 Lounge","222 E Roosevelt","(at 3rd St) 602/252-0001 6am-1am, Sun brunch","(MW),(NH),(TG),(S),(WC)","Bars","Phoenix","AZ",NA,"",2000,"222 E Roosevelt ,  Phoenix ,  AZ",-112.0701571,33.4588061,"222 e roosevelt st, phoenix, az 85004, usa","Geocoded"
"Ain't Nobody's Bizness","3031 E Indian School #7","(at 32nd St) 602/224-9977 2pm-1am","(W),(D),(WC)","Bars","Phoenix","AZ",NA,"",2000,"3031 E Indian School #7 ,  Phoenix ,  AZ",-112.0162916,33.4940696,"manhasset mart shopping center, 3031 e indian school rd #7, phoenix, az 85016, usa","Geocoded"
"Amsterdam","718 N Central Ave","(at Fillmore) 602/258-6122 4pm-1am, upscale piano bar","(MW),(E)","Bars","Phoenix","AZ",NA,"",2000,"718 N Central Ave ,  Phoenix ,  AZ",-112.0740571,33.4560053,"718 n central ave, phoenix, az 85004, usa","Geocoded"
"Apollos","5749 N 7th St","(south of Bethany Home) 602/277-9373 8am-1am, diverse crowd","(M),(NH),(K)","Bars","Phoenix","AZ",NA,"",2000,"5749 N 7th St ,  Phoenix ,  AZ",-112.0647068,33.5217741,"5749 n 7th st, phoenix, az 85014, usa","Geocoded"
"Boot Camp","3702 N 7th","602/212-9888 5pm-1am, clsd Mon","(M),(L)","Bars","Phoenix","AZ",NA,"",2000,"3702 N 7th ,  Phoenix ,  AZ",-112.0653822,33.4904177,"3702 n 7th st, phoenix, az 85014, usa","Geocoded"
"The Bunkhouse","4428 N 7th Ace","(at Indian School) 602/200-9154 1pm-1am, patio","(MO),(YC)","Bars","Phoenix","AZ",NA,"",2000,"4428 N 7th Ace ,  Phoenix ,  AZ",-112.0828245,33.5012491,"4428 n 7th ave, phoenix, az 85013, usa","Geocoded"
"Cash Inn","2140 E McDowell Rd","(at 22nd St) 602/244-9943 4pm-1am, clsd Mon","(MW),(D),(CW),(WC)","Bars","Phoenix","AZ",NA,"",2000,"2140 E McDowell Rd ,  Phoenix ,  AZ",-112.0353024,33.466092,"2140 e mcdowell rd, phoenix, az 85006, usa","Geocoded"
"Charlie's","727 W Camelback Rd","(at 7th Ave) 602/265-0224 noon-1am, Sun bbq","(M),(D),(CW)","Bars","Phoenix","AZ",NA,"",2000,"727 W Camelback Rd ,  Phoenix ,  AZ",-112.0836713,33.5089763,"727 w camelback rd, phoenix, az 85013, usa","Geocoded"
"Cruisin' Central","1101 N Central Ave","(at Roosevelt) 602/253-3376 6am-1am, from 10am Sun, hustlers","(M),(S),(OC),(WC)","Bars","Phoenix","AZ",NA,"",2000,"1101 N Central Ave ,  Phoenix ,  AZ",-112.0734396,33.4604848,"1101 n central ave, phoenix, az 85004, usa","Geocoded"
"Harley's 155","155 W Camelback Rd","(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am, also 'The Cell' in back","(MW),(D)","Bars","Phoenix","AZ",NA,"",2000,"155 W Camelback Rd ,  Phoenix ,  AZ",-112.0770364,33.5089721,"155 w camelback rd, phoenix, az 85013, usa","Geocoded"
"Incognito Lounge","2424 E Thomas Rd","(at 24th St) 602/955-9805 3pm-1am, until 3am Fri & Sat, clsd Mon","(MW),(D),(S),(WC)","Bars","Phoenix","AZ",NA,"",2000,"2424 E Thomas Rd ,  Phoenix ,  AZ",-112.028937,33.4805802,"2424 e thomas rd, phoenix, az 85016, usa","Geocoded"
"JC's Fun One Lounge","5542 N 43rd Ave","Glendale (at Missouri) 623/939-0528 noon-1am, from 11am wknds","(MW),(D),(S),(WC)","Bars","Phoenix","AZ",NA,"",2000,"5542 N 43rd Ave ,  Phoenix ,  AZ",-112.1520692,33.5179712,"5542 n 43rd ave, glendale, az 85301, usa","Geocoded"
"Johnny Mc's","138 W Camelback Rd","(btwn 3rd & Central Aves) 602/266-0875 10am-1am","(M),(NH)","Bars","Phoenix","AZ",NA,"",2000,"138 W Camelback Rd ,  Phoenix ,  AZ",-112.077151,33.5096739,"138 w camelback rd, phoenix, az 85013, usa","Geocoded"
"Marlys'","15615 N Cave Creek Rd","(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am","(MW),(NH),(E)","Bars","Phoenix","AZ",NA,"",2000,"15615 N Cave Creek Rd ,  Phoenix ,  AZ",-112.0301479,33.6284058,"15615 n cave creek rd, phoenix, az 85032, usa","Geocoded"
"Nasty Habits","3108 E McDowell Rd","(at 32nd St) 602/231-9427","(MW),(K)","Bars","Phoenix","AZ",NA,"",2000,"3108 E McDowell Rd ,  Phoenix ,  AZ",-112.0154762,33.4660818,"3108 e mcdowell rd, phoenix, az 85008, usa","Geocoded"
"Nu Towne","5002 E Van Buren","(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","(M),(NH),(WC)","Bars","Phoenix","AZ",NA,"",2000,"5002 E Van Buren ,  Phoenix ,  AZ",-111.9739771,33.4514023,"5002 e van buren st, phoenix, az 85008, usa","Geocoded"
"Paco Paco's","3045 N 16th St","(at Thomas) 602/263-8424 4pm-1am Wed-Sun","(M),(MR-L),(S)","Bars","Phoenix","AZ",NA,"",2000,"3045 N 16th St ,  Phoenix ,  AZ",-112.047311,33.4837143,"3045 n 16th st, phoenix, az 85016, usa","Geocoded"
"Padlock","998 E Indian School Rd","(at 10th) 602/266-5640 3pm-close, from noon wknds","(M),(L)","Bars","Phoenix","AZ",NA,"",2000,"998 E Indian School Rd ,  Phoenix ,  AZ",-112.0612896,33.4950952,"998 e indian school rd, phoenix, az 85014, usa","Geocoded"
"The Park","3002 N 24th St","(at Thomas) 602/957-6055 1pm-1am","(M),(S)","Bars","Phoenix","AZ",NA,"",2000,"3002 N 24th St ,  Phoenix ,  AZ",-112.0307308,33.4823967,"3002 n 24th st, phoenix, az 85016, usa","Geocoded"
"Pookie's Cafe","4540 N 7th St","(at Camelback) 602/277-2121 11am-midnight, Sun brunch","(MW),(E),(V),(WC)","Bars","Phoenix","AZ",NA,"",2000,"4540 N 7th St ,  Phoenix ,  AZ",-112.0652458,33.5033207,"4540 n 7th st, phoenix, az 85014, usa","Geocoded"
"Roscoe's on 7th","4531 N 7th St","(at Coolidge) 602/285-0833 3pm-1am, from 11am Sun, sports bar","(M),(F)","Bars","Phoenix","AZ",NA,"",2000,"4531 N 7th St ,  Phoenix ,  AZ",-112.064637,33.5027088,"minnezona, 4531 n 7th st, phoenix, az 85014, usa","Geocoded"
"Scandals","4132 E McDowell Rd","(at 41st St) 602/275-3509 noon-1am","(M),(NH)","Bars","Phoenix","AZ",NA,"",2000,"4132 E McDowell Rd ,  Phoenix ,  AZ",-111.9919091,33.4661066,"4132 e mcdowell rd, phoenix, az 85008, usa","Geocoded"
"Trax","1724 E McDowell","(at 16th St) 602/254-0231 2pm-1am, till 3am Fri-Sat","(M),(D),(A),(L),(YC),(WC)","Bars","Phoenix","AZ",NA,"",2000,"1724 E McDowell ,  Phoenix ,  AZ",-112.0445398,33.4660592,"1724 e mcdowell rd, phoenix, az 85006, usa","Geocoded"
"The Waterhole","8830 N 43rd Ave","(at Dunlap) 602/937-3139 11am-1am","(MW),(NH)","Bars","Phoenix","AZ",NA,"",2000,"8830 N 43rd Ave ,  Phoenix ,  AZ",-112.1527926,33.5649154,"8830 n 43rd ave, glendale, az 85302, usa","Geocoded"
"Winks","5707 N 7th St","602/265-9002 10am-1am","(*),(MW),(E)","Bars","Phoenix","AZ",NA,"",2000,"5707 N 7th St ,  Phoenix ,  AZ",-112.064718,33.5205184,"5707 n 7th st, phoenix, az 85014, usa","Geocoded"
"Club Roxy","4343 N 7th Ave","(at Indian School Rd) 602/285-9200 6pm-1am, 'Trash Disco' Sun","(MW),(D),(L),(YC),(WC)","Nightclubs","Phoenix","AZ",NA,"",2000,"4343 N 7th Ave ,  Phoenix ,  AZ",-112.0822656,33.4998139,"4343 n 7th ave, phoenix, az 85013, usa","Geocoded"
"Alexi's","3550 N Central","(in 'Valley Bank Bldg' at Osborn) 602/279-0982 clsd Sun, patio, int'l, full bar","(WC)","Restaurants","Phoenix","AZ",NA,"",2000,"3550 N Central ,  Phoenix ,  AZ",-112.0742463,33.4890471,"3550 n central ave, phoenix, az 85012, usa","Geocoded"
"Katz's Deli","5144 N Central","(at Camelback) 602/277-8814 7am-3pm, til 2pm Tue-Fri, from 8am Sun, kosher","","Restaurants","Phoenix","AZ",NA,"",2000,"5144 N Central ,  Phoenix ,  AZ",-112.074115,33.5126536,"5144 n central ave, phoenix, az 85012, usa","Geocoded"
"Los Dos Molinos","8646 S Central Ave","602/243-9113 11am-9pm, clsd Sun-Mon, home cooking","","Restaurants","Phoenix","AZ",NA,"",2000,"8646 S Central Ave ,  Phoenix ,  AZ",-112.0736703,33.367174,"8646 s central ave, phoenix, az 85041, usa","Geocoded"
"Vincent Guerithault on Camelback","3920 E Camelback Rd","(at 40th St) 602/224-0225 Southwestern","(WC)","Restaurants","Phoenix","AZ",NA,"",2000,"3920 E Camelback Rd ,  Phoenix ,  AZ",-111.9964423,33.5099325,"3920 e camelback rd, phoenix, az 85018, usa","Geocoded"
"Obelisk the Bookstore","24 W Camelback #A","(at Central) 602/266-2665 10am-10pm, lesbigay","(WC)","Bookstores","Phoenix","AZ",NA,"",2000,"24 W Camelback #A ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd a, phoenix, az 85013, usa","Geocoded"
"Energy Tanning","4700 N Central #116","(at Camelback) 602/285-1861 locations valleywide","(WC)","Retail Shops","Phoenix","AZ",NA,"",2000,"4700 N Central #116 ,  Phoenix ,  AZ",-112.0744693,33.506282,"4700 n central ave unit 116, phoenix, az 85012, usa","Geocoded"
"Movies on Central","4700 N Central #121","(at Highland) 602/274-0994 11am-10pm, lesbigay video rentals & sales","(WC)","Retail Shops","Phoenix","AZ",NA,"",2000,"4700 N Central #121 ,  Phoenix ,  AZ",-112.0739947,33.5065759,"4700 n central ave ste. 121, phoenix, az 85012, usa","Geocoded"
"Unique on Central","4700 N Central #105","(at Camelback) 602/279-9691, 800/269-4840 (mail order) 10am-9pm, til 6pm Sun, cards, gifts & more","(WC)","Retail Shops","Phoenix","AZ",NA,"",2000,"4700 N Central #105 ,  Phoenix ,  AZ",-112.0745341,33.506001,"4700 n central ave #105, phoenix, az 85012, usa","Geocoded"
"Chute","1440 E Indian School Rd","602/234-1654 24hrs","(MO),(B),(L)","Men's Clubs","Phoenix","AZ",NA,"",2000,"1440 E Indian School Rd ,  Phoenix ,  AZ",-112.0505031,33.4950323,"1440 e indian school rd, phoenix, az 85014, usa","Geocoded"
"Flex Complex","1517 S Black Canyon Hwy","(btwn 19th Ave & I-17) 602/271-9011 24hrs","(MO),(SW),(PC)","Men's Clubs","Phoenix","AZ",NA,"",2000,"1517 S Black Canyon Hwy ,  Phoenix ,  AZ",-112.1072675,33.4337502,"1517 s black canyon hwy, phoenix, az 85009, usa","Geocoded"
"Adult Shoppe","111 S 24th St","(at Jefferson) 602/306-1130 24hrs","","Erotica","Phoenix","AZ",NA,"",2000,"111 S 24th St ,  Phoenix ,  AZ",-112.0296822,33.4467149,"111 s 24th st, phoenix, az 85034, usa","Geocoded"
"The Barn","5021 W Indian School Rd","(at 51st Ave) 602/245-3008 24hrs","","Erotica","Phoenix","AZ",NA,"",2000,"5021 W Indian School Rd ,  Phoenix ,  AZ",-112.1678749,33.4945557,"5021 w indian school rd, phoenix, az 85031, usa","Geocoded"
"Castle Superstore","300 E Camelback","602/266-3348 24hrs, (at Central) also 5501 E Washington, 602/231-9837 & 8802 N Black Canyon Fwy, 602/995-1641 & 8315 E Apache Trl, 602/986-6114","","Erotica","Phoenix","AZ",NA,"",2000,"300 E Camelback ,  Phoenix ,  AZ",-112.0697602,33.5094927,"300 e camelback rd, phoenix, az 85012, usa","Geocoded"
"Castle Superstore","5501 E Washington","602/231-9837","","Erotica","Phoenix","AZ",NA,"location from entry 171's description",2000,"5501 E Washington ,  Phoenix ,  AZ",-111.9630151,33.4450894,"5501 e washington st, phoenix, az 85034, usa","Geocoded"
"Castle Superstore","8802 N Black Canyon Fwy","602/995-1641","","Erotica","Phoenix","AZ",NA,"location from entry 171's description",2000,"8802 N Black Canyon Fwy ,  Phoenix ,  AZ",-112.1179648,33.5654929,"8802 n black cyn hwy, phoenix, az 85051, usa","Geocoded"
"Castle Superstore","8315 E Apache Trl","602/986-6114","","Erotica","Phoenix","AZ",NA,"location from entry 171's description",2000,"8315 E Apache Trl ,  Phoenix ,  AZ",-112.0564428,33.4304536,"e apache st, phoenix, az 85034, usa","Geocoded"
"International Bookstore","3640 E Thomas Rd","(at 36th St) 602/965-2000","","Erotica","Phoenix","AZ",NA,"",2000,"3640 E Thomas Rd ,  Phoenix ,  AZ",-112.0026216,33.4807299,"3640 e thomas rd, phoenix, az 85018, usa","Geocoded"
"Tuff Stuff","1714 McDowell Rd","(at 17th St) 602/254-9651 10am-6pm, til 4pm Sat, clsd Sun-Mon, leather shop","","Erotica","Phoenix","AZ",NA,"",2000,"1714 McDowell Rd ,  Phoenix ,  AZ",-112.0449191,33.4660161,"1714 mcdowell rd, phoenix, az 85006, usa","Geocoded"
"Cock's Roost","4684 Pink Car Rd","520/776-4404, 88/456-7603","(M),(GO)","Accommodations","Prescott","AZ",NA,"",2000,"4684 Pink Car Rd ,  Prescott ,  AZ",-112.3852344,34.4520914,"4684 pink car hill, prescott, az 86303, usa","Geocoded"
"BS West","7125 5th Ave","(un pedestrian mall) 480/945-9028 1pm-1am, Sun BBQ","(MW),(D),(V),(WC)","Accommodations","Scottsdale","AZ",NA,"",2000,"7125 5th Ave ,  Scottsdale ,  AZ",-111.9274101,33.4978332,"7125 e 5th ave, scottsdale, az 85251, usa","Geocoded"
"Espresso Country","1422 N Scottsdale Rd","(at McDowell) 480/994-5110 6am-8pm, til 10pm Th-Sat, 7am-6pm Sun","","Bars,Cafes","Scottsdale","AZ",NA,"",2000,"1422 N Scottsdale Rd ,  Scottsdale ,  AZ",-111.9265735,33.4645115,"1422 n scottsdale rd, scottsdale, az 85257, usa","Geocoded"
"AZ-88","7535 E Scottsdale Mall","480/994-5576 11am-midnight, some veggie","","Restaurants","Scottsdale","AZ",NA,"",2000,"7535 E Scottsdale Mall ,  Scottsdale ,  AZ",-111.9240206,33.4920044,"7535 e scottsdale mall, scottsdale, az 85251, usa","Geocoded"
"Malee's","7131 E Main","480/947-6042 lunch & dinner, Thai, full bar","","Restaurants","Scottsdale","AZ",NA,"",2000,"7131 E Main ,  Scottsdale ,  AZ",-111.9277962,33.4928473,"7131 e main st, scottsdale, az 85251, usa","Geocoded"
"Zorba's Adult Book Shop","2924 N Scottsdale Rd","480/941-9891 24hrs","","Erotica","Scottsdale","AZ",NA,"",2000,"2924 N Scottsdale Rd ,  Scottsdale ,  AZ",-111.9266551,33.4812099,"2924 n scottsdale rd, scottsdale, az 85251, usa","Geocoded"
"Apple Orchard Inn","656 Jordan Rd","520/282-5328, 800/663-6968 full brkfst","(GF),(WC)","Accommodations","Sedona","AZ",NA,"",2000,"656 Jordan Rd ,  Sedona ,  AZ",-111.7601177,34.8771898,"656 jordan rd, sedona, az 86336, usa","Geocoded"
"Iris Garden Inn","390 Jordan Rd","520/282-2552, 800/321-8988 motel, jacuzzi","(GF),(NS),(WC)","Accommodations","Sedona","AZ",NA,"",2000,"390 Jordan Rd ,  Sedona ,  AZ",-111.7607907,34.8724347,"390 jordan rd, sedona, az 86336, usa","Geocoded"
"Mustang B&B","4257 Mustang Dr","Cottonwood 520/646-5929 25 min from Sedona, full brkfst, movie theater, 1 RV hookup","(MW),(N),(NS)","Accommodations","Sedona","AZ",NA,"",2000,"4257 Mustang Dr ,  Sedona ,  AZ",-111.8162158,34.8690217,"mustang rd, sedona, az 86336, usa","Geocoded"
"Southwest Inn at Sedona","3250 W Hwy 89-A","520/282-3344, 800/483-7422 Santa Fe-style b&b/luxury hotel, AAA 4-diamond","(GF),(NS)","Accommodations","Sedona","AZ",NA,"",2000,"3250 W Hwy 89-A ,  Sedona ,  AZ",-111.8173233,34.8609101,"3250 az-89a, sedona, az 86336, usa","Geocoded"
"Judi's","40 Soldier Pass Rd","520/282-4449 11:30am-9pm, full bar","","Restaurants","Sedona","AZ",NA,"",2000,"40 Soldier Pass Rd ,  Sedona ,  AZ",-111.7827292,34.8633154,"40 soldiers pass rd, sedona, az 86336, usa","Geocoded"
"Shugrue's West","2250 W Sedona","520/282-2943 full bar","(WC)","Restaurants","Sedona","AZ",NA,"",2000,"2250 W Sedona ,  Sedona ,  AZ",-111.7609896,34.8697395,"sedona, az 86336, usa","Geocoded"
"Millennium 2001","3300 S Price Rd","(at Mill Steakhouse & Saloon) 480/756-2445 3pm-1am, from 7pm wknds","(MW),(D),(F)","Nightclubs","Tempe","AZ",NA,"",2000,"3300 S Price Rd ,  Tempe ,  AZ",-111.8926769,33.3921685,"3300 s price rd, tempe, az 85282, usa","Geocoded"
"Restaurant Mexico","16 E 7th St","480/967-3280","","Restaurants","Tempe","AZ",NA,"",2000,"16 E 7th St ,  Tempe ,  AZ",-111.9396666,33.4233086,"16 e 7th st, tempe, az 85281, usa","Geocoded"
"Changing Hands","414 S Mill","(btwn 4th & 5th) 480/966-0203 10am-9pm, til 10pm Fri-Sat, noon-5pm Sun, general, lesbigay section","","Bookstores","Tempe","AZ",NA,"",2000,"414 S Mill ,  Tempe ,  AZ",-111.9404792,33.4263376,"414 s mill ave, tempe, az 85281, usa","Geocoded"
"Modern World","1812 E Apache","480/967-9052 24hrs","","Erotica","Tempe","AZ",NA,"",2000,"1812 E Apache ,  Tempe ,  AZ",-111.9083036,33.4150236,"1812 e apache blvd, tempe, az 85281, usa","Geocoded"
"Wingspan Community Center","300 E 6th St","(at 5th Ave) 520/624-1779 lesbigay & youth info, lesbigay AA, call for events","","Info Lines & Services","Tucson","AZ",NA,"",2000,"300 E 6th St ,  Tucson ,  AZ",-110.9668584,32.2275247,"300 e 6th st, tucson, az 85705, usa","Geocoded"
"Adobe Rose Inn B&B","940 N Olsen Ave","520/318-4644, 800/328-4122 full brkfst, hot tub","(GF),(SW)","Accommodations","Tucson","AZ",NA,"",2000,"940 N Olsen Ave ,  Tucson ,  AZ",-110.9407676,32.2335917,"940 n olsen ave, tucson, az 85719, usa","Geocoded"
"Armory Park Guesthouse","219 S 5th Ave","520/206-9252 renovated 1896's owner's residence w/ 2 detached guest units","(GF)","Accommodations","Tucson","AZ",NA,"",2000,"219 S 5th Ave ,  Tucson ,  AZ",-110.966763,32.2193807,"219 s 5th ave, tucson, az 85701, usa","Geocoded"
"Casa Alegre B&B Inn","316 E Speedway Blvd","520/628-1800, 800/628-5654 full brkfst, hot tub","(GF),(SW),(NS)","Accommodations","Tucson","AZ",NA,"",2000,"316 E Speedway Blvd ,  Tucson ,  AZ",-110.9669566,32.2356853,"316 e speedway blvd, tucson, az 85705, usa","Geocoded"
"Catalina Park Inn","309 E 1st St","520/792-4541, 800/792-4885","(GF),(NS)","Accommodations","Tucson","AZ",NA,"",2000,"309 E 1st St ,  Tucson ,  AZ",-110.9668466,32.2345053,"309 e 1st st, tucson, az 85705, usa","Geocoded"
"Desert Trails B&B","12851 E Speedway Blvd","520/885-7295 adobe hacienda on 3 acres bordering Saguaro Nat'l Park","(GF),(SW)","Accommodations","Tucson","AZ",NA,"",2000,"12851 E Speedway Blvd ,  Tucson ,  AZ",-110.718253,32.2363937,"12851 e speedway blvd, tucson, az 85748, usa","Geocoded"
"Dillinger House B&B","927 N 2nd Ave","520/622-4306 2 cottages, historic home & place of John Dillinger's 1934 arrest","(GS),(GO)","Accommodations","Tucson","AZ",NA,"",2000,"927 N 2nd Ave ,  Tucson ,  AZ",-110.9628881,32.2337078,"927 n 2nd ave, tucson, az 85705, usa","Geocoded"
"Elysian Grove Market B&B","400 W Simpson","520/628-1522 full brkfst, renovated historic adobe, kitchen in suite","(GF),(NS)","Accommodations","Tucson","AZ",NA,"",2000,"400 W Simpson ,  Tucson ,  AZ",-110.9752991,32.2154519,"400 w simpson st, tucson, az 85701, usa","Geocoded"
"Gateway Villas B&B","228 N 4th Ave","(at 9th St) 520/740-0767 rms & suites","(GF),(SW)","Accommodations","Tucson","AZ",NA,"",2000,"228 N 4th Ave ,  Tucson ,  AZ",-110.9652399,32.2245583,"228 n 4th ave, tucson, az 85705, usa","Geocoded"
"Hacienda del Sol Guest Ranch Resort","5601 Hacienda del Sol Rd","520/299-1501, 800/728-6514 rms & casitas","(GF),(F),(SW),(WC)","Accommodations","Tucson","AZ",NA,"",2000,"5601 Hacienda del Sol Rd ,  Tucson ,  AZ",-110.9152664,32.3043956,"5601 n hacienda del sol rd, tucson, az 85718, usa","Geocoded"
"Hotel Congress","311 E Congress","520/622-8848, 800/722-8848 also 'Cup Cafe,' also bar","(GF),(F)","Accommodations","Tucson","AZ",NA,"",2000,"311 E Congress ,  Tucson ,  AZ",-110.9668233,32.222337,"311 e congress st, tucson, az 85701, usa","Geocoded"
"Tortuga Roja B&B","2800 E River Rd","520/577-6822, 800/467-6822 hot tub","(MO),(SW),(N),(NS),(WC),(TA)","Accommodations","Tucson","AZ",NA,"",2000,"2800 E River Rd ,  Tucson ,  AZ",-110.9310346,32.2841244,"2800 e river rd, tucson, az 85718, usa","Geocoded"
"Congress Tap Room","311 E Congress","(at Hotel Congress) 520/622-8848 11am-1am, dance club from 9pm, theme nights","(GF),(NH),(D),(A),(E)","Bars","Tucson","AZ",NA,"",2000,"311 E Congress ,  Tucson ,  AZ",-110.9668233,32.222337,"311 e congress st, tucson, az 85701, usa","Geocoded"
"The Graduate","23 W University Ave","520/622-9233 11am-1am, cruisy, game room","(M),(D),(S),(WC)","Bars,Cruisy Areas","Tucson","AZ",NA,"",2000,"23 W University Ave ,  Tucson ,  AZ",-110.9724985,32.231604,"23 w university blvd, tucson, az 85705, usa","Geocoded"
"Hours","3455 E Grant","(at Palo Verde) 520/327-3390 3pm-1am, from 1pm wknds, clsd Mon","(*),(MW),(NH),(D),(CW),(WC)","Bars","Tucson","AZ",NA,"",2000,"3455 E Grant ,  Tucson ,  AZ",-110.9188336,32.2509259,"3455 e grant rd, tucson, az 85716, usa","Geocoded"
"IBT's (It's About Time)","616 N 4th Ave","(at University) 520/882-3053 noon-1am","(MW),(D),(S),(WC)","Bars","Tucson","AZ",NA,"",2000,"616 N 4th Ave ,  Tucson ,  AZ",-110.9654055,32.2295467,"616 n 4th ave, tucson, az 85705, usa","Geocoded"
